"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.754964675114738,-0.988217952910194,-1.10287026931008,-1.17816003675796,-38.26205985031
"2",2,-0.956563148423358,-0.985720668969077,-1.13359556689093,-1.18555609848518,-57.7383445301019
"3",3,-0.833421505040311,-0.992502275594941,-1.15565598483495,-1.18602256939468,-55.5550792118778
"4",4,-1.0768083549351,-1.14525830749857,-1.17189357573705,-1.18871566621473,-33.4744191396396
"5",5,-1.26538415795686,-1.15687957890833,-1.18341605939792,-1.19505389585285,-12.2231190806467
"6",6,-1.32600767494582,-1.09320294894152,-1.19085943374788,-1.20232349149677,-4.74016706807104
"7",7,-1.24224303774983,-1.30731448938607,-1.19764631004714,-1.22024865449847,-4.65520422126019
"8",8,-1.32566911396153,-1.20373510569799,-1.20317169197113,-1.24601160463751,-0.900519235836815
"9",9,-1.36199201206379,-1.29974048557419,-1.20176095160405,-1.26004742737258,7.8154842228674
"10",10,-1.55276428374393,-1.26743761697196,-1.19082385895735,-1.24700213008686,14.1136167214263
"11",11,-1.33498901664086,-1.14000148757565,-1.17795922476245,-1.21272199469211,11.0578577853791
"12",12,-1.31883804748218,-1.11594315363237,-1.17763979673727,-1.17889619298325,0.939020651438923
"13",13,-1.24832558313954,-1.05060692862887,-1.20108661230575,-1.16150495905947,-4.73335419026749
"14",14,-1.32893549108571,-1.09902187793993,-1.25498936014217,-1.19049808561575,-3.90986155749192
"15",15,-1.15610027097195,-1.2654506168714,-1.33518573651318,-1.34003067878195,-1.55202217777835
"16",16,-1.04364118975211,-1.4932024383263,-1.39700010908272,-1.43352446537882,-5.51023521962481
"17",17,-0.970667343236203,-1.56383673501031,-1.42424542531806,-1.44864570738577,-16.7519275862018
"18",18,-1.54258702830593,-1.5983354828477,-1.43825933673817,-1.45504549517127,-23.9323406972059
"19",19,-1.1275568603221,-1.51918564983336,-1.45810284286176,-1.47547019900716,-23.8173630532449
"20",20,-1.16074873033105,-1.51876992752441,-1.49580325660859,-1.5204546750457,-23.2235448679733
"21",21,-1.2120119371242,-1.56738343173614,-1.55604854735075,-1.59781509900622,-24.3491427047667
"22",22,-1.58195394988135,-1.76853162829379,-1.63235113596906,-1.70844825524005,-22.033991879807
"23",23,-1.68455235271405,-1.815218517461,-1.69843286272616,-1.78300311820165,-23.454670923057
"24",24,-1.73718709663491,-1.73452213315159,-1.73482100317778,-1.78502812470279,-33.1341877740382
"25",25,-1.66967586309541,-1.7328655566495,-1.74268875529538,-1.77645225774532,-37.3484367552463
"26",26,-1.66765711232419,-1.69645781077676,-1.71690443724149,-1.74498505140529,-34.8723146370526
"27",27,-1.64523312658776,-1.62782210636132,-1.65775013048935,-1.68551742951886,-23.2625738418794
"28",28,-1.40609357774147,-1.59285569448587,-1.57355509346671,-1.6023207789319,-6.27606446286118
"29",29,-1.50154970033821,-1.48821682063456,-1.47826825181407,-1.50419227938313,4.22658915286784
"30",30,-1.27180316167298,-1.48160722744664,-1.3882672270428,-1.4010721479139,4.40159411952634
"31",31,-1.32898840984785,-1.37146428126122,-1.31846811665157,-1.32931990028894,2.15814894627365
"32",32,-0.972056992040485,-1.31577503660361,-1.26546646460748,-1.32498896081026,2.13542281168723
"33",33,-1.18761458228731,-1.40705586873788,-1.19810927273053,-1.29755480299256,5.31806623335245
"34",34,-1.25819036130148,-1.35408922136421,-1.1004412292581,-1.20185878473008,6.93105712680121
"35",35,-1.29152116626676,-1.07143140027434,-0.987550074322675,-1.07472837782179,1.47513875979499
"36",36,-1.34531075139984,-1.06824562816555,-0.882072226094147,-0.945881680931041,-5.27922200074642
"37",37,-1.12412228670511,-0.912477384724964,-0.803761441983061,-0.837006509913134,-5.16566327773769
"38",38,-0.952207580135155,-0.79697937162392,-0.76983243137662,-0.795816559813272,2.05006678681758
"39",39,-1.08406480076334,-0.932350448836433,-0.782283879099982,-0.814708628331648,10.6446269090874
"40",40,-0.780902811352353,-0.849657496043292,-0.824467500817086,-0.862407797878193,16.2112832951327
"41",41,-0.319340623262664,-1.00615408521491,-0.871869518286604,-0.937427656816168,12.5446222291465
"42",42,-0.904690660355133,-1.08222015906813,-0.895407685275083,-1.00417517220182,3.23346417936581
"43",43,-1.00340182972721,-1.07464594377323,-0.860251051030323,-0.984220645562057,-14.9443938715088
"44",44,-0.885611369403776,-0.812011665062528,-0.754496243989103,-0.832622310871635,-39.4796818372496
"45",45,-0.408355267246623,-0.584808727212867,-0.606774263858165,-0.662783362820378,-47.8217793208221
"46",46,-0.723436971683277,-0.543280924436458,-0.434181531331662,-0.473162860115615,-39.3615791838767
"47",47,-0.0197578605391133,-0.36990456696433,-0.256966028382442,-0.275213026868965,-20.4784761664811
"48",48,0.0615015411955179,-0.317371884319238,-0.107263989643378,-0.138528368132613,-2.94694078913028
"49",49,0.0306489574158136,-0.112673035161331,-0.00830840263098012,-0.0973511182965709,3.51129890310551
"50",50,-0.12028634611543,-0.154152300733956,0.0495426124531075,-0.0858235616906955,4.20089674990311
"51",51,-0.933208914423066,-1.17588946979981,-1.16984241689983,-1.20613230819065,-47.7280833394335
"52",52,-1.09700815396572,-1.17509216563291,-1.20510378172435,-1.214016978046,-52.8957357363225
"53",53,-0.871816437543805,-1.13879352910722,-1.22768504347008,-1.205452549756,-36.8274388256764
"54",54,-0.948239807275529,-1.23449984132237,-1.24222225448545,-1.20582402684628,-11.1322936127229
"55",55,-1.1741489370943,-1.16931830301315,-1.24773867124382,-1.21475901266474,2.016892435879
"56",56,-1.34768884472698,-1.21905051696218,-1.24090359202732,-1.19899583394929,-0.945538164246044
"57",57,-1.15286061187231,-1.21909761451414,-1.23493474825589,-1.21384083872228,-9.29925113805829
"58",58,-0.762170552059983,-1.28561020623196,-1.23101063815099,-1.25692346212485,-9.93903657186815
"59",59,-1.4939940261716,-1.26922202834953,-1.21715649988944,-1.28207614308636,-0.820039062773159
"60",60,-1.38786045104473,-1.34472686918204,-1.18539088029446,-1.25215517784004,10.6173390999129
"61",61,-1.03520124092249,-1.13099896476089,-1.14814456850667,-1.1805126785819,15.0598997673026
"62",62,-0.992638322558119,-1.05424655023596,-1.13210384520673,-1.12363984201342,12.5370035653528
"63",63,-1.28684986852194,-1.10434294212314,-1.15197117010252,-1.10812097038806,9.31385440723605
"64",64,-1.17561513849861,-1.16035187601184,-1.20880603609288,-1.15617275821599,6.78092815514381
"65",65,-1.45309012862123,-1.40420220979654,-1.2903186182373,-1.32495992054174,2.7947046034165
"66",66,-1.45049620856843,-1.56512988730486,-1.34443419543914,-1.41126644055237,-4.570656905463
"67",67,-1.20574591248094,-1.56635866378133,-1.35410919196958,-1.38916338297981,-21.4294318978207
"68",68,-1.25319582666628,-1.47993324113008,-1.35140878510182,-1.37277883560228,-25.1218326170947
"69",69,-1.39437785357928,-1.34012767152481,-1.35849879578855,-1.37614347796178,-19.7449871604446
"70",70,-0.932019650462246,-1.43801561910015,-1.3899505506134,-1.40866696721333,-15.1485280283146
"71",71,-1.24943534543714,-1.30208882716238,-1.45348554616356,-1.48038500911596,-13.2431929334871
"72",72,-1.86339439328515,-1.47425694430287,-1.54634204195935,-1.59846344402362,-5.8638536583541
"73",73,-1.7739651265324,-1.74292754893629,-1.64371511416332,-1.7030128200895,-2.57969985086596
"74",74,-1.9522817736999,-1.64303556719546,-1.72064337900592,-1.75778578737323,-12.8495665000049
"75",75,-2.30349926634171,-1.80171962286617,-1.76505680552503,-1.7931673557055,-22.9017464380537
"76",76,-2.0861499181928,-1.7890728613511,-1.76252809493805,-1.78205518311048,-29.0355283918795
"77",77,-1.85316195532164,-1.56490080779829,-1.71301501297195,-1.72574556693485,-26.2141284720416
"78",78,-1.73371021927945,-1.55787842128744,-1.62883038211503,-1.63512051201232,-13.7815962536803
"79",79,-1.16470811198294,-1.50015330216497,-1.52951851583203,-1.52562316734884,-0.3141201039751
"80",80,-1.290665896904,-1.41452076792955,-1.43598531110792,-1.40557208309123,-0.785533304977687
"81",81,-1.55690639886226,-1.32881831245092,-1.36909055025458,-1.2778168511508,-1.26632089721364
"82",82,-1.37273614839582,-1.33640888013532,-1.3331356856787,-1.38249474100929,-3.04599897305617
