"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.737387468530434,-0.198810599706156,0.00520064666205228,-0.124947290503863,63.1774604667373
"2",2,-0.77527636823196,-0.151362025250713,-0.0507737585877031,-0.144149788674556,43.4296567878949
"3",3,-0.481916059938428,-0.157642286044438,-0.114055608884757,-0.178005139465228,9.47112990149584
"4",4,-0.816317438359269,-0.278609533024793,-0.177852983209226,-0.230658929893048,7.46255565671544
"5",5,-0.194069958302016,-0.403975888236496,-0.237075831434814,-0.294581438052734,-4.73933348589183
"6",6,-0.153550538439075,-0.550681710469312,-0.288908189432907,-0.370532240577869,-17.2573075487107
"7",7,-0.699064150530024,-0.584835623107111,-0.333218236714999,-0.461026964688598,-16.3631985040507
"8",8,-0.759548069577084,-0.60222977727461,-0.373845024870856,-0.490002095447989,-37.9492719933017
"9",9,-0.734045209367885,-0.528680652966509,-0.419795734239163,-0.515131462840662,-55.1805129989948
"10",10,-0.91173684895365,-0.700170100155244,-0.479763063794472,-0.582652362294329,-51.9717773139239
"11",11,-0.596440531962368,-0.842434031700486,-0.556154349712719,-0.688696860987082,-36.4045759138155
"12",12,-0.559858433544522,-0.849222570075313,-0.644581778624224,-0.765569805884972,-25.4878169668925
"13",13,-0.676159430850898,-0.785864024088972,-0.736304606265393,-0.793600089277568,-27.5618047593542
"14",14,-0.935309716690116,-0.758764089802641,-0.819673775102704,-0.842458606554423,-26.8086403374953
"15",15,-0.61255442037302,-0.959889862462708,-0.881452060449407,-0.895964864496287,-21.9167995230991
"16",16,-0.844758420864007,-1.0291219320901,-0.911142857463363,-0.934435406391756,-16.4827386167179
"17",17,-0.982469672211917,-1.01364554202948,-0.905746996661448,-0.931850603607118,-11.8328980549568
"18",18,-0.542730059816698,-0.957460274600819,-0.872947142548706,-0.877222233029339,-7.36194234734727
"19",19,-0.865718987266671,-0.782330065834574,-0.82948540068526,-0.811129856593767,-4.95403743239717
"20",20,-0.66735362263303,-0.768785351468283,-0.792537467871025,-0.780061852960447,-8.16186154654913
"21",21,-0.348135945150463,-0.789192377751089,-0.771061844805411,-0.777886632889564,-16.8055087938468
"22",22,-0.776582477108994,-0.762295205878035,-0.764644096813283,-0.790215258282155,-26.228503786238
"23",23,-0.359674583226685,-0.769361142107708,-0.767238878643689,-0.805155387446016,-34.3071759800903
"24",24,-0.596794962645472,-0.860837306936331,-0.772337193288385,-0.808593933026716,-40.7390401879908
"25",25,-0.401694185319587,-0.836423537527086,-0.777678847483598,-0.793175447018301,-43.1526717427271
"26",26,-0.798408332550768,-0.828751436121972,-0.786811005287044,-0.775871467437893,-37.2548355151992
"27",27,-0.831140922501896,-0.78385458261239,-0.805226051663614,-0.81728248434224,-22.2584033321725
"28",28,-1.04866485025668,-0.950312793331538,-0.83279957254257,-1.00448015673513,-8.53515245671546
"29",29,-1.26878532860339,-1.12922272074585,-0.861684380292326,-1.04514292570004,-3.88639226206146
"30",30,-1.46240970006469,-1.18204112115622,-0.888138262565341,-0.996617819381066,-7.71272208730461
"31",31,-1.57816692670697,-1.07126660738269,-0.915058510634726,-0.984378508603543,-16.8312161584289
"32",32,-1.74888476455195,-1.0328362318804,-0.944216086342821,-1.01338418305861,-24.8597545117272
"33",33,-1.54277548338113,-1.02567032532705,-0.972995831930125,-1.06053326114613,-25.7511950689498
"34",34,-1.27726476114512,-1.08563073636223,-0.996389539874429,-1.09560833764939,-20.8606588011479
"35",35,-0.9429214985126,-1.23834520619347,-1.01064329122734,-1.10992253284698,-12.7106208069919
"36",36,-0.915671510911223,-1.12947001199281,-1.01402578788597,-1.11678145925793,-3.24351627925835
"37",37,-1.09547701313616,-1.1727897615974,-1.00512117135415,-1.11573914004683,5.31976635223338
"38",38,-1.12255654321617,-0.986202721263626,-0.983303663227452,-1.08861026775689,14.7315438701931
"39",39,-0.612544754429206,-1.11061908636866,-0.950916093172248,-1.04264386629427,18.8889028548662
"40",40,-0.860450577108806,-0.974944297775772,-0.911967306704229,-0.995433767410294,15.9819017713707
"41",41,-1.10290933199937,-1.06565012193664,-0.868926880969061,-0.949288226055475,9.14221101180103
"42",42,-1.16016309793172,-1.00012943317815,-0.821894297831148,-0.900321711800539,2.73613116097903
"43",43,-0.854266318177873,-0.979529286207542,-0.769598301514513,-0.844498553188669,-0.262257947528122
"44",44,-0.617043807244658,-0.720070118306533,-0.710928217804418,-0.773230726563139,0.285801038720122
"45",45,-0.487853356901077,-0.692558565468316,-0.647431183993316,-0.677390993149488,2.7241728167955
"46",46,-0.647522334533375,-0.549607990573408,-0.584088460683358,-0.587324062238656,1.1090084659897
"47",47,-0.689604232136962,-0.534033527415092,-0.525680375756264,-0.576868305684159,12.5728281123465
"48",48,-0.490254568890497,-0.528019456530647,-0.474004754324591,-0.579754422325774,12.4430925787544
"49",49,-1.00793108871851,-0.528223807427546,-0.428552137690769,-0.584086516308194,4.08733632549994
"50",50,-0.77489368725437,-0.642458147541495,-0.387949782344969,-0.587740045262487,-1.5276912318595
"51",51,-0.876122269397706,-0.226782842657228,0.0626220562063238,-0.087566444749531,66.0176706733916
"52",52,-0.738748012569661,-0.0301807345339379,0.00864065339826349,-0.101019222145287,48.7337168661467
"53",53,-0.486866520307191,-0.0809156549588767,-0.0556002516321652,-0.132460957539518,23.3517824184903
"54",54,-0.150360910947545,-0.193126273377295,-0.12117691806428,-0.180460035660627,13.7973412913237
"55",55,-0.0760140200921337,-0.308471044350828,-0.180293891315098,-0.23461265482463,1.79256768285923
"56",56,-0.0463062295597698,-0.344090765911304,-0.228944533373327,-0.289421676918775,-9.73598448380837
"57",57,-0.255762721111915,-0.373751155452946,-0.268615233652507,-0.341249517342768,-13.1694403251108
"58",58,-0.683202183633093,-0.383165529098766,-0.306999166640466,-0.358272442626824,-29.1113875338715
"59",59,-0.561214121231591,-0.385665894886148,-0.356183866174749,-0.388951762209115,-43.7946658694613
"60",60,-0.262692252237044,-0.54988899095285,-0.425167063589597,-0.459922397573972,-40.0883808166359
"61",61,-0.413782930024854,-0.640709880829247,-0.515087471155762,-0.556812488447042,-18.8508509140353
"62",62,-0.532781156388085,-0.603718730041458,-0.620308663300157,-0.638226105253248,-1.89469701737251
"63",63,-0.589037263259304,-0.69476741691666,-0.729999306893396,-0.714765035277791,-15.0428297263679
"64",64,-0.558498595070677,-0.765780606933284,-0.828597062802509,-0.800978019050596,-17.1764457015218
"65",65,-0.674041277771285,-0.9576405776835,-0.899010643642759,-0.883608051320887,-13.4682807929303
"66",66,-1.03387615439919,-1.14973925487985,-0.928537756578067,-0.956725047006789,-10.5899258166394
"67",67,-0.804888278095542,-1.07911954725705,-0.914164790478237,-0.971210877497746,-10.2326648520059
"68",68,-0.409201606209026,-0.98125084109593,-0.866435518755044,-0.865847244683,-8.03792261663017
"69",69,-0.649634175199473,-0.759403618851974,-0.808302192112235,-0.728721954864049,-2.45371135583928
"70",70,-0.432859535652897,-0.856146936313849,-0.762488413198069,-0.701701561373597,1.0005299370248
"71",71,-0.470139239483316,-0.817651907205528,-0.738660345966165,-0.707094860443592,-1.4059967991689
"72",72,-0.523399328641656,-0.74962257735792,-0.733820572237461,-0.730384413672668,-4.27296500945621
"73",73,-0.808897871208482,-0.764289346353497,-0.737968314243504,-0.760348009968175,-12.6659135925881
"74",74,-0.252581963594188,-0.649998784474703,-0.740751466014811,-0.771333949162315,-23.5513919610471
"75",75,-0.535422634156365,-0.673550690426703,-0.737971339511935,-0.73128959649506,-31.862009457051
"76",76,-0.58064825870997,-0.606814383997215,-0.734668123351666,-0.659306688487049,-26.9578449002386
"77",77,-0.502707045139331,-0.467968285455967,-0.740532597324357,-0.57428032201132,-5.80441254434037
"78",78,-0.810679762555289,-0.744701458456184,-0.760155418842651,-0.794634244748856,5.01673491819568
"79",79,-1.20868118925356,-0.854611293018602,-0.787645967033492,-0.892917728851814,5.85185135666271
