"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.944285760457549,0.297632012202511,0.323393462300219,0.25463982860215,16.7563180054962
"2",2,0.750737848580955,0.267916433548952,0.282313009113489,0.255457432776518,16.2062298692753
"3",3,0.530915065276269,0.18260825392311,0.218058360536394,0.202919355108386,14.219329524659
"4",4,0.0869633519402221,-0.00531833901360232,0.141175725937226,0.109117578806659,6.39292127798122
"5",5,0.310524278447242,-0.0228258991173856,0.0661426175267145,0.0221799704045634,9.62375378612874
"6",6,0.116834236015394,-0.124210669816058,0.00314996281156343,-0.0576964904197921,4.9181837388766
"7",7,-0.348638847181753,-0.0968990014087345,-0.0463185368034017,-0.0690345785366205,-1.26857137604189
"8",8,-0.211810364900799,-0.0916157810496734,-0.0905283349919724,-0.0777474674694344,-4.64148158407325
"9",9,-0.097826448276661,-0.0805706446574963,-0.14101987501149,-0.112705764979005,-4.81681850609776
"10",10,-0.216896419755935,-0.108235011334561,-0.204784324329902,-0.166681687522264,-5.24792461795589
"11",11,-0.0952913672126467,-0.213997802500312,-0.281146618383727,-0.236634570298593,-11.2190687582462
"12",12,0.266655677511785,-0.233315718683116,-0.362003730476305,-0.305130511573479,-16.4180912054941
"13",13,-0.0743143213587158,-0.348825035956694,-0.436301581375355,-0.360117791038221,-18.0358132338836
"14",14,-0.382751162343869,-0.360752657528794,-0.495299715708406,-0.396689092046946,-17.6080210046942
"15",15,-0.584896518374666,-0.397514228857448,-0.535920488129695,-0.416199353472633,-15.7799167520893
"16",16,-0.982791441364728,-0.432748624192105,-0.561278914419153,-0.431683306636057,-9.87622077117055
"17",17,-0.507866081768924,-0.412428103333698,-0.577351813636267,-0.469368182260683,-1.1704013310133
"18",18,-0.447668776508017,-0.386324641608151,-0.587013839032179,-0.513683875331667,5.60792904174391
"19",19,-0.342536775958369,-0.349383408790879,-0.589671641672722,-0.461222067548665,3.69118653865953
"20",20,-0.57863114598769,-0.600961954847756,-0.587036394131883,-0.58929471892506,6.70695844596327
"21",21,-1.31083817921126,-0.62085045705955,-0.580279029500022,-0.618301804324043,19.6981564556232
