"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.03755488789792,0.963612477169468,0.739381816189427,0.859065937892465,0.367673474575414
"2",2,0.763673860946772,0.976208374530273,0.740571852242002,0.81629280734264,0.615909811717935
"3",3,0.890598538386796,0.783239194062487,0.718117923725463,0.745957825892468,0.688031604130039
"4",4,0.469277597904824,0.66274468266961,0.679049476977723,0.683483886467299,0.86134385110102
"5",5,0.365113337116163,0.602160129245179,0.632000452211126,0.641928283920798,1.2682348724378
"6",6,0.781341832210865,0.547941919206938,0.579085936031606,0.58562057412965,1.59824876018294
"7",7,0.627905953851333,0.449823913324974,0.521694870423066,0.504966334358196,1.05686492810801
"8",8,0.548253512355436,0.454540770473189,0.466065446958276,0.465335187763616,0.957011066267601
"9",9,0.742662304608404,0.445606657304656,0.41227418223016,0.418426259558361,0.657265724705829
"10",10,0.69127984497226,0.450973527860006,0.363838224678604,0.37365593381931,-0.173555104663932
"11",11,0.135721899037362,0.326043600782415,0.319342932135258,0.335111405792296,-1.12564239280361
"12",12,0.0417542685311213,0.312032382346015,0.273199394828805,0.292426828216699,-1.82175230397239
"13",13,0.0503475489732662,0.107158904044102,0.222333512378289,0.239454465758317,-2.06162506101944
"14",14,0.212906137734165,0.12271593508605,0.168127342488998,0.179698427598158,-1.65308896592805
"15",15,0.525544155692743,0.214268723484039,0.11691258142353,0.149361421342069,-1.14158197935186
"16",16,0.0434368334154614,0.216224508321096,0.0713423897845309,0.148434258647722,-0.937415765081471
"17",17,0.0889681631673193,0.0711645834322513,0.0292501381741085,0.0872302326191138,-0.837511466528351
"18",18,-0.20646886518839,0.0222779162526071,0.00510277110794234,0.0578645709848035,-0.626835049357374
"19",19,0.352165856453695,0.00465801878252258,-0.0016155993485199,0.071787698666594,-0.556051054225618
"20",20,0.231398853873761,-0.0310995221845397,-0.00351408357482483,0.034859771261578,-1.54211931543449
"21",21,-0.157960325451325,-0.0559202590204408,0.0096639762760336,0.0242213159431329,-1.88831283445538
"22",22,-0.0238234817073688,-0.00276701725097617,0.0493814737196393,0.0619097436901366,-1.5853834303001
"23",23,0.19284850704103,0.13929958687851,0.124219218150275,0.175216150655015,-0.913082813041267
