"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.241448502431919,-0.406019152220021,-0.437420270477709,-0.434305211338544,4.80495225201512
"2",2,0.305707277461241,-0.192290873194861,-0.24896685785998,-0.265619565639295,4.04963635407124
"3",3,0.844447844727221,0.0599913796309943,0.010938842981295,-0.0104839666704716,3.55990430824588
"4",4,1.09315697963581,0.422098590932905,0.303387668717811,0.286410250414173,1.86816639900501
"5",5,1.16766598909666,0.622466260953802,0.576913210794255,0.566038128449473,-2.24561811635717
"6",6,0.591712213413906,0.882026933068775,0.786476116162397,0.780793284697061,-7.47260766973611
"7",7,0.539589716188251,1.02571035419231,0.899963546079096,0.896463761076907,-10.920840677946
"8",8,0.327955278003791,0.950123886964692,0.901621066042026,0.892877192109405,-11.2076035185397
"9",9,0.311952937523402,0.83868186181133,0.80166261047587,0.780049858871108,-9.5848576388577
"10",10,0.54824140271797,0.617519079347377,0.640339118412543,0.605700075899716,-7.86476556844373
"11",11,0.577512103516125,0.441629492840177,0.474407487056232,0.43347846615972,-7.3332806061869
"12",12,0.46561009041807,0.304455737711133,0.354947711803241,0.318516950236452,-7.13868303296661
"13",13,0.19673426751091,0.295811470701488,0.300372312494469,0.278574346068685,-6.30237734786046
"14",14,0.579033380948131,0.334666181535763,0.286725158732369,0.28077893240721,-4.264622192911
"15",15,0.147740536079923,0.355566535942066,0.27414011985839,0.274694655420117,-2.26905655457012
"16",16,-0.466829570281031,0.304939407672302,0.243180084262731,0.238651308991004,-1.24197819433234
"17",17,-0.194918119493975,0.184825843415779,0.20762505219162,0.198884169046763,-0.0950681152080797
"18",18,-0.470123518596864,0.21417385236532,0.184692274891747,0.187736867532465,1.95710954223865
"19",19,-0.162925817138279,0.173485956249952,0.156902966232077,0.187337542619541,3.49695033551393
"20",20,-0.0530305962434087,0.123919978667973,0.0733871539719123,0.125571932992114,2.60483975031854
"21",21,-0.189145852859279,0.0234025045916111,-0.1006885265235,-0.0598890602059095,-0.664852784607437
"22",22,-0.075140345832514,-0.217110580228542,-0.321523752866734,-0.320555412209137,-4.23464531138182
"23",23,-0.100270791224284,-0.445099968866724,-0.481966580114458,-0.514157310617865,-7.27269019112423
"24",24,-0.293395994436774,-0.487263435763972,-0.502053042479443,-0.533476915317527,-9.76003247412862
"25",25,-0.00797785362822254,-0.307140884227147,-0.399399430388574,-0.405385367957475,-10.0472500531934
"26",26,-0.0368694345173059,-0.204890485225247,-0.262155547370663,-0.23771688941758,-7.17770295446442
"27",27,0.0496961655874543,-0.124943323195719,-0.190292364161715,-0.149479525096947,-2.77000396711243
"28",28,-0.0452279899430938,-0.278291080564144,-0.232293454459962,-0.198093948280739,0.521691196821156
"29",29,-0.0800019446317918,-0.370983407082606,-0.347078756463989,-0.320423713465502,2.79447974409998
"30",30,0.0995694096960936,-0.414884353234013,-0.456404787484064,-0.431761609440825,3.79974024752056
"31",31,-0.384974423586419,-0.47687506998052,-0.486129320815895,-0.468154379793523,2.9361452121557
"32",32,-0.287085676212117,-0.420444799961113,-0.391920893364935,-0.401648362963652,0.1784072489771
"33",33,0.0253962711249857,-0.180722804979977,-0.175560228175805,-0.196657850124141,-0.173106953154889
"34",34,-0.118502772109735,0.068346638897138,0.101015007617626,0.0943231958640888,-0.084270421026392
"35",35,0.112037708104326,0.421735287909028,0.344988089965624,0.367489299698433,0.70270722997567
"36",36,0.171394841195057,0.560399536461045,0.465598555181037,0.504402036495766,1.71355580419858
"37",37,0.317103885300272,0.50433331354379,0.420756534686634,0.441319767883524,4.54453065976048
"38",38,0.448825813788248,0.263135238463847,0.241173764140329,0.236097865589119,4.1532305164179
"39",39,0.0212293421064461,-0.0830935221840899,-0.0264207974343051,-0.0643744732249609,1.91122495904474
"40",40,-0.590519525539632,-0.406967211611186,-0.332154776462284,-0.402888568571214,-1.16633888520841
"41",41,-0.983966729609951,-0.793020192364754,-0.629690050678445,-0.718964789647308,-3.40924072109568
"42",42,-1.26902865385742,-1.09644413317107,-0.888355577586091,-0.979957614067113,-4.16516014200577
"43",43,-1.58629146583769,-1.29507320758924,-1.0966840859023,-1.1909489365866,-3.41658223134967
"44",44,-1.49187443844004,-1.44948489509626,-1.24673076082329,-1.34719714299389,-2.30761391406146
"45",45,-1.41396899061406,-1.43110139387448,-1.31765508887613,-1.38066373961001,-1.14489127288245
