"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.417032458322092,-0.684395891213294,-0.705690984017293,-0.650902505340645,-27.6188347454379
"2",2,-0.315249012080563,-0.760339592726417,-0.69675568525703,-0.65057877764712,-30.9794120953895
"3",3,0.212150636398259,-0.616032804770632,-0.675765618971536,-0.644005941920691,-19.8908557541047
"4",4,-0.369597889336056,-0.60789534629126,-0.644271724408278,-0.637135010173158,-4.053549988503
"5",5,-0.828235268336235,-0.559946090483522,-0.603695647229629,-0.637988101896477,2.62944245219151
"6",6,-0.815262131890106,-0.59962371961577,-0.553852786497971,-0.595439646602812,9.43190089287198
"7",7,-0.768168567834094,-0.365098335594645,-0.497556546886372,-0.482706187567814,24.6717242485909
"8",8,-0.658606234600967,-0.320701519308217,-0.440659084546336,-0.400131869096345,32.807952369885
"9",9,-0.532337323243891,-0.225531893038038,-0.384264915790511,-0.332443285555209,33.0979940886536
"10",10,-0.312302407828416,-0.218630008861194,-0.328205196882789,-0.27007710383021,23.3251467779913
"11",11,-0.23735412190162,-0.123239819849932,-0.273117485424547,-0.221306820295797,16.9179102058585
"12",12,0.00537631687580981,-0.108319258217084,-0.220422114508172,-0.188742358749588,19.6316464593638
"13",13,-0.229224163741829,-0.00369439048127445,-0.172485741229505,-0.156329079823844,31.9056850903178
"14",14,-0.0654951776209095,-0.0260778692900324,-0.1342165919674,-0.10851076599944,36.1072279444007
"15",15,-0.0923134226135975,0.0440659334867359,-0.110453737880277,-0.0718064134945555,18.7075776460736
"16",16,-0.215252132474116,0.0385473867972173,-0.0983714790356088,-0.056741820334604,-10.2963499035026
"17",17,-0.534673293448843,-0.00804060233967243,-0.0875793860724049,-0.0473556743695213,-39.7395368850505
"18",18,-0.36581574087575,-0.053019110841315,-0.0662910220521481,-0.0275945407481039,-59.3972829033662
"19",19,-0.193205287038434,0.00258660446495848,-0.026129913268237,0.00926502673078548,-68.8724819115098
"20",20,-0.484140756593311,0.127952330290284,0.0360237437811295,0.0622698722212051,-67.7189221051609
"21",21,-0.530797074254238,0.141699286153796,0.118448434654721,0.126716479586658,-52.8743552367296
"22",22,0.0956570962142012,0.198522200574237,0.216483295609618,0.19578221209338,-22.554601715949
"23",23,0.358872520503146,0.301257362940949,0.325345863556733,0.300791126071264,-12.47544231404
"24",24,0.602663295712965,0.397177491640264,0.438848082596285,0.433124904799201,-20.8810707195405
"25",25,0.617656248083336,0.661618248042667,0.551615790738039,0.555999234772401,-20.6131889245596
"26",26,0.944428898727935,0.667610375217171,0.662483614913127,0.675932392962858,-19.8055427382668
"27",27,0.936784066582858,0.882283508992926,0.771482565138006,0.793784747773679,-22.6371395982154
"28",28,0.951731114527285,0.981222306612943,0.877754984001449,0.910845202769494,-23.7829724339904
"29",29,1.11311742087353,1.00209164745168,0.97783030061946,1.03795877414253,-6.0978910161044
"30",30,0.872498840088264,1.15388890280512,1.06465789107222,1.09123336347222,-13.5029299406981
"31",31,1.53246147780191,1.15082714473372,1.13706121089598,1.12582382134634,-12.0362359928186
"32",32,1.30511670556346,1.15050449404036,1.19592102229039,1.14909213913642,-4.54502748160416
"33",33,1.09650226631368,1.12880420276491,1.24238097548376,1.14227584279559,-0.89507234335994
"34",34,1.49250907689341,1.07476387275597,1.28042948395805,1.19894946083075,-5.95259127368167
"35",35,1.69731154311337,1.11359203120601,1.30681294363612,1.2723318637027,-9.19526047430922
"36",36,1.33303085138828,1.28805752417984,1.31546505065967,1.31377251401133,-6.77922251110397
"37",37,1.44553523818043,1.47670155316556,1.30349389896483,1.34167342169707,-3.02340256694867
"38",38,1.32911153917938,1.46526714319453,1.26750320468115,1.35653699006586,-1.96039441339185
"39",39,0.988258111458776,1.44175743293967,1.20236193224456,1.31659059457697,-0.29662081151512
"40",40,0.841228800640844,1.43547153634047,1.10937187063112,1.18509590275453,6.87137246228192
"41",41,0.564484652311675,1.15963078714937,1.00323442516014,1.0327550994896,18.2000026987305
"42",42,0.673705908271489,0.953215858915071,0.898295708128752,0.889497459130811,25.9931461126807
"43",43,0.38036713551173,0.770660457629629,0.804459653919904,0.76592604505615,18.7131717669543
"44",44,0.431788855066231,0.605673394537781,0.727695052119887,0.6690925544821,4.48203364411004
"45",45,0.573364433377614,0.691320201624952,0.67008014790197,0.615505913161305,-11.3535915113131
"46",46,0.980208107011888,0.635410159095594,0.626048372061166,0.605024688402994,-32.1509266244642
"47",47,1.11062014701779,0.557451310588869,0.583445196685722,0.586612036327965,-40.7455327777163
"48",48,0.738681663348187,0.477948888172335,0.534394960778523,0.555721713766558,-47.3755143838686
"49",49,0.5478513842307,0.4968701829005,0.476417847701693,0.514640070379399,-50.5635338267082
"50",50,0.713732126199424,0.431538831697912,0.41062126329052,0.464952530210339,-43.3072999930916
"51",51,-0.297832797375196,-0.735729416740421,-0.681045694489778,-0.649856183286744,-46.0356078938263
"52",52,-0.50304494769887,-0.618682751004451,-0.668112628649993,-0.641612118403647,-40.1229610270294
"53",53,-0.426400936428239,-0.554095436832749,-0.641913548079938,-0.62080471516772,-20.180868077552
"54",54,-0.437359143448347,-0.48685525552656,-0.605119363300262,-0.59395735688306,-2.24962066427107
"55",55,-0.385791530171817,-0.486564787570399,-0.56000286707388,-0.559509694266188,2.58142555576297
"56",56,-0.415802264243998,-0.368286638354974,-0.50826505998167,-0.485887274521458,5.29102028566332
"57",57,-0.372676468144821,-0.348620894723882,-0.455075935784481,-0.408875195802195,16.9613926890667
"58",58,-0.547232564930359,-0.292811583334704,-0.403292200361867,-0.356362140148556,29.7024845528396
"59",59,-0.636394233466955,-0.27688969010272,-0.351951308136703,-0.30995254029261,33.9324585454517
"60",60,-0.124946486465798,-0.25901432187561,-0.3003362654571,-0.257864212986459,19.3906113314449
"61",61,-0.245138637173054,-0.245547424455441,-0.248504601112509,-0.214084808296513,7.60196307787535
"62",62,-0.257372128907605,-0.239235000374847,-0.198216120517444,-0.193564335229923,3.71910622826606
"63",63,-0.397531220461315,-0.218579650907761,-0.1530598186186,-0.182089522110575,15.477759701104
"64",64,-0.169452278878978,-0.0202190837635596,-0.120809763950759,-0.0914050466389737,21.884551982567
"65",65,-0.0850928255393156,0.0707871418813314,-0.112090027333627,-0.057535794535947,4.27566375781741
"66",66,-0.35174693819423,-0.0551041481726048,-0.121536352683265,-0.0750402385207308,-19.5441466343313
"67",67,-0.535089582837095,-0.0176120194902672,-0.131969331359336,-0.0954329291586457,-38.7333001359292
"68",68,-0.320973391432408,0.0445479182824667,-0.126402226692029,-0.0912016829092475,-51.7119730521328
"69",69,-0.167511928383684,-0.0123553566260844,-0.0939907523235676,-0.0565041123881419,-60.3879932890134
"70",70,-0.242251365217288,-0.0192204420836109,-0.0316946044485154,0.00290150583319712,-59.8677744259066
"71",71,0.0600124566898678,0.0595567685173477,0.0567579630709222,0.0808569388594202,-44.3712706082249
"72",72,-0.0324871710731529,0.204441817091031,0.163355851802457,0.173898849871463,-18.9116783044822
"73",73,-0.102379991623244,0.361780413172595,0.278967838676051,0.288562987864152,-6.21290333219514
"74",74,0.718512420618521,0.417219926222239,0.394812743516045,0.408349359814733,-6.29288093754376
"75",75,0.765590352469816,0.523763707577363,0.506472333010564,0.516064074327973,-5.21810072481436
"76",76,0.560093935413352,0.574077740208281,0.61526572350264,0.624607417118805,-2.72960407158159
"77",77,0.522561764595313,0.777048303330248,0.72354497745568,0.736383038248315,2.40854281571901
"78",78,0.776106602775892,0.920891378221365,0.832202396504192,0.840075363469865,10.8124684278978
"79",79,0.672088552993562,0.970872784069625,0.93879168940963,0.955440061318742,21.4182176406134
"80",80,1.03477691301515,0.994119408167243,1.03632251026723,1.04658599605321,23.3380830636156
"81",81,1.15499128349829,1.21199583105359,1.12040165792305,1.11674355798775,22.3795066121026
"82",82,1.32225143466659,1.11939348521201,1.18956055953108,1.17939472561165,22.067854197649
"83",83,0.911677549640625,1.17453348695633,1.24337680877105,1.24560962141226,13.5387340059812
"84",84,1.34720559097048,1.25397488831169,1.28056810606856,1.29499312334303,3.17309223501996
"85",85,1.3569728714066,1.28394837571145,1.29854108156167,1.30431273517971,-0.207113753635446
"86",86,1.67154682201882,1.25900804331393,1.29648603226948,1.31416901483883,-4.79364938927066
"87",87,1.24404470510572,1.29896584807069,1.27334250721942,1.32635710378136,-5.54149440519914
"88",88,0.974160344831985,1.45588511883011,1.22748790649996,1.34514872950475,-4.13692876214869
"89",89,1.33968624103111,1.30999863820288,1.15421763934709,1.33031658658353,0.975175424243563
"90",90,0.974664785700529,1.25708722715471,1.05368287898803,1.14070775186876,8.12150208073527
"91",91,0.593339375225537,1.06027641476278,0.944754942291797,0.971246547697029,19.1632803969192
"92",92,0.717348838401772,0.914719830490657,0.841022724677348,0.818421750749727,24.9424021468445
"93",93,0.801094574518796,0.738419633610624,0.751225796281116,0.687871967913672,16.9225418676018
"94",94,0.378748470422121,0.665950199334657,0.681220014843908,0.608743243862718,0.372848326378164
"95",95,0.788620489289917,0.649272872893371,0.630743643585691,0.579815788817014,-17.5711096454061
"96",96,0.810277076303255,0.653475154773986,0.591255805117398,0.576702569734157,-31.8166831650904
