"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.680768073160759,0.704840394645247,0.696501164455311,0.655812861162953,0.762025145047863
"2",2,0.904816927914011,0.994473984377915,0.946121749883773,0.942038247493803,-0.664879375250185
"3",3,1.31518841902981,1.40093547258431,1.19138446607515,1.24962127048282,-1.10645649845067
"4",4,1.59967337905466,1.54449026662331,1.36293629321244,1.43001908846779,0.488370454016038
"5",5,1.3301144721216,1.6199847379055,1.42790164187985,1.47873008590203,2.23999732034908
"6",6,1.32320170846051,1.50028754879399,1.3786612807627,1.41364345397886,0.938252873621316
"7",7,0.782773432582048,1.31642796174313,1.22798310005963,1.22974770548564,-3.73039870951355
"8",8,0.891915655147311,1.13815536962381,1.02465541532243,1.00227415243111,-7.83056627512726
"9",9,1.3504655917078,1.00918704199261,0.81924390387274,0.79173599830949,-7.34526215419971
"10",10,1.4462315713593,0.905751624777845,0.640624825137692,0.627624388635851,-2.2159537006027
"11",11,1.28558951138331,0.814225653526387,0.48759972780724,0.503785522540111,4.7151165679481
"12",12,1.10764462140192,0.647513275405119,0.333747992794551,0.37867561443803,10.6268962747729
"13",13,0.319586243310747,0.393380333827502,0.152825941378286,0.205994776210052,14.4945509510494
"14",14,-0.0982334450115167,0.11171322028718,-0.0458313428465814,-0.00946409492059635,16.5851682811606
"15",15,-0.264138290882375,-0.14011250417609,-0.208273486439163,-0.193295519907639,16.404170086883
"16",16,-0.12023728487024,-0.229109376732722,-0.271005077044917,-0.255654092023363,18.679199814889
"17",17,0.508801599553711,-0.279893786874492,-0.210360291656057,-0.175279725096537,19.548014056817
"18",18,0.897444204645325,-0.098439568944247,-0.053106286107594,0.00578908156013465,14.1644359161261
"19",19,1.19101177454657,0.239003859708826,0.142196834086784,0.227500388413266,6.32883368076823
"20",20,1.20240329244908,0.465203192307746,0.302663001738573,0.420005768061874,-0.112783125245486
"21",21,0.972077970761726,0.554329987763068,0.361382958341381,0.510612682097339,-3.95360411622534
"22",22,0.554690828186544,0.497985776943315,0.27958849537753,0.436357986402342,-4.37727398307452
"23",23,0.321334940734085,0.233630144829593,0.0627009073149839,0.142249142787032,-0.973520936166909
"24",24,-0.0840325163157828,-0.41145035003704,-0.217851180418153,-0.326168130201134,-0.470068792237199
"25",25,-0.525581533387213,-0.696552314134251,-0.44218030449968,-0.590230240927981,-1.66819322936691
"26",26,-0.477971215765708,-0.756551722994072,-0.572610501949547,-0.673685400296381,-2.94785138523295
"27",27,-0.663693849680442,-0.723893507094928,-0.627194255431423,-0.66986080125801,-3.66825483121724
"28",28,-0.856795811704611,-0.69958148965778,-0.63420293729096,-0.632117153718849,-3.08490759933987
"29",29,-0.296695073865792,-0.60565615349652,-0.624507759674757,-0.598512272731411,-0.998969203946162
"30",30,-0.0792124339624093,-0.506287676448085,-0.628722860517218,-0.607007583626511,1.1445422559187
"31",31,-0.108835780089745,-0.625076961176549,-0.658128156072836,-0.676880553577166,1.57253735668823
"32",32,-0.113621735244735,-0.792178256528418,-0.675106892377799,-0.741159628672796,1.46395940680103
"33",33,-0.416473164008728,-0.703549416583882,-0.614853230695777,-0.684232156932423,2.24184064118731
"34",34,-0.359036390369101,-0.411727070237142,-0.449427086391702,-0.483539571744253,4.26864108319158
"35",35,-0.278054419098,-0.157925988236499,-0.199621098649158,-0.188437374239749,5.46434456870956
"36",36,0.204252717934078,0.0989290934495205,0.0845143916637795,0.132010100346474,4.14683924547505
"37",37,0.234667125889977,0.42057473032476,0.344116715921791,0.395003429981868,1.48596510365824
"38",38,0.428329932721585,0.486729840781346,0.54368643532691,0.524551098353034,1.98759696061988
"39",39,0.218374118838061,0.445458380946507,0.70671615270021,0.607358737243695,3.52428499073722
"40",40,0.330021436592709,0.643957949070922,0.864168633238132,0.744636384067931,4.56881400813579
