"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.313111971502051,-0.41023635077965,-0.401521026041562,-0.42409895321055,0.389937766039287
"2",2,0.363045054855139,-0.451955680245403,-0.448605710770756,-0.438385835274391,-0.852730216951961
"3",3,-0.243441964835297,-0.3493216643298,-0.489482672470683,-0.446948975295561,-2.21082051028247
"4",4,-0.376983852938067,-0.343500936379395,-0.519906094015306,-0.456312311418403,-3.2215485295814
"5",5,-0.764463096967814,-0.507092845362746,-0.533430402456685,-0.48060303191718,-3.85805365548517
"6",6,-0.970786036966756,-0.461716263231689,-0.518535930211847,-0.494511413365411,-3.9151565372102
"7",7,-1.05390975490321,-0.423921625173616,-0.464776117895263,-0.457373922365667,-3.33698831539465
"8",8,-0.709641130117031,-0.309750663795401,-0.372025795392743,-0.359706272812819,-2.39024038128784
"9",9,-0.348997059908552,-0.228010472895879,-0.252348889840745,-0.223249746803637,-1.2354383158877
"10",10,-0.0154015551925086,-0.032839409780052,-0.125088341943043,-0.0835594752132707,-0.071257018420994
"11",11,-0.224173383369149,0.0899965756697336,-0.00884443267517183,0.0148221402540331,1.19213889214381
"12",12,0.186278314363759,0.103666279038541,0.0875049013790714,0.0916554425369649,2.07131763641013
"13",13,0.23040637550175,0.249834617812276,0.159451575773624,0.153153665487751,2.11240589970475
"14",14,0.162427517298514,0.317137946447861,0.204370407057625,0.189145748027116,1.28191754221145
"15",15,0.491634969310204,0.400497105573759,0.224810233386387,0.195113424558583,-0.0213060925933709
"16",16,0.0837500005835637,0.277491466760418,0.230980052063833,0.186897023569773,-1.33111421751838
"17",17,0.158961242363366,0.234136556769126,0.236969687515158,0.18717436236618,-2.31563411414977
"18",18,-0.19272993963981,0.236780829762346,0.253013717572592,0.20493867675605,-2.94520598721426
"19",19,0.406676916791925,0.273748624563783,0.281055946233531,0.230117547792781,-3.03051757322642
"20",20,0.223950889875083,0.219252027746884,0.317578128425963,0.254974033964749,-2.43919078856196
"21",21,-0.166121130729138,0.185732473336593,0.356891255119668,0.278312620367239,-1.44628659192703
"22",22,0.313347719979942,0.346600590867823,0.392411123751028,0.29733900069362,-0.341826018869795
"23",23,0.310064362140058,0.283532948086606,0.41865364361464,0.309559823027386,0.554554098930363
"24",24,0.161635954727243,0.301468934044854,0.433178199162649,0.315887190267303,1.09964912153081
"25",25,0.0819653041920542,0.252234556848259,0.436789806718853,0.318689296309225,1.24982318912946
"26",26,0.167259485541344,0.341463784721913,0.432338186350294,0.320561963125102,1.11087169322964
"27",27,0.267027420501237,0.393908333203893,0.423174642854172,0.324872272820396,1.07047564364559
"28",28,0.367623582249586,0.409469144747631,0.411595474901051,0.334400983464228,1.24812007191734
"29",29,0.21463793214072,0.266047587786986,0.397429376594317,0.348206690730261,1.44621104109206
"30",30,0.603983948554435,0.361210111183242,0.377314093648982,0.359849150204522,1.42774683425646
"31",31,0.128654855917698,0.374540927270386,0.345346149525592,0.364165501878159,1.02191591454301
"32",32,0.352767658759972,0.380188992621414,0.295234878919447,0.347561829892276,0.677267219461008
"33",33,0.263040418507473,0.216281204187034,0.228995656733507,0.244803462965359,0.452008360706924
"34",34,0.145390392346525,0.0378626090634869,0.170416766945105,0.0912140426515497,0.15474866333366
"35",35,0.163843967649092,-0.0714540190332214,0.155645820680245,0.00726029106726373,-0.330363798201431
"36",36,0.411007785803063,0.084474880527627,0.203431786514934,0.123869096317502,-1.38285176687589
"37",37,0.16947001989684,0.214492323002745,0.29474161752127,0.259766552340752,-1.71559039377639
"38",38,0.415593341897821,0.315224936831352,0.404920915050508,0.384687723631857,-1.23014998363823
"39",39,0.738833284013615,0.496287972911999,0.513643934459584,0.49078871416252,-0.343180210079771
"40",40,0.784701307159518,0.407255228082953,0.606167592889795,0.574380578197923,0.642949634462296
"41",41,0.83533973087788,0.513821824326688,0.6734090576221,0.634931856314448,1.36514570807331
"42",42,0.65594749743551,0.646451034201693,0.710840828267293,0.674274546158255,1.58791442597416
"43",43,0.193397675268435,0.696826434972105,0.71603887322104,0.693884044106384,1.23619952777634
