"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.779495225782875,-0.898058713448911,-0.8440069139174,-0.817089502566241,1.80712853508435
"2",2,-1.07967025451026,-0.844140914683351,-0.857872387479895,-0.843112395055218,4.27980298786732
"3",3,-0.836985164505437,-0.90740839687162,-0.861329316987932,-0.868310732162733,6.25571355700583
"4",4,-0.581334174332011,-0.963671866780419,-0.842610765374556,-0.876526252267768,7.02068135288583
"5",5,-0.58127990368427,-0.878027040745857,-0.776675557872466,-0.805459300615157,5.86662481625552
"6",6,-0.714868617007944,-0.684884613633495,-0.659730837447521,-0.643004281334549,4.1263953731761
"7",7,-0.196725785785055,-0.590920591522826,-0.527056840680307,-0.481397165392995,2.02542852200107
"8",8,-0.145100207832966,-0.428633580237704,-0.397025809090535,-0.335732922172169,-1.46011088921446
"9",9,-0.281020181511555,-0.179841456221463,-0.280753540577472,-0.21410563836046,-5.24084686804088
"10",10,-0.246967158138364,-0.200274501477858,-0.189569368317384,-0.138606646983211,-9.66543589280767
"11",11,-0.00383350727114438,-0.162679874963777,-0.118815186797036,-0.0931158153440316,-14.3989882881643
"12",12,-0.0134971664578837,-0.0615418637499724,-0.0552921768818323,-0.0443544728740945,-16.4496082590893
"13",13,0.141901432462874,0.118815863647872,0.00654478419918895,0.0120100970576901,-13.1313897155904
"14",14,-0.0323758836562996,0.062483763669076,0.0701518952883354,0.0742674421123515,-4.97381290363032
"15",15,0.233859234806535,0.0927916413397146,0.139398956029849,0.139785938600342,2.93362016647976
"16",16,0.205168790149078,0.20226082136582,0.217374503900181,0.21221285367521,8.68960008029015
"17",17,0.50292478044116,0.294675101363257,0.303761306148906,0.297050347070583,13.5275114560988
"18",18,0.472678656748118,0.302797437659018,0.391562420555123,0.386499228192166,16.2440137203297
"19",19,0.475368157240547,0.401104876710321,0.469856557223566,0.46659074467054,15.6442620314825
"20",20,0.648950822762159,0.561444208487711,0.530274147056733,0.527865583695698,12.0849843745522
