"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.75240074607708,-1.36280634501023,-1.14731681635211,-1.35753642294404,-2.21760452526956
"2",2,-1.15878104636498,-1.35185162138412,-1.18725827793024,-1.36452724061412,-2.31877333514484
"3",3,-1.32860404544279,-1.3126434617291,-1.21995662002811,-1.36367222009601,-2.33770538469435
"4",4,-1.02225064101122,-1.32018643995678,-1.24692488490688,-1.35413992477433,-2.13539367089538
"5",5,-1.59472428374974,-1.37796711603467,-1.27033068327999,-1.33483104820656,-1.68872815868846
"6",6,-1.29915976759069,-1.22958175605302,-1.29275257124791,-1.30512012022317,-1.40558754378202
"7",7,-1.26357490152807,-1.22054594045638,-1.31682021318722,-1.28625416266554,-1.28038594749204
"8",8,-1.14791398956795,-1.33338073740185,-1.34398713896409,-1.26185721668561,-1.21827250349259
"9",9,-1.28503013076846,-1.40716022348221,-1.373662752875,-1.32924779435608,-1.28575439757587
"10",10,-1.36054274919885,-1.38866917917557,-1.3945923170264,-1.38799421359307,-1.34173455210459
"11",11,-1.16660960963283,-1.39922361460414,-1.3951587981791,-1.41982384555481,-1.4822752497246
"12",12,-1.83699520544796,-1.57790018958348,-1.36825862648712,-1.42088354880687,-1.64856062336967
"13",13,-1.68347734723334,-1.39501356905523,-1.31135258011746,-1.3476772584284,-1.52839628118192
"14",14,-1.12184384239777,-1.23402746844226,-1.23195837414635,-1.22516028030537,-1.30089014927847
"15",15,-1.05355520497855,-1.13447913168763,-1.14860223789637,-1.1606631216943,-1.08172987314986
"16",16,-0.751987032583978,-1.11020143426775,-1.07838315785033,-1.0996240722537,-0.734362144995362
"17",17,-0.793825085634732,-1.02607926441522,-1.03591078681284,-1.05284896811776,-0.521974206269244
"18",18,-1.02639201815688,-1.01524159557818,-1.03322230287417,-1.02814689862127,-0.548563393948545
"19",19,-0.951328830013743,-1.04444949316241,-1.07987901726714,-1.03994376739354,-0.704921808736362
"20",20,-1.16606807698873,-1.24098437133948,-1.18130414220164,-1.1424615170244,-0.678153180539622
"21",21,-1.48269195922822,-1.42008858849211,-1.32829478568669,-1.36035246290183,-0.414802446574118
"22",22,-1.95505123752378,-1.68658319764458,-1.49140523319209,-1.56146741450094,0.21097958020457
"23",23,-2.03681529781684,-1.78567619517538,-1.64087118081463,-1.69297048611333,0.811298909741167
"24",24,-2.09453706821529,-1.84021243715585,-1.7576889294896,-1.78601065376417,0.79285273579339
"25",25,-2.31535600836852,-1.91491831209613,-1.83214997715112,-1.84178197551162,0.31349914610374
"26",26,-2.60173360065485,-1.93638954282746,-1.86224228173013,-1.85509986520888,-0.436650628463569
"27",27,-2.05003404874745,-1.83235951968544,-1.85166447140911,-1.82680292539296,-1.20667861993427
"28",28,-2.3335204228797,-1.78788563680851,-1.80706325987559,-1.76645835427184,-1.89184999256636
"29",29,-2.1542748612455,-1.75109027481469,-1.73458406670963,-1.6781507386696,-2.39875337204586
"30",30,-1.94298441456051,-1.67231552548668,-1.64015193543744,-1.56112536688685,-2.41102975390408
"31",31,-1.43438861237801,-1.43143357088579,-1.53274978141539,-1.42393559287899,-1.66466950419152
"32",32,-1.69565516341103,-1.53235904242367,-1.42341739310962,-1.41989012172533,-1.5876524626955
"33",33,-1.77641192263458,-1.47953858097806,-1.31035508809652,-1.3878333730783,-1.52112670602969
"34",34,-1.19700003536356,-1.28225543236676,-1.19561196270726,-1.24453861620064,-1.369058995788
"35",35,-1.08868051555594,-1.0193130979059,-1.09795217680604,-1.10495816624871,-1.31208002229484
"36",36,-1.1629420212299,-1.10248797128559,-1.03594121237802,-1.06039809090708,-1.19754271582159
"37",37,-1.36319093993905,-1.13403529372364,-1.01202011794954,-1.08365554994408,-0.794142330373726
"38",38,-1.23644339250605,-1.19701670481965,-1.01536197638257,-1.13336020505337,-0.393720553916357
"39",39,-1.09508632116648,-1.15859067379058,-1.03068637877044,-1.20795912810762,-0.621907444456048
"40",40,-1.22491317422022,-1.16342344506381,-1.03868957287634,-1.24013984218123,-1.42711552999946
"41",41,-0.272621243156461,-1.13620545347707,-1.03025599562905,-1.15665231783957,-2.08894827372714
"42",42,-0.528989005369772,-1.17977772116068,-1.01482695420441,-1.09973317871418,-2.65698953419552
"43",43,-0.375256131647944,-1.07888558789867,-0.998186869183948,-1.0614884195709,-2.98292309612423
"44",44,-0.652041930545176,-1.04756710903907,-0.982745104745166,-1.03498461215987,-3.14170400925666
"45",45,-0.727065430014563,-0.944874247933666,-0.969772817317048,-1.01761694921811,-2.95092555605266
"46",46,-0.800965045422241,-1.0177067341733,-0.959936868130779,-1.01057405503559,-2.06824826600145
"47",47,-0.714978802288742,-1.01561012645102,-0.952399654328861,-1.01408017449086,-0.550079711596529
"48",48,-1.27312120005751,-0.89671420630868,-0.944135248840122,-1.02352168845875,0.934237979478706
"49",49,-0.90889483217432,-0.832959172672781,-0.930878336668207,-1.03153463738775,1.70426682314653
"50",50,-1.29379865386056,-0.991310558782354,-0.909259211132605,-1.0329576645533,1.45383934642972
"51",51,-1.25235536092253,-1.31652616110046,-1.25066060023116,-1.3988681421196,-2.28096352391831
"52",52,-1.27520482102578,-1.42199873681201,-1.29509342446159,-1.4093993749323,-2.39427969840718
"53",53,-1.33115655494305,-1.41120034037493,-1.33100886919481,-1.41254212204662,-2.2550436740417
"54",54,-1.41809041136158,-1.3718231783664,-1.36045599196571,-1.40809107881364,-1.83141130218841
"55",55,-1.92999644635976,-1.43774363331103,-1.3861693181146,-1.3965160734592,-1.28687406034068
"56",56,-1.70238356694634,-1.24804108603752,-1.41094713163688,-1.38137331871586,-1.11071691034239
"57",57,-1.56498065383598,-1.32207108020419,-1.43681509868446,-1.37402924962116,-1.19229315783776
"58",58,-1.20462171933948,-1.44836276736452,-1.46376819988938,-1.37955552921656,-1.415731548347
"59",59,-1.38677217304765,-1.44080444748954,-1.4879471278013,-1.42523258355056,-1.59846568757546
"60",60,-1.51558341495788,-1.49075116546982,-1.49768076554212,-1.46891782226731,-1.6142375999584
"61",61,-1.15865286575658,-1.5871252197324,-1.48152786700351,-1.49017242696092,-1.74639765000866
"62",62,-1.54189423671183,-1.54554601367837,-1.43311355674894,-1.49250168238405,-1.73921810819337
"63",63,-1.30210258851441,-1.53255437164762,-1.35073151015038,-1.44577324941855,-1.30171236435461
"64",64,-1.36414680756824,-1.29548813094422,-1.24288093058163,-1.26540518155626,-0.44893196511933
"65",65,-0.963302059774554,-1.16670587942597,-1.13245002552782,-1.14057374391203,0.308555120895438
"66",66,-0.811596181894899,-0.977683575914768,-1.03934620927962,-1.04654747242369,0.681013510484993
"67",67,-0.583849124648847,-0.935120131376546,-0.979074243058097,-0.976112004078125,0.556827214879414
"68",68,-0.547694103852061,-0.89015581716494,-0.963857498312887,-0.929783629393506,0.076052711893454
"69",69,-1.03619214640346,-0.873716573889979,-1.00366605067605,-0.9132247302639,-0.512404214040275
"70",70,-1.17590751246639,-0.976191593016186,-1.10630888295177,-0.998599447242948,-0.922184529764486
"71",71,-1.40153110292792,-1.25891662955986,-1.26490435709338,-1.28695760473228,-1.22191034591348
"72",72,-1.64225642100855,-1.6084881836819,-1.44502840102846,-1.53828430200087,-1.1918507882222
"73",73,-1.97571978918921,-1.69323689931879,-1.61163772141204,-1.68510150107193,-0.804891341848469
"74",74,-2.14589231744048,-1.70883241789805,-1.74249118480434,-1.79822717613767,-0.639043430397077
"75",75,-2.33574447351229,-1.89582447511927,-1.82768858271178,-1.87547519897701,-0.729372687948938
"76",76,-2.36347846983074,-1.96939398379556,-1.86603719401246,-1.89775568986051,-1.11189125449693
"77",77,-2.07498257906944,-1.84052676312759,-1.86344788750492,-1.86395997845404,-1.47176759332236
"78",78,-2.21330549882692,-1.74948962599701,-1.82937780654905,-1.80705887591057,-1.95511330356389
"79",79,-1.78072550344176,-1.66599778457068,-1.76865815443856,-1.73024882973587,-2.52490690175743
"80",80,-1.65774661417764,-1.71487016925107,-1.68278364328313,-1.61961696380609,-2.64185620060918
"81",81,-1.11016459952349,-1.51067577661559,-1.57757212374425,-1.49918385042691,-1.98137447095082
"82",82,-1.67901383219487,-1.50292749859842,-1.46314687947285,-1.49378092692456,-1.71094437509349
"83",83,-1.52459320726635,-1.55990035372047,-1.33766016425229,-1.46627523417204,-1.45302513592952
"84",84,-1.2873554736388,-1.25406708106054,-1.20338412418575,-1.22256202811416,-1.04265147069427
"85",85,-0.800297223173459,-0.991402974884101,-1.08448154602306,-0.980631980612402,-0.931775224675119
"86",86,-1.00794816075739,-1.00367310407436,-1.00480593458604,-0.963501315899412,-0.960910695726936
"87",87,-0.899855064771453,-1.10586433692706,-0.965658577088837,-0.994207131598324,-0.715449608897584
"88",88,-1.16406310861241,-1.0977139017614,-0.955073148073699,-1.02485454105345,-0.372879932770767
"89",89,-0.729002382298642,-1.12361695064715,-0.959874934414786,-1.06219800216658,-0.591201485467389
"90",90,-0.561464594460786,-1.04146613130751,-0.965822132897075,-1.07135684732865,-1.47918395222626
