"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.38003088208141,-0.360203103552737,-0.47525453760732,-0.447233103701049,-3.53676888810405
"2",2,-0.305355352964062,-0.419315534104971,-0.475997111494137,-0.453036926217486,-4.36289952897387
"3",3,-0.12709832636105,-0.40795660316461,-0.463264420943004,-0.465377261473166,-7.02695073064573
"4",4,-0.651002849481984,-0.48247454783717,-0.415595048301893,-0.455525210640588,-9.00265190699733
"5",5,-0.560781671581525,-0.400744283546132,-0.310205212149592,-0.385268941497366,-8.0621714182291
"6",6,-0.355979541229468,-0.272429882682174,-0.14095449979363,-0.249300809697631,-4.29095799350395
"7",7,0.18830749981366,-0.0263229522470066,0.0997769872193514,0.0292541473308032,-1.96926485865959
"8",8,0.535280504443259,0.426673141967265,0.356855791264262,0.357509290178142,-0.783659716386155
"9",9,0.415669723537452,0.680875823050556,0.543625371322708,0.571759525753439,0.297375619755718
"10",10,0.735360187578064,0.696129614096708,0.619828194522836,0.632487119205341,2.08846406832239
"11",11,0.32089751757587,0.60133644912523,0.60876416646396,0.599897439683849,4.25131157007363
"12",12,0.347071164864406,0.627028037409469,0.54603401776606,0.52633321741662,5.63806090349307
"13",13,0.442786256819832,0.431139560145018,0.456695988197635,0.433812182750662,5.54599594243493
"14",14,0.454586857700614,0.308920193372419,0.360673339046661,0.332707172531461,2.9647159455123
"15",15,0.397448568699253,0.297426188478672,0.282385038105294,0.235179106551393,-0.413144915661217
"16",16,0.339661882680702,0.215582183174785,0.248689952575229,0.22238107508451,-6.17426447443072
"17",17,-0.102742831308223,0.212682708910162,0.237170666159808,0.233220109497103,-10.3348204837767
"18",18,-0.137155084529955,0.349027356017807,0.229487092425769,0.236530920059765,-10.3433560301768
"19",19,-0.210996209492891,0.327580751312902,0.217296210696853,0.227404539865746,-7.09810549386869
"20",20,-0.34761415640279,0.242473359091039,0.197229456270249,0.205348674830877,-2.20342914319054
"21",21,-0.349784958114009,0.274018535887094,0.170736337562431,0.176099655484253,0.979276864672273
"22",22,-0.0708458849158809,0.193043948071262,0.141941423026998,0.144844455682869,1.44316396689588
