"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.728178884912939,-0.322591815556135,0.144938649381279,0.053504533453019,2.93265460682089
"2",2,-0.370033785674961,-0.441436125114248,0.288539148740735,0.175890989138971,2.90209034351813
"3",3,-0.0160818683678805,-0.611762723312776,0.425628992256531,0.311203025749165,2.65896757815313
"4",4,0.172071286919485,-0.194268727677785,0.520576838042609,0.419834558454489,2.32049056477837
"5",5,0.323525724393013,-0.092780464259752,0.547239872687261,0.469671276604194,2.01433875333156
"6",6,0.35995504981479,0.517163148177246,0.49458749480194,0.446875098971317,1.60298445407559
"7",7,0.651232807168081,0.413986219448952,0.3608800260223,0.345117462908222,1.08165221039224
"8",8,0.418130762542525,0.259341408859581,0.151713310224976,0.153806066611439,1.1059513209223
"9",9,0.113939314060708,-0.262764658904209,-0.109120179807616,-0.113103889076556,2.48430206215347
"10",10,-0.291626522365745,-0.469907302141967,-0.373998133618091,-0.394164776350397,2.88560981513345
"11",11,-0.580609374761603,-0.938062589174531,-0.586836679906464,-0.629046298992911,1.55940445250191
"12",12,-0.910601464448259,-0.862756274848972,-0.701416200092988,-0.764723393706006,-1.09202149720557
"13",13,-0.786201378111442,-1.04056413845803,-0.701877042596518,-0.764606884985463,-5.00889282785726
"14",14,-0.770850504696333,-0.955240524291068,-0.614088913866798,-0.68742155724521,-8.15457101150408
"15",15,-0.707386365097876,-1.00451837199542,-0.475445486380818,-0.569837565554665,-9.71534515858656
"16",16,-0.866600189262236,-0.757658952452903,-0.325742464114925,-0.439857218869387,-9.82659305678684
"17",17,-0.467669901865108,-0.892535088943894,-0.208041625351229,-0.349511030142016,-8.6281853280503
"18",18,0.218858920261676,-1.10286153012569,-0.152784911986155,-0.312899335368405,-6.35198879571429
"19",19,-0.0233434876322705,-1.13861143639956,-0.182542490962921,-0.314015928789555,-3.75388057988134
"20",20,0.0721643867385197,-1.41771414914518,-0.329314744991562,-0.410890474678121,-1.2631094849288
"21",21,-0.57316282899753,-1.77776558083756,-0.594224470452222,-0.640467212371387,0.0624886516644463
"22",22,-0.794651896027948,-1.72086316759383,-0.908958747712992,-0.914687016303522,-0.377519768064091
"23",23,-1.00026879148356,-1.4090394853854,-1.17069378023702,-1.10361133421114,-1.77226395250135
"24",24,-0.891938153241835,-0.664300858015332,-1.3096238630664,-1.17607086164982,-3.06788263717038
"25",25,-0.873804770053122,-0.614162284291916,-1.30856265188299,-1.16142307092736,-3.92443445074386
"26",26,-0.802659500033551,-0.264482472658695,-1.18483482849934,-1.0651651464285,-4.47009914084656
"27",27,-0.685333056167366,-0.527545172302744,-0.986299833011542,-0.901540336249212,-4.87060798059428
"28",28,-0.673159736815512,-0.408290421664256,-0.790972901894128,-0.724050670362559,-4.72837603621486
"29",29,-0.76880183792158,-0.517012061571278,-0.6890265692764,-0.618149851107631,-3.6677742455028
"30",30,-1.06610667018544,-0.431808089951881,-0.743254785914073,-0.664222977593424,-2.42858763143919
"31",31,-1.11979410320866,-0.347090844581598,-0.938638503574046,-0.867901258423084,-2.03988176019182
"32",32,-1.57163400120484,-0.299733477468892,-1.1660328640626,-1.1159050993257,-2.95709148472201
"33",33,-1.2293395456884,-0.678495670057524,-1.28140770341264,-1.24395793341882,-4.52379288740869
"34",34,-1.50456339862247,-0.777747008318975,-1.19886761368203,-1.15082364186014,-5.85691571563497
"35",35,-1.18139532327327,-0.836198901750138,-0.939783898915523,-0.867991790186925,-6.98389905235655
"36",36,-0.411877046438583,-0.598533323761408,-0.59763648336987,-0.51538668233608,-8.18168396080015
"37",37,-0.294459228332197,-0.563810727691025,-0.269194499475988,-0.205971621808644,-8.92321591067838
"38",38,0.463077752284619,0.0242648057923435,-0.00715011036851416,0.0125340215641943,-8.25703455582588
"39",39,0.736325462260753,0.0259515234486546,0.195669889642951,0.171499140137464,-5.90180515190904
"40",40,0.748444101927831,0.397483468001803,0.386115457906968,0.352890477159689,-3.3885719308725
"41",41,0.54238323665105,0.563936379245992,0.597057571281002,0.582179695662087,-1.19971014356658
"42",42,0.615379146395816,0.683219679353893,0.822482900341684,0.822836932247793,0.255899312353582
"43",43,0.399070098576347,0.624525589855643,1.02702002495236,1.03011595636746,-0.204490667824692
"44",44,0.975870753898662,0.872916598710429,1.16004245142031,1.15817770373141,-1.16937562847268
"45",45,0.990588907660691,0.65020519675625,1.17972971736613,1.16681714954051,-2.20001294017776
"46",46,0.958507859490822,0.903380473552162,1.0818190106801,1.05751949161216,-2.92163760339671
"47",47,0.738246324364306,0.639000071144676,0.904771080005182,0.879068296795688,-3.35423097726958
"48",48,0.653374493751338,0.556579758307422,0.703215055876804,0.687285722683391,-3.67191127970278
"49",49,0.552435750811993,0.338002180411467,0.518648640597978,0.516843166040164,-3.9053626864568
"50",50,0.840321093802281,0.426533100504524,0.368339891123699,0.377392265793835,-3.35059710454036
"51",51,-0.542677013441909,-0.277831815152987,0.00339647914787179,-0.0579818816153784,4.18700754736033
"52",52,-0.295847616127084,-0.53719034840538,0.163997590958818,0.0851059540111962,3.9547090620639
"53",53,0.0446088203482285,-0.770957173534093,0.330005326706376,0.263206584570258,3.07891524713894
"54",54,0.323705573241505,-0.0501398065782541,0.451436220864833,0.40826659248333,2.18025171999638
"55",55,0.372924615246519,0.0373455147789004,0.493796411769984,0.471021110832969,1.59471912452483
"56",56,0.344924108703828,0.288267563695326,0.446397241898627,0.44214306667666,1.31618159690756
"57",57,0.499866505925344,-0.00274025613875389,0.307888890154332,0.322567166455046,1.14652768264788
"58",58,0.331848673302449,-0.0211022118143259,0.0819770840654002,0.105382792307426,1.63409529284726
"59",59,0.251437045425093,-0.726333991106219,-0.208141268862845,-0.192405000448384,3.32148649233297
"60",60,-0.232145267414511,-0.885477277610632,-0.509415026361274,-0.502265046631872,3.88433795947043
"61",61,-0.638733164941905,-1.348074204504,-0.753492824866493,-0.748619302468291,2.57426780688581
"62",62,-0.948859090934085,-0.938466284634083,-0.883206366115784,-0.87030483312036,-0.291465431298207
"63",63,-1.1921652361648,-1.00932346355222,-0.883046697656021,-0.869939292580503,-3.04682376184113
"64",64,-0.58553577578315,-0.700420181809936,-0.777983860080154,-0.79852620186038,-6.02245656147596
"65",65,-0.515565110702372,-1.10086245134911,-0.596700160905525,-0.646155005170291,-7.44516684604979
"66",66,-0.455087989585916,-0.39880636363214,-0.37935593970563,-0.425951441882326,-7.27424501406407
"67",67,-0.495371576572178,-0.672177719961788,-0.188985973669762,-0.257957383469748,-5.65976468306101
"68",68,-0.0348587485876025,-0.44338312008431,-0.07110189406492,-0.192349695319218,-2.82399642220132
"69",69,-0.0212484563028742,-0.836345412232679,-0.0488383870039103,-0.131853427625658,-1.48500800844854
"70",70,-0.126677549446265,-0.933069431509697,-0.182585978956276,-0.21305761346161,-0.122088834106002
"71",71,-0.368605899555413,-1.5020473443928,-0.495780375321758,-0.54072083740427,0.530566352803501
"72",72,-0.904603487882925,-1.59852804088404,-0.898408213775797,-0.963675427383271,-0.266210551251153
"73",73,-1.22121072624176,-1.21040229268139,-1.24209919298542,-1.23279809578823,-1.40534170799393
"74",74,-0.932533751470906,-0.698955883672532,-1.4337784244286,-1.3306216685034,-2.13893935825701
"75",75,-1.29031104399788,-0.467028641726137,-1.45555613292509,-1.34148576756358,-2.59228345196583
"76",76,-1.3294066529978,-0.746035586574272,-1.32055127381642,-1.24143525586584,-3.11356828872802
"77",77,-0.772713245053996,-1.06086599445232,-1.07783454973527,-1.02852785359473,-3.87793748685541
"78",78,-0.733568219689508,-0.889060046833343,-0.821796634461679,-0.771895493333496,-4.14745391551856
"79",79,-0.777626526897978,-0.654677828753261,-0.669654344795838,-0.591606606977098,-3.155116158764
"80",80,-0.801336743560591,-0.211926601467371,-0.711757253459101,-0.616003227827755,-1.63555235683093
"81",81,-1.05135715851229,-0.554564517075303,-0.940775699648176,-0.883970478434572,-1.00357110205425
"82",82,-1.27005038765369,-0.553318804506323,-1.21448683057968,-1.2254475837389,-1.79634945145963
"83",83,-1.2426971233851,-1.04658361806325,-1.34077240189987,-1.39808597926112,-3.33457367349253
"84",84,-1.51499946827912,-1.11443152816388,-1.20706731749139,-1.24269830037872,-4.46907522514748
"85",85,-0.84377668417897,-1.04465786124183,-0.856279861133925,-0.825919963734847,-5.53434604047987
"86",86,-0.255959328223127,-0.223386067230767,-0.423019186275948,-0.346774797660586,-6.60726675592204
"87",87,-0.0887633256449131,-0.155410206252053,-0.0335317394151994,0.035457887390892,-6.91179759261993
"88",88,0.44600959469731,0.188814818275641,0.246265924156888,0.266789484412081,-5.51109081746174
"89",89,0.698312488788813,0.228056181272393,0.425389344476209,0.381759971529472,-1.85265101874028
"90",90,0.381996745107361,0.712381844296447,0.574666870540193,0.520554198890581,0.024151746687677
"91",91,0.447962158407562,0.662651476594497,0.748764013223949,0.72353407757874,1.54527418341745
"92",92,0.588707657733898,0.932658358534696,0.95070111111369,0.951653309959026,2.88637182793797
"93",93,0.46847089291921,1.03055047936627,1.14492184877263,1.16365916217827,2.74218333289022
"94",94,1.04687532715011,1.23173168088123,1.27026549453609,1.29755469039654,1.33042415388165
"95",95,1.2663498952498,0.935083420655595,1.26946958402312,1.2849187287846,-0.410610215802407
"96",96,0.886272613044745,1.06493305731109,1.13443954903867,1.12318880249466,-1.42031983063884
"97",97,1.30026586803683,0.676998812142034,0.916346383948252,0.891803054427864,-1.5525685152477
"98",98,0.768453102705265,0.809164948598084,0.683172828464633,0.663419594633409,-1.65532516671241
"99",99,0.473829674237117,0.362876495929298,0.481758872323645,0.476248640332757,-3.12229044814245
"100",100,0.85819013415924,0.355365211940899,0.325503784403895,0.330702068574548,-3.25599704807007
"101",101,-0.739683440668147,-0.159396086659177,-0.199955319426865,-0.226040687368435,4.78548645745959
"102",102,-0.352201483771262,-0.556705643116079,-0.0381290504593983,-0.0789663291372303,3.82319712419086
"103",103,-0.050763799400378,-0.397923644933872,0.151196586187719,0.150464620455524,1.9943422571051
