"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.30248812183333,-1.26415340014097,-1.0688440252519,-1.33371948882709,5.11395642649873
"2",2,-1.52855051688582,-1.40721511160499,-1.21873990972911,-1.42482485845771,4.78343412097233
"3",3,-1.44810395851471,-1.47900340129884,-1.35021121376609,-1.51183049939465,2.45114306534645
"4",4,-1.60181046742284,-1.47537029623684,-1.44425733818295,-1.57048180236254,-1.02656713295768
"5",5,-1.26953687397483,-1.56981612381815,-1.49254076028307,-1.55349742739037,-2.29548839383629
"6",6,-1.3623807704512,-1.5054429758856,-1.51807607007993,-1.51550420035647,-3.97030631898848
"7",7,-1.81688997322391,-1.41744739891267,-1.55815234131071,-1.54629075764634,-6.25695052356797
"8",8,-1.5149842834081,-1.63811232285292,-1.63234094507113,-1.66414624204605,-7.45643408269108
"9",9,-1.74548224834626,-1.73965460082717,-1.73478635682903,-1.80711574483742,-4.60259340862805
"10",10,-2.2727603211576,-1.98020755033899,-1.84895530498708,-1.93617982792122,-3.11009155239757
"11",11,-2.1623483931145,-2.01324412432747,-1.95859657835785,-2.04734116551416,-1.85919012285838
"12",12,-2.48139108021467,-2.07917168519914,-2.04884396068652,-2.13650679281219,1.79847349557327
"13",13,-2.53627525485118,-2.22742314203923,-2.11217097710277,-2.2035172168795,5.40226146272697
"14",14,-2.33576871253402,-2.23750077129505,-2.146190547799,-2.24684575068997,5.05052725609721
"15",15,-2.02200423386924,-2.30899124352302,-2.14336569759839,-2.25467477958815,1.70377119280935
"16",16,-2.09270631559115,-2.18203758455339,-2.09306122749529,-2.17224140102129,-1.56734662543166
"17",17,-2.07187824757017,-1.95937914895095,-1.99629178718561,-2.03335465801358,-2.94284443760935
"18",18,-1.78455196530779,-1.95544666247729,-1.87191876709581,-1.92971259318207,-3.82958286903696
"19",19,-1.80240265748537,-1.86792921392294,-1.74220675574638,-1.84353623663584,-4.21709675006856
"20",20,-1.40715202236084,-1.69845777864252,-1.62360242168096,-1.76096757819761,-1.29289901060415
"21",21,-1.61813079758795,-1.73122688260232,-1.52372119172585,-1.68052564786333,2.06131603261039
"22",22,-1.35586454776323,-1.60603416004307,-1.4437146461349,-1.59353432006076,3.3089496826082
"23",23,-1.48496259749474,-1.49075839586671,-1.38507477474707,-1.49827275026942,1.60290520398377
"24",24,-1.77235315134238,-1.35013598626044,-1.35505589094635,-1.44006717266271,0.394690079130521
"25",25,-1.73713535069107,-1.39241464759639,-1.36017184827992,-1.4835692312467,-0.407876473600086
"26",26,-1.51652882828754,-1.66108797526503,-1.39072868111428,-1.59125208091319,-1.70173449045168
"27",27,-1.63167120713287,-1.66614955952664,-1.4249400098642,-1.62802640497154,-5.9536787821069
"28",28,-1.50138866385133,-1.79615698041713,-1.45483204716202,-1.63784071325493,-9.79859356473801
"29",29,-1.42329722515876,-1.80785977355199,-1.48096615986601,-1.65997521001717,-10.8417626296955
"30",30,-1.27777654917637,-1.84052630547546,-1.49965636606281,-1.68534477026167,-9.47460837299758
"31",31,-1.1786768267318,-1.82262541533206,-1.50288291240541,-1.70660487330949,-6.44079731035376
"32",32,-1.46716229634593,-1.8325267249799,-1.48121359934998,-1.70067597800797,-3.21734629160469
"33",33,-1.85304600397297,-1.66207096068479,-1.43655444949091,-1.63377842030007,-1.53108212742873
"34",34,-1.86262015854805,-1.60674588444656,-1.39452858831351,-1.56681090289424,-0.333843596023468
"35",35,-1.8772569022288,-1.56859226991937,-1.38569238337884,-1.53853462613513,0.798263928506598
"36",36,-2.09021828846532,-1.45819347328901,-1.42929389751381,-1.56310376799773,2.35467887314667
"37",37,-1.77021981998709,-1.57625423980672,-1.52751499982208,-1.64445351479149,4.60868225795391
"38",38,-1.9548300197304,-1.60333866292782,-1.66313676842529,-1.7589369509932,6.07656039293715
"39",39,-2.14693303527896,-1.84185129980515,-1.80525577528403,-1.85761666284988,5.44717864803028
"40",40,-1.99596716669331,-1.81247721487046,-1.92172965859859,-1.89554966465006,1.90400775092936
"41",41,-2.20268965056484,-1.99375341658248,-1.98892235359583,-2.00115023542877,-0.927503190263916
"42",42,-2.21944865412855,-1.92865805924123,-1.99699830115173,-2.05808722117493,1.14647011134634
"43",43,-1.93734295172993,-2.03436426647168,-1.95610210726755,-2.04600463786368,1.97677190972942
"44",44,-1.85544585492679,-1.99125759901349,-1.88310904592682,-1.99040358103878,2.00757108005984
"45",45,-1.83976300201541,-1.93808471026925,-1.79175116294717,-1.92378997604331,1.82730164703916
"46",46,-1.75969326368003,-1.90094371589396,-1.68733127391782,-1.87932187284792,1.89487217466295
"47",47,-1.95819231567452,-1.84277441072788,-1.56737394683856,-1.85240401994987,2.67584225885918
"48",48,-2.04394891791511,-1.76490945288425,-1.42977509292945,-1.83100423339395,3.0919921325867
"49",49,-2.41971484254376,-1.7085467522461,-1.27898433629401,-1.80926776359781,1.69074500454064
"50",50,-2.68475608735304,-1.54098464188421,-1.12327400530772,-1.78428676594902,-1.14159399827365
"51",51,-1.40223770895332,-1.2743798553642,-1.11497107651782,-1.32935004651417,5.4854394294469
"52",52,-0.809691591196824,-1.39191022879636,-1.27429472289837,-1.43066736804126,5.54814883830164
"53",53,-1.31974680115925,-1.52957957775058,-1.41678626662042,-1.53821372971877,3.30187428118713
"54",54,-1.66807806248691,-1.72659688442894,-1.52183199714496,-1.63010459750358,-0.534980004665166
"55",55,-1.56553157148064,-1.56234110978585,-1.57701717568836,-1.59290571503533,-1.77978515966832
"56",56,-1.45640041928473,-1.49185477249375,-1.60450917582764,-1.50291353813833,-1.94937260654847
"57",57,-1.63968949991285,-1.46398501980995,-1.64634436964769,-1.51651324147219,-3.63742843676613
"58",58,-1.59661128077407,-1.65180253742618,-1.72405528436663,-1.66588364375962,-5.24654470130483
"59",59,-1.84026751434602,-1.92560673482341,-1.83134039803198,-1.822975068707,-2.98000715048792
"60",60,-1.95996689643726,-2.01736808088991,-1.95272141109787,-1.97377009500545,-1.62049819650386
"61",61,-2.45363890419766,-2.11951266662658,-2.07165486892027,-2.12226309293831,-1.73459464817654
"62",62,-2.40777799837891,-2.14469192921178,-2.17138304549515,-2.21899918813223,1.1922854979758
"63",63,-2.64127644511976,-2.27907480202512,-2.24377882037971,-2.27812481372091,4.74264313211334
"64",64,-2.33020638382468,-2.36962365497794,-2.28616825415204,-2.33697769892901,4.16575980381596
"65",65,-2.22310459795901,-2.37758098325626,-2.28818043302547,-2.38850064323906,0.743492777105138
"66",66,-2.32394871006148,-2.44326771765874,-2.23384885054828,-2.35905748065904,-2.63448398064711
"67",67,-2.4263489933726,-2.16388940866322,-2.12185889402897,-2.13366691078876,-2.77939624530391
"68",68,-2.1370549759511,-2.00159686548213,-1.97861192193707,-1.9815578568184,-2.81367142661245
"69",69,-1.72074105369323,-1.78480756734698,-1.83168779246877,-1.87180246274922,-2.13007225348812
"70",70,-1.5092798927157,-1.8016992803765,-1.69949743204829,-1.77701028810739,0.159988293989431
"71",71,-1.61370459584012,-1.74691752872369,-1.58972645490262,-1.69458696238294,1.95620473820087
"72",72,-1.20181333948115,-1.54081036720987,-1.50095801048031,-1.60742063120776,1.19973738182197
"73",73,-1.52575436380759,-1.43722623168687,-1.43163855870947,-1.46241255606177,-0.170780711189692
"74",74,-1.17120316562232,-1.28613102749088,-1.39264355081745,-1.31573630617115,-1.24552546245152
"75",75,-1.20259784081778,-1.32842345007732,-1.39550822994171,-1.39950182047073,-2.16142255327346
"76",76,-1.66738985743517,-1.46004741586372,-1.43081044757257,-1.50961410597554,-3.22126233212229
"77",77,-1.60759241361629,-1.55465324049367,-1.47693074330989,-1.57402757946988,-6.50435893874991
"78",78,-1.35346229827445,-1.71233329669522,-1.52105633569412,-1.6173100006656,-9.41777871977948
