"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.20482156252331,1.18131476427112,1.24430950612947,1.26547639977914,2.27103627789411
"2",2,1.06861663420565,1.21685579243523,1.26600227993772,1.27232679175525,2.20235049850991
"3",3,0.935276003075698,1.2190562677539,1.2680198692318,1.24473810207706,1.94390734795865
"4",4,0.90228558165799,1.18058749838451,1.2516557545822,1.20497981701999,1.42801246217156
"5",5,1.12201294894952,1.12479795797152,1.21419545340447,1.15620517660682,0.983230576920029
"6",6,0.953811003469725,0.960531165226776,1.15833300149498,1.09623412210997,0.390262900824087
"7",7,1.2486668204066,0.947176669394612,1.09162843635808,1.02172297573465,-0.384749683287444
"8",8,0.821853940545028,0.872326167769495,1.02161507681681,0.946271629574153,-1.25432407421105
"9",9,1.18061159774315,0.756220607814513,0.951478974667934,0.875127310585857,-1.45563985117185
"10",10,0.949306716899418,0.74448037288072,0.880299609239611,0.804932571332549,-0.525367923047193
"11",11,0.921226279011228,0.601685944276388,0.806536296536231,0.731210612725515,0.65934140935255
"12",12,0.811960554293202,0.639328333323765,0.73088335502753,0.65332724649471,1.12288340926644
"13",13,0.593005467481428,0.561815942820398,0.6611120046693,0.598951680391153,0.731258506431295
"14",14,0.71870521710681,0.726850143855652,0.610017859107028,0.67754381616467,0.583337522073742
"15",15,0.685250244307492,0.767798021661684,0.533466332194708,0.681084446079731,0.340066236337349
"16",16,0.268828257991195,0.587803270823669,0.417428060537846,0.511249988504615,0.168488141491937
"17",17,0.261463028098286,0.412123670143254,0.310081717876662,0.373075285060666,0.889369718289764
"18",18,-0.0397399564252685,0.283127900166158,0.229335057535681,0.273033772219805,1.94228048031806
"19",19,0.0809055394193078,0.0801753814247026,0.180756048497488,0.211204472193725,2.92972848958345
"20",20,0.420071183409284,0.096551599848282,0.161833546077907,0.182962918519702,3.69949029890974
"21",21,0.661999461607679,0.112291190797167,0.165084968687769,0.179659308846792,4.22215323110506
"22",22,0.745860635941212,0.0674615137597138,0.180761647395798,0.192634736817933,4.40574634302724
"23",23,0.614427876364515,0.156245066266752,0.197222664352825,0.213226456231593,3.66493036722761
"24",24,0.348425146190097,0.192964227923809,0.198647219826844,0.22343607254765,1.75416716720328
"25",25,0.414448877066453,0.15546819220147,0.163750981783322,0.176141860927938,-0.456408891815174
"26",26,0.0724955890016473,-0.0346986851878341,0.0862662230122937,0.0372216889288072,-1.7438293700332
"27",27,-0.184921376413477,-0.272560950348558,-0.0018167140460237,-0.144642674994611,-1.30642997417412
"28",28,-0.0414316274057289,-0.265845848833358,-0.0375946042763736,-0.187427178350384,0.240421709365123
"29",29,-0.404825198192602,-0.154405258748652,-0.0124265910967226,-0.0623483905922103,1.38627414447937
