"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.441860950012029,628.881767989691,0.195453773113512,0.139076073556995,9.7991460997417
"2",2,0.201754669113673,183.823295848593,0.119319916589247,0.074701659138681,6.8682044739488
"3",3,-0.0742494060029148,73.6471031865477,0.0635320605454876,0.0478274046279264,4.4076047992982
"4",4,0.0383666222680388,225.338402177212,0.0659111389703697,0.0861067699224311,9.95250419438255
"5",5,0.734849353830435,534.976197339063,0.142038539412298,0.191233384837577,11.7024292727825
"6",6,0.994611092371968,803.911925991112,0.284140776325875,0.345924503753115,9.69228440837592
"7",7,0.912964906577058,853.226884447681,0.465061509277162,0.524567863798286,4.31391479439146
"8",8,0.818530405670461,689.998005401918,0.642899273135319,0.703588587972406,-1.68860225404513
"9",9,0.935970387045554,507.115024896317,0.761689966614862,0.841361178335479,-4.91780113113223
"10",10,0.628515351960941,482.902032906439,0.756953124432738,0.842891314705902,-2.98923727186075
"11",11,0.549886510335266,588.327251843764,0.593030129877454,0.613821087057787,0.94969254234137
"12",12,0.267308243838749,618.490884718482,0.317713893630853,0.286206854069091,5.32337330567422
"13",13,-0.102160312033042,422.00213039508,-0.0013360435287023,-0.00862674137016528,5.61623568358944
"14",14,-0.455947897040176,80.2268166060566,-0.345357018018191,-0.309711121982699,3.92107773248126
"15",15,-0.838854490608772,-160.622067511453,-0.727969634301971,-0.669769265671061,3.32752506513392
"16",16,-1.20183467904235,-134.324774209589,-1.16700842096632,-1.11414274229158,0.130709016282895
"17",17,-1.76697811842296,81.5777973315485,-1.652303531951,-1.63888678936214,-5.44659314971743
"18",18,-1.71518054811523,248.813473882792,-2.12099622438819,-2.14572707137771,-16.2622759055901
"19",19,-2.03981570049305,202.581343984054,-2.49329412634616,-2.51988214695832,-20.8000575157053
"20",20,-2.52103952759703,-3.3733019267187,-2.71925409918908,-2.734253066944,-16.6904844477707
"21",21,-2.59917460179678,-168.512625626385,-2.78371374478016,-2.78627615950004,-8.98376966124941
"22",22,-2.73894846825308,-135.393046733606,-2.71381677670861,-2.70460071195215,0.449666278096017
"23",23,-2.69198048887829,94.6594872360207,-2.55958091128063,-2.53213264328842,13.1098596390391
"24",24,-2.92377079071154,399.203431943428,-2.36117188933243,-2.31186462220343,19.7388896298793
"25",25,-2.80622198566108,640.133476532561,-2.12454007654044,-2.05035756368682,19.5319553396632
"26",26,-2.50894464239507,719.409094483348,-1.82578285599745,-1.71669861480492,16.0248854976758
"27",27,-2.19164258798992,572.390389895969,-1.44453493733269,-1.30478283167839,14.072094153377
"28",28,-1.74772736986927,173.674059198566,-0.986765228578665,-0.858774852189926,14.4703316700379
