"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.368988893292357,-0.0394105138771496,0.466114470163674,0.462786275608476,-45.1869868312896
"2",2,0.291709390663437,1.13189174716977,0.57177142579224,0.580490732431687,-29.5001406406193
"3",3,0.645406819349,0.599851926054104,0.665461542569394,0.68780457296998,-26.5136405069252
"4",4,1.26695042290238,-0.667693550847897,0.720264656543064,0.75483347408812,-64.1994281338937
"5",5,1.35037900799854,-1.58023208192579,0.712558077009895,0.767022474274314,-82.0824125040706
"6",6,1.0627638061912,-0.66916332184467,0.619129051320931,0.700214561850216,-79.2397916200596
"7",7,0.704221013110783,0.767918279719474,0.42982775154559,0.52533660312872,-64.5588744598163
"8",8,0.0840148497929264,0.449394990901455,0.159785818051145,0.21016963302053,-47.0868469715396
"9",9,-0.466888738372109,-0.144028896317796,-0.129764780137958,-0.151463215500611,-47.6200861714194
"10",10,-0.578002885983995,-0.597234298521175,-0.358089430926842,-0.367817616101303,-45.4333489819069
"11",11,-0.676445758094481,-0.452161909037673,-0.503705655899659,-0.475355543828139,-37.4075110225843
"12",12,-0.822862438731074,0.400539807044412,-0.575251000093471,-0.534329051234215,-61.7028155514946
"13",13,-0.665889656400088,0.340445654075596,-0.575273703598845,-0.514123351155909,-74.2574943013259
"14",14,-0.452987179129119,-0.108739824812933,-0.507666617714854,-0.384360074222862,-72.1436094428396
"15",15,-0.167599046671712,-0.851156255801984,-0.40724889305258,-0.223203255229484,-69.5906996325099
"16",16,-0.192663935374332,-1.0654492390829,-0.307927790123368,-0.114586020747818,-74.0665247340851
"17",17,-0.379980440544506,0.213628014889188,-0.205367021791623,-0.0332583344074639,-75.2717272357232
"18",18,-0.647764368439774,0.530541194808342,-0.0892292630144105,0.0530538133928795,-70.4062369253018
"19",19,-0.412829825874646,-0.21575066811682,0.0378677638161053,0.150938938773356,-58.1472681278394
"20",20,-0.50479341389827,-0.970371770088536,0.155998844290296,0.240868576352126,-41.8689033790049
"21",21,-0.341050953100035,-1.57999564471764,0.229267779875017,0.278636763423314,-27.9879100907393
"22",22,-0.301477058131489,-0.892024051788766,0.217821866718967,0.209649017066803,-15.4636878068756
"23",23,-0.325771029934052,-0.075856355556521,0.112750596171917,0.0315681392665227,-2.56055881770842
"24",24,-1.0422769009613,0.305014785984468,-0.0326199163448906,-0.14928351344365,10.0969483988491
"25",25,-0.803417424959735,0.413123507544622,-0.144493303447921,-0.245445015123268,19.3501328060981
"26",26,-0.76012906331158,-0.454369972823226,-0.171941028907499,-0.236049606747655,18.8150885414541
"27",27,-0.0579134797883083,-0.608431207971574,-0.106801840166273,-0.145184242073601,4.56108224614942
"28",28,0.115694159242964,-0.153776548323811,0.0318271743438113,-6.14990634065919e-05,1.99585571844362
"29",29,0.281682013517634,0.295510142905325,0.224925662485993,0.190800669991112,-2.70002620981171
