"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.91772630288166,1.16590082901698,1.12715582830547,1.19678539023052,-1.24273451914051
"2",2,1.03490918112688,1.33431698162464,1.1518259894829,1.20772332380983,-0.474870218042338
"3",3,0.972785726552299,1.20817483185211,1.14565000636442,1.19657758773734,-0.46332096571227
"4",4,1.03678465607177,1.11994451162431,1.11949793567404,1.16490574944089,0.696458201630691
"5",5,1.04696692779048,1.15069754255561,1.08746291958825,1.12605998617004,1.64100733215337
"6",6,0.710362348567138,1.05892856921412,1.0624807815766,1.0933106349432,2.01636069967002
"7",7,1.06080351516436,1.05951044010743,1.05064288798527,1.07029766495233,2.0317765093404
"8",8,0.898986491508585,1.12153655846491,1.05012912286186,1.05027384384506,1.71799408851146
"9",9,0.944557316961781,1.09691024361036,1.05475933841151,1.0234227211372,0.933257731190096
"10",10,0.665223166263933,0.998424636964865,1.05831741960159,1.05183047551131,0.371065394772631
"11",11,0.835904295227711,1.0602340749339,1.03759513841807,1.04592115627942,0.669956247386513
"12",12,0.982102487050525,0.920047020373116,0.978420721860722,0.980892046018821,2.10212408798388
"13",13,0.930505947968039,0.783191425430135,0.884828874486427,0.865630202023631,3.45549218192289
"14",14,0.972748963146199,0.677691815802665,0.772837937711627,0.710595200247388,2.88794307748375
"15",15,0.29391788394276,0.530004526359558,0.670827078546687,0.573671242000528,1.8816758696187
"16",16,0.666459642346699,0.603011624360995,0.599958394653348,0.542520761515203,4.17286737054038
"17",17,0.553408913033205,0.594409503067449,0.54816959088553,0.524201817756871,4.70727001089427
"18",18,0.417497078726261,0.637040407370514,0.509533426015988,0.524001480227292,4.41304119437079
"19",19,0.22021729678062,0.576252339177602,0.474483420042433,0.515220780349758,3.19787671022377
"20",20,0.251998118475606,0.441136209125269,0.432855608285134,0.43692482406152,1.64961117463076
"21",21,0.262657194440427,0.316878300040369,0.398369768627615,0.307948777515633,0.451553187760914
"22",22,0.443883314566509,0.397251224609108,0.405989197883057,0.394926827536518,0.0167096131701322
"23",23,0.424453381698862,0.526275774335016,0.425725504782391,0.549173551304473,0.656256426625284
"24",24,0.452764112510358,0.474515334201275,0.402150763084897,0.485094805475395,2.27669775568505
"25",25,0.359116550245764,0.380559315041859,0.345860231857897,0.380860862412933,2.95438686472071
"26",26,0.616110354627605,0.371639739088368,0.274006336672158,0.272183497974051,2.73009231366604
"27",27,0.330802529592103,0.20804581423976,0.200897608915147,0.179934535413322,2.68419666547513
"28",28,0.602034735910764,0.153388001139784,0.136822674953647,0.111554942896907,3.00337249129273
"29",29,0.274397549045125,0.186021166086669,0.0864140468609888,0.064204445013302,3.18391372486998
"30",30,0.0603927556782006,0.126609604558146,0.0511452808752051,0.0343267931187129,2.57164294839951
"31",31,0.270478099071157,0.0788916070532735,0.0316930259008248,0.0215805109180925,1.28074008967489
"32",32,0.262871327140043,0.0405378268560068,0.0275705740117883,0.0265432060041274,0.39525981625398
"33",33,0.347944731605847,0.0394388272044783,0.0351976977983663,0.0449792881038784,0.420127080087346
"34",34,0.391584913843976,0.0629442501354295,0.0480871698981545,0.0666714125734281,0.836875188264685
"35",35,0.0846356191559004,0.0599852269975536,0.0599539926960903,0.0641247227974843,0.378166454139743
"36",36,0.186330106041979,-0.0282637893507513,0.0768910007791373,0.0202586840823942,0.278299201619003
"37",37,0.377869003906793,0.132471812712374,0.110770277210792,0.0868270286101662,0.212004442920316
"38",38,0.853848282458413,0.0968924881649921,0.14976263587732,0.148202905543902,0.130289220066811
"39",39,0.519658594897084,0.142451698418568,0.189879348295531,0.203543337729585,0.654599319299653
"40",40,0.250506459191382,0.124987471583047,0.229565232243056,0.253825131278045,1.29788454023233
"41",41,0.244000963076053,0.146353147890256,0.267822834927722,0.299500792087775,1.50468449434007
"42",42,0.492643440950968,0.238303710234185,0.303899589886809,0.340595535612559,1.67122028685826
"43",43,0.630796168223955,0.268810900807561,0.337161001984113,0.377179588383982,2.12405001972049
"44",44,0.485701816065693,0.323464055274735,0.366705102961421,0.409434244681494,2.77630195134964
"45",45,0.611685684519582,0.345020820366032,0.390970173371141,0.437435390362059,2.9953583395753
