"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.952055732378372,-0.965514793745816,-0.824942524494829,-0.817883229703127,2.89024708242035
"2",2,-1.11412274659715,-1.02594551498671,-0.926176983152516,-0.932081306751012,1.20987369227835
"3",3,-1.35721510296172,-1.02471178748658,-0.999020930576591,-1.00031471049511,0.0097326077893799
"4",4,-1.48052571085719,-1.03793135097671,-1.0480059633748,-1.02025412068717,-0.483978637092373
"5",5,-0.994356011701686,-0.939517924970209,-1.10449500135663,-1.040554426143,-0.692358549385175
"6",6,-1.13023670753502,-1.20144313194747,-1.19012066508455,-1.15904685493838,-0.838319042324958
"7",7,-1.04596885803691,-1.21355797039428,-1.21943877428285,-1.24722949435593,-0.875452008377536
"8",8,-1.24042283716007,-1.08374494567568,-1.08298482800329,-1.10535119991851,-0.661971532959431
"9",9,-0.648621463834977,-0.753746045314296,-0.802095524697884,-0.775360230571699,-0.431274261101248
"10",10,-0.514310151356354,-0.447080848710856,-0.496914396437417,-0.463326147069046,0.20114458324036
"11",11,-0.376721253243564,-0.254746449440709,-0.245343529969276,-0.249108566347599,0.165101630897433
"12",12,-0.290475385503138,-0.230821066795793,-0.0625577014447927,-0.083228305333252,0.0367220448958719
"13",13,-0.2008567821685,-0.141188699095319,0.0309390729369234,0.0202766667926784,-0.53836049113547
"14",14,0.245766820131715,-0.0283696909099996,0.00473525260290753,0.0219135940423625,-0.517014045180217
"15",15,0.121268321988528,-0.141863329288289,-0.156792889866133,-0.105397345686041,-1.0600257678293
"16",16,0.085137124028505,-0.301443768469955,-0.406512456665774,-0.309951027289877,-1.55869432262343
"17",17,-0.725861020185599,-0.361742959944905,-0.653624153310914,-0.515292599516907,-2.55096310899994
"18",18,-1.05737429158269,-0.366233272085117,-0.786923357286912,-0.663525952161196,-5.45404470958542
"19",19,-0.69976033689595,-0.407707873836072,-0.730495223622383,-0.649364890006341,-6.09296582525875
"20",20,-0.23887584876206,-0.357437331472502,-0.532059053277066,-0.489333640344242,-4.53985900950672
"21",21,-0.150535104830874,-0.259087708458733,-0.288222798842311,-0.273707555379234,-2.32203809949613
"22",22,0.0331785584071446,-0.0767749885239591,-0.0838825368764239,-0.0860201955905517,-0.553968642825572
"23",23,-0.0183894700305926,0.00237839984493865,0.0282193180937869,0.0193181673378843,1.11717280699188
"24",24,0.269276438467792,-0.00793409365308802,0.0268923061140801,0.010599682300619,2.48203608557558
"25",25,0.254836455623115,-0.241616268548162,-0.0828739255251391,-0.112434553571989,2.69022711478238
"26",26,-0.296653025931944,-0.441083801801095,-0.283052123639444,-0.322161044329445,1.40137318248418
"27",27,-1.00432934255861,-0.624441678052092,-0.558250772871303,-0.598671390254773,-0.955946738227007
"28",28,-1.46322923808789,-0.854630622215039,-0.889150125517129,-0.925267832771922,-3.32776116588719
"29",29,-1.72888978236417,-1.09557853740701,-1.23779920665469,-1.26852374526697,-5.13174055950311
"30",30,-1.95926500649737,-1.47516436677462,-1.54383271380231,-1.57224174052456,-5.7381255269738
"31",31,-1.75622872380591,-1.7886682443326,-1.73259535912267,-1.75816856964263,-5.09570579589588
"32",32,-1.87254663524787,-1.76933550688021,-1.75077092128528,-1.76066877396903,-3.45701495477223
"33",33,-1.21628796725484,-1.60883225781551,-1.62309430359012,-1.60795274498957,-1.14371158355599
"34",34,-0.947940249584618,-1.44801246754436,-1.44012683985513,-1.40636869017276,0.940040705104682
"35",35,-1.06011812539029,-1.21323497043764,-1.29174733919204,-1.25192191547058,1.73372670411485
"36",36,-0.892635758689034,-1.11885364322648,-1.23020537242309,-1.19390908995696,1.12051534431542
"37",37,-1.44387798389132,-1.24263842987635,-1.26825367216873,-1.24011977747002,-0.253489417821175
"38",38,-1.78149184205324,-1.40063504078359,-1.3928277907705,-1.37509440302464,-1.24088182807182
"39",39,-2.24363536171872,-1.60921862931243,-1.5775540069967,-1.57296752373074,-1.51441039030461
"40",40,-2.438130999496,-1.84869114684977,-1.78838466098255,-1.80085790707352,-1.36847538398329
"41",41,-2.18273668615796,-2.14760459990337,-1.98495104207398,-2.01724390982176,-0.872733621773508
"42",42,-2.53818378640387,-2.27055801344887,-2.12414875010809,-2.17375540418591,0.0597843338472835
"43",43,-2.32560556975307,-2.31537860917295,-2.17257844046545,-2.23174697090073,0.789904304419488
"44",44,-2.24986766506391,-2.17727685850219,-2.11913211734791,-2.18182538309697,0.72254749991222
"45",45,-2.42454885349454,-1.99022871314909,-1.96781366885568,-2.03043451792619,-0.244233695822853
"46",46,-1.94393624237896,-1.78787846620704,-1.72717265465248,-1.78241911380217,-1.14601472548687
"47",47,-1.54267448547958,-1.47396842027162,-1.4173715579914,-1.45592348850375,-0.666997610163628
"48",48,-1.19493644354682,-1.04779140420682,-1.07623618403157,-1.09366894837571,0.731861609395355
"49",49,-0.974013782283885,-0.755603776258892,-0.75050362596773,-0.749933388221953,1.11302724362145
"50",50,-0.346935476805411,-0.507994240339124,-0.481685289969587,-0.475310998656482,0.652591543734676
"51",51,-1.11088591075481,-1.08159098255934,-0.898551695650987,-0.9023417344876,2.35348010898757
"52",52,-1.1125341632103,-1.12154699428183,-1.01875240718067,-1.05812637849124,0.906584360455695
"53",53,-1.31686573864155,-1.2413929226564,-1.10408414123653,-1.15605523870578,-0.0111876264609952
"54",54,-1.42375600016068,-1.2006647225399,-1.16129805370812,-1.19333274180249,-0.732854281476509
"55",55,-0.956373778224675,-1.28164402339022,-1.23725054844298,-1.23959706521506,-1.36776681973607
"56",56,-1.02852793603207,-1.31947142991849,-1.36318808937599,-1.37948243471958,-1.87191795385587
"57",57,-1.52455227401317,-1.54651074693157,-1.44424136267746,-1.51943838581997,-1.95845553275277
"58",58,-1.49521853926336,-1.54629884791532,-1.33591499073067,-1.39519026200776,-2.21842587904505
"59",59,-1.12367666378396,-1.13352389969593,-1.05607193887914,-1.05638375628605,-2.06961065420604
"60",60,-0.592724163546866,-0.698419143352473,-0.732219289674521,-0.712512674207328,-1.48624620808935
"61",61,-0.273661983494492,-0.569416980754657,-0.453346238949843,-0.451962866440302,-1.42842878332677
"62",62,-0.584768626826666,-0.430634023815451,-0.24888789008055,-0.25623751412106,-1.67257050691536
"63",63,-0.449978987176125,-0.21663378633457,-0.142622069977679,-0.135399791601449,-1.47991176503562
"64",64,-0.357669466555082,-0.182348892144048,-0.175858846644079,-0.149710021321545,-0.447983930686647
"65",65,-0.403723863078306,-0.517065975388677,-0.379171806124179,-0.359001594716354,0.142723763113048
"66",66,-0.838472336837686,-0.907950718360575,-0.704221529229366,-0.717818808806897,-0.0495706960769875
"67",67,-0.933592575408678,-1.06729657578995,-1.00493986984406,-1.04977197142132,-0.806089629739022
"68",68,-1.10016699853417,-1.07611814579365,-1.08355809299393,-1.13429817073373,-3.56894449421109
"69",69,-0.626130438822041,-0.879836064264123,-0.897701452297273,-0.932188260970013,-4.56570598135213
"70",70,-0.149492283619279,-0.626088468461751,-0.564569075494737,-0.585881502853014,-3.68422319730338
"71",71,-0.0281411817240315,-0.341934142205179,-0.209055859579329,-0.215452192142341,-2.40686371228843
"72",72,-0.110956488739795,0.0961565265267771,0.0730768841575917,0.0905188283732141,-1.20853556098639
"73",73,0.27111493724057,0.341684239657089,0.223646914117841,0.254536616193033,0.330847723015139
"74",74,0.214936743676461,0.188651482883215,0.228120531402822,0.240452654918009,1.85525622619832
"75",75,0.405259494848154,0.0494029472468667,0.114399315560735,0.0908334911119666,2.78797882163595
"76",76,-0.235798433932028,-0.128494650075774,-0.0838706956160937,-0.130159828110626,2.07882192127818
"77",77,-0.706535635330781,-0.427575386313386,-0.361388683150439,-0.414397503285402,-0.146953277632581
"78",78,-1.07055184531905,-0.681334734178675,-0.716097037551108,-0.770363103348,-2.67379221996156
"79",79,-1.53509782522891,-1.10928755893204,-1.11255989333141,-1.16749474455032,-4.7694754068151
"80",80,-1.46923437194795,-1.48295807379664,-1.48025326529529,-1.54254224338207,-5.5988772586298
"81",81,-2.08882495998025,-1.85947390298725,-1.7200995645265,-1.7932068481716,-4.49453162489318
"82",82,-1.90010525121508,-1.82570322396223,-1.74148418238294,-1.79186162886817,-3.22583419161077
"83",83,-1.1938256471688,-1.4468586744754,-1.57712519740877,-1.57951967250271,-1.48921207972241
"84",84,-1.06797599704991,-1.20423513115675,-1.35894248420015,-1.32525466491211,0.997562431871059
"85",85,-0.817454787644121,-1.0372615122215,-1.2018639459883,-1.15324067067324,2.68899250916474
"86",86,-1.09751808143121,-1.02703343026091,-1.1613991181998,-1.11295188776959,2.68013735582377
"87",87,-1.3040186217814,-1.21158238691448,-1.23995107097904,-1.19776871312443,1.24571749662628
"88",88,-1.6498959980482,-1.36771783269908,-1.41351003482583,-1.38050484093295,-0.51494118779636
"89",89,-2.44053310945927,-1.60749531835276,-1.64932787805495,-1.63038701916369,-1.83377337560727
"90",90,-2.73408524113966,-1.85591050498352,-1.91062706806688,-1.91360014523575,-2.6153978270228
"91",91,-2.53646303621539,-2.13531170229358,-2.15430528956604,-2.18643143365564,-2.38345156490026
"92",92,-2.47202132435349,-2.44020469195486,-2.32968635585881,-2.3882927560459,-0.648392037154513
"93",93,-2.5863807453936,-2.56239563554303,-2.39467538776452,-2.46290959107505,1.59202449634486
"94",94,-2.61126350768877,-2.46982876272004,-2.34513686340087,-2.41517089039886,2.76432495328855
"95",95,-2.3034530542848,-2.21107820402463,-2.1927010763974,-2.26701995047665,2.28728903438398
"96",96,-2.10112540490401,-1.97973420867607,-1.93707259963676,-2.00455640447925,1.03291687915453
"97",97,-1.73207743238075,-1.62773046141598,-1.59323518514822,-1.63577993333226,0.297002226636691
"98",98,-1.70168119992404,-1.17075437006641,-1.20889403887778,-1.22122316619977,0.504410232212846
"99",99,-1.21239329191107,-0.694894889516009,-0.843228438873823,-0.833172007924966,0.611274976915902
"100",100,-0.529649857175685,-0.529073113274325,-0.544499498343805,-0.529005501639677,0.37547558703935
"101",101,-0.888693128210595,-1.01292673728638,-0.90999646039062,-0.909720922161975,0.789722225358284
"102",102,-1.14163394905459,-1.02598787970095,-1.02867618379066,-1.09046984987743,0.0477939799833384
"103",103,-1.18350838786504,-1.23782423540921,-1.09941309601075,-1.18423916877501,-0.47241572671595
"104",104,-1.16033843058401,-1.20610580319002,-1.13741913063093,-1.17602732266285,-1.14541265214961
"105",105,-0.983468332867055,-1.20193006765023,-1.22545483474445,-1.21514198136252,-1.67902897662718
"106",106,-1.34324669583761,-1.41350264708354,-1.39460496339553,-1.39961606541257,-2.62853747092952
"107",107,-1.47800141427671,-1.67821292154959,-1.52515445135488,-1.56935056173766,-2.99175156958423
