"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.01512709840288,1.10794641710821,0.944306076725279,1.04714695675439,-1.25672420800081
"2",2,1.16130547858936,1.21729165003058,1.02059560359332,1.1056776242259,-2.20763176615568
"3",3,1.41513188505559,1.23484560215789,1.08914691254909,1.15706066609791,-3.57416621288957
"4",4,1.49930566773135,1.21369643471368,1.15333516547822,1.2040860662715,-6.07908874546706
"5",5,1.64026062245777,1.21084366144951,1.22349383361034,1.26186708781848,-8.26973353062521
"6",6,1.54964420428377,1.35231443943114,1.30819987709201,1.34523317471304,-7.60846174237784
"7",7,1.59941419319967,1.46541662392236,1.4039739189309,1.45685259626128,-3.60115641622359
"8",8,1.5367637329454,1.61561868038228,1.4949755146221,1.54511463343585,-2.25545889646814
"9",9,1.56935703671797,1.57764404200812,1.57162484398725,1.61022956494089,-2.61748301157761
"10",10,1.46465486764562,1.70010536365318,1.63076671617674,1.66155566756036,-2.375496078225
"11",11,1.40442512462611,1.67434584024255,1.67112242950321,1.69347835859909,-1.55782397944307
"12",12,1.761902599665,1.7432604437566,1.69593671486361,1.71181562694016,-0.0682576149971104
"13",13,2.02494200247139,1.6750210331157,1.71011345406117,1.72065077881011,1.93395632344818
"14",14,2.20198617340251,1.70056869250276,1.71802452421151,1.72321901753371,4.34468989478399
"15",15,2.2326420404335,1.71915667471622,1.72196185035493,1.72342748564923,6.59296677199832
"16",16,2.30057174481699,1.68042309351688,1.71982543637748,1.72390396711002,7.9441325389398
"17",17,1.82081098636875,1.6621957645868,1.70221431034599,1.72150968691264,7.56534992537524
"18",18,1.8633193374545,1.65336139778035,1.64976358070389,1.69354788572333,5.38778190265149
"19",19,1.34710140130624,1.51446667743553,1.53905376192737,1.55273150371229,3.4410513431959
"20",20,1.27422503541128,1.22317584734467,1.38477411260533,1.30998613633759,2.96793816312781
"21",21,0.964121803620626,0.923087388919049,1.23953107569883,1.15255952968584,3.36803089503237
"22",22,0.413467301622761,0.872805722705137,1.13645978259418,1.04950921582693,2.8793525217834
"23",23,0.700541009564076,1.0140053514555,1.092773507878,1.05794346243501,2.55675840962917
"24",24,0.707166456555582,1.05658771792538,1.0872240765099,1.10166459804403,2.64076416276455
"25",25,0.730016197497823,1.09000234285848,1.09285664382779,1.15288545742205,2.91226529579886
"26",26,1.49754279394489,1.20033293065183,1.08286721533421,1.20531626059561,2.05870452894876
"27",27,1.44881488038925,1.15858849835183,1.02795787828838,1.10858966169422,2.52265633203988
"28",28,0.972633959482897,0.967953425700135,0.944541933253379,0.974664155207081,2.03549839492996
"29",29,0.878869560246988,0.94525059108731,0.863522467692904,0.874696479042587,0.787701863278178
"30",30,0.876326046138726,0.850120042373931,0.801422713363162,0.8276649756343,-0.181713902864477
"31",31,0.907506956013289,0.741409809225743,0.756069093176255,0.787010068156385,-1.33789919711283
"32",32,0.765566801976226,0.778857734336426,0.723978091431741,0.744768453158371,-1.67323022076331
"33",33,0.550432921775274,0.789997213188907,0.704268669579767,0.716220054520255,-0.734974288873145
"34",34,0.429820482321157,0.789192679000859,0.692380591602704,0.705685016999846,0.493993878514563
"35",35,0.60830263122853,0.711301391867756,0.677019693495173,0.69073325440875,1.29365744865313
"36",36,0.53982371540955,0.607617091961573,0.647588031086151,0.63876476221053,1.27795196304343
"37",37,0.737217288579596,0.421521981599715,0.605943125406718,0.540494253936915,0.510486855641591
"38",38,0.622489106671088,0.350920593408949,0.57432618890411,0.507764450510947,-0.416461454881481
"39",39,-0.0335183919900164,0.520039427400161,0.560234475562886,0.539588933182862,-1.21186274911605
"40",40,0.187582947978168,0.545199205530872,0.556248772401256,0.55804647798527,-1.32594614754992
"41",41,0.51337465798534,0.557858427566572,0.565593054400871,0.575901763134572,-1.16414366487717
"42",42,0.214919485389938,0.542335727855081,0.592344651571136,0.609297471575069,-1.07085984519241
"43",43,0.341958306916153,0.698663027548483,0.632775224083031,0.656390785959416,-0.35573012229448
"44",44,0.798795486521014,0.696197219744104,0.675050591253977,0.709564455017573,0.195200094918716
"45",45,0.612636867600859,0.719061879755295,0.701544279109059,0.735344523565631,0.706156037188566
"46",46,0.607133819938438,0.690091803902842,0.703421331401344,0.719388723475571,0.441656582861863
"47",47,0.484419675054052,0.554389406321256,0.685797377198262,0.689564204602447,-1.70690343040833
"48",48,0.933367894448317,0.562698423293624,0.656278344904972,0.65416751866889,-4.41183036511935
"49",49,1.14146211963821,0.613519093647547,0.623884563107799,0.637816805017883,-6.7858099141076
"50",50,0.606967053820384,0.609885480618614,0.592003578878456,0.643154791165909,-7.64876165420848
"51",51,1.1443426891694,1.08575697242406,0.975259943016288,1.05628166011758,-1.32907277352104
"52",52,1.43457973369255,1.10140527918453,1.05407057855539,1.12075372932871,-1.44523894317308
"53",53,0.969988571445517,1.1882338288024,1.11982285837036,1.16870868288529,-1.52171253927554
"54",54,1.48433952049382,1.19242621055389,1.17514127997357,1.19535094010954,-3.63507045866357
"55",55,1.32004747190597,1.38262813606359,1.23871911162134,1.23482104509404,-5.68151092406715
"56",56,1.63124434686873,1.34810919556534,1.32742500672082,1.31965967066578,-4.34767072513277
"57",57,1.55484927533029,1.41450689522603,1.43553591440919,1.42544316157324,0.301241468245887
"58",58,1.63012685455481,1.47533120170397,1.54319465534319,1.55566295167393,1.67315735749585
"59",59,1.64321188041145,1.63268746737316,1.63423901445522,1.65507891923054,0.777084279331424
"60",60,1.96667744596861,1.76410251325423,1.70059596668105,1.71988839351412,0.140689315727009
"61",61,1.90516416266617,1.74388530088678,1.73958986618345,1.74571127098241,-0.0318376313042039
"62",62,1.90360658750205,1.86465664162493,1.75746052438803,1.75959251520436,0.65217675337008
"63",63,2.23866285102704,1.79060252600547,1.76129311107098,1.76156146749395,2.16779750419388
"64",64,1.98699498585477,1.70790597113025,1.75795985625573,1.75567119736447,4.09698319924073
"65",65,2.06096804171088,1.75826494226585,1.75294350364384,1.7494671056668,6.01539505397264
"66",66,2.3595148213194,1.76334310779242,1.74727586739663,1.75069221930246,7.02540421599876
"67",67,2.00564611873612,1.80046040664045,1.73362021073796,1.76363303266943,6.13262916502711
"68",68,1.74991485718843,1.7822757864566,1.69196427066125,1.78375389542219,2.55414172454241
"69",69,1.64489997521105,1.5474167104639,1.58885109159593,1.67050063248249,1.56773584803177
"70",70,1.29435755688649,1.41992244175468,1.42956979599567,1.39914139229944,1.17838223291793
"71",71,1.15380224052314,1.15272400412755,1.26763009717955,1.17664205982735,1.0084545477537
"72",72,0.920942124526114,0.965819796717791,1.14924459258923,1.0036557412553,0.493651947264451
"73",73,0.696814444660089,0.977082428175933,1.09941057432847,1.04513209687387,-0.058853384209343
"74",74,0.880976364781692,0.958208547425321,1.08686104775823,1.08482525454946,0.0426236540604567
"75",75,0.956491575596129,1.1071313146284,1.08464940877829,1.12056082643235,0.832077299315961
"76",76,1.14312513199242,1.07983269462535,1.06694407274167,1.13218877105119,1.55671757092497
"77",77,1.39409781855811,0.981006479541692,1.01169699977264,1.05312555771956,2.32855378922973
"78",78,0.810543035377177,0.903892460412747,0.930165730132318,0.921377880212048,1.97620155800255
"79",79,0.599706575531361,0.770451277996202,0.851803664115032,0.792968835956155,0.796807401033072
"80",80,0.649226399623111,0.832856751434317,0.799607970925996,0.819229914899373,0.571631502832409
"81",81,1.08215823155624,0.742511140397577,0.762893668061931,0.776006750633121,-1.50412457188783
"82",82,0.629179653403859,0.765147155438214,0.739039957525579,0.730010866780417,-1.60557395468767
"83",83,0.571891681263656,0.718829022125378,0.729757679664827,0.702954529558797,0.266144338481744
"84",84,0.349913940252887,0.706816226869424,0.732574560179346,0.7295876571193,2.3638553595329
"85",85,0.392572334706969,0.762543998502741,0.730050289689854,0.754806539960915,3.24803373877947
"86",86,0.593538978060934,0.867499441855268,0.707100981074695,0.740251734884652,2.21113173627537
"87",87,0.601552724590949,0.485309142219822,0.657831013824295,0.578295220618096,0.558098996999733
