"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.7670866125843,-2.10467671625701,-1.93264898370673,-1.87809814029082,1.77000981304125
"2",2,-1.85514521177306,-2.00999556015076,-1.89910603977943,-1.87294345928471,1.42506861480676
"3",3,-1.36923401519982,-1.5978144867046,-1.6474848141211,-1.65370385186254,0.587367808760565
"4",4,-1.10997129590895,-1.24793207522988,-1.16729101275872,-1.18064788572855,0.5273181875017
"5",5,-0.659519345704526,-0.569845505609062,-0.558254025467232,-0.567631358307498,0.719250212815185
"6",6,0.0103368809763751,0.0435855734969096,0.019340572399182,-0.00881021063225833,1.05580651425785
"7",7,0.657166290754056,0.448308273564072,0.450113088526231,0.3821422807583,1.61806460261176
"8",8,1.42578370631781,0.681778367931652,0.706502589850215,0.60803163019648,2.10461844187531
"9",9,1.69523204439921,0.795401827858404,0.821318288933988,0.722900243762798,2.18560068811907
"10",10,1.81394360009775,0.828915216522879,0.845093120697644,0.774756964808836,1.7653928493178
"11",11,1.14808753050792,0.841932978580264,0.821213738030584,0.791470338017464,1.10051839999764
"12",12,0.878484184860979,0.78478040918497,0.777879972827952,0.782420008905524,0.452707087258392
"13",13,0.72829643437057,0.721769944451924,0.727748774540518,0.748644278040903,-0.18591238418476
"14",14,0.540718293081032,0.717481826795012,0.673273634001517,0.695641783456088,-0.231602162511236
"15",15,0.486397929410854,0.744771385238472,0.612333994204511,0.629039835999188,0.133969773320043
"16",16,0.186071249772097,0.595911377258703,0.538196219547225,0.549380560996683,0.683713705928492
"17",17,-0.218454186802284,0.39718601737117,0.439473673827364,0.445095402573005,1.78704604913951
"18",18,0.0317246603045527,0.254304061665498,0.305391440924442,0.294298184490833,3.52473113105378
"19",19,-0.479309344688866,0.148380274505918,0.139471527207623,0.0895564050949882,5.16649436896956
"20",20,-0.514215572467652,-0.117504515206769,-0.030598676633374,-0.133476881708894,5.67896150910337
"21",21,-0.313049606192791,-0.369284345013799,-0.165894941492899,-0.302962742534509,3.84774263601187
"22",22,-0.0984218137481161,-0.340682596718759,-0.250033522691557,-0.341672871783873,1.49395638600913
"23",23,0.0285296307169161,-0.214662872017811,-0.349994408457711,-0.325343182789105,2.12133828978488
"24",24,-0.272969000846369,-0.404860901328574,-0.584153084558288,-0.50794800370039,1.51157137471352
"25",25,-1.00987772386368,-0.933370554704118,-0.961019216661269,-0.937256496880381,0.22744987219128
"26",26,-1.4824054984467,-1.51306206977674,-1.3498434338553,-1.45154028974556,-0.57880288086184
"27",27,-1.8459266005926,-1.77125047936952,-1.54996040241753,-1.69037679992676,1.23336717442238
"28",28,-1.83265106225942,-1.81659289917029,-1.47741780718656,-1.60191888257437,2.80326870402636
"29",29,-1.38899020401303,-1.67685611327012,-1.17014884321429,-1.26586380457444,3.6718886509618
"30",30,-0.795638943925539,-1.16736674859757,-0.732156790740721,-0.798263734989969,4.05061969471085
"31",31,-0.0669593117003136,-0.546994463135179,-0.287984666884436,-0.332277131304446,3.51831364123208
"32",32,0.220911891550758,-0.130773198134154,0.0568085246172577,0.0237231806387962,1.65686694334111
"33",33,0.167954157585636,0.0803524980011497,0.238794793232268,0.208610750593346,-1.2270371864802
"34",34,0.0308200899019624,0.126671863205575,0.243340775687343,0.213423424795205,-3.57016869704978
"35",35,0.126426964240003,0.0600091543828765,0.0938430445941888,0.0661495953185923,-3.91937583087925
"36",36,0.418215549879094,-0.170531535827591,-0.166871744243155,-0.189667572841596,-2.5300859681967
"37",37,0.0597474436179788,-0.528669732631405,-0.491033167756067,-0.507244276759477,-1.84766395021065
"38",38,-0.0454603361390637,-1.01819233715716,-0.834990663332643,-0.847535951325095,-2.20524033701893
"39",39,-0.469845474164907,-1.38617598500815,-1.15880119061817,-1.17781518434845,-1.53122153786274
"40",40,-0.553954844646572,-1.66719187747354,-1.41744777425463,-1.45584295661098,0.296542447035044
