"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.291674735063846,0.0372320096394077,0.223846131389805,0.227186032692051,-1.67681501608422
"2",2,0.371026436440606,0.174932006223268,0.239865011549362,0.242644867132456,0.131537976178653
"3",3,0.347857396781532,0.106747000186239,0.237891711156534,0.234059246048256,1.31826836756034
"4",4,0.242938624036279,0.0920118845015373,0.215653707821909,0.191214263618956,1.73707523783467
"5",5,-0.176772246959224,0.0679377175060355,0.175877350199756,0.107213384095102,1.42969865841753
"6",6,-0.288917642678471,0.0313921900858144,0.126476601343934,0.0490623227223203,0.963572238613737
"7",7,0.0468484280933013,0.036183448560567,0.0781468899427008,0.093209409005745,1.23156596602071
"8",8,-0.193277289333369,0.0882004549627836,0.0413619607143559,0.132078523185557,0.69347193009821
"9",9,-0.142034442725406,0.14296875681378,0.024922469518379,0.169834186004679,-0.0952916221150441
"10",10,0.106575303027009,0.210552317213388,0.0352267762398711,0.210639181047686,-0.561344715182494
"11",11,-0.222497926976929,0.186321115899265,0.0755082255160937,0.257889319847848,-0.549384801322089
"12",12,0.0501920869389735,0.327228880981293,0.144920153363076,0.314365917808657,-0.366618790256432
"13",13,-0.0434081367624643,0.437164814107261,0.237753274483406,0.381027358001964,0.422490124662855
"14",14,0.35037918517477,0.470583585287684,0.34337594032152,0.455238057198961,2.46213681419092
"15",15,0.316770246986606,0.483095773481233,0.447512241813099,0.529768518250649,4.77176517581232
"16",16,0.274988619143408,0.68534191341717,0.535055931620664,0.593096384369903,5.59191203725427
"17",17,0.595694248813939,0.490712372219534,0.593884492349795,0.6302047006177,4.3187189643751
"18",18,0.744143859585528,0.537505407196078,0.618429903517986,0.627657613732824,2.13968144506638
"19",19,0.759500060943527,0.464135587500206,0.611403001833832,0.585603286802934,0.42651509078696
"20",20,0.0932619449685616,0.417732564693338,0.582536168826393,0.514203832476786,0.139033238918887
"21",21,0.308991448263626,0.440841261523709,0.544667043044003,0.497636508356099,-4.29369366042333
"22",22,0.686615595489467,0.466750227414238,0.509055665310261,0.501630416464541,-8.51926445455567
"23",23,0.191676743261387,0.588969815704881,0.482428698676124,0.503982987559526,-9.71702859570902
"24",24,0.291123055510469,0.492525594308039,0.466126399599867,0.506419592091917,-8.16377477936944
"25",25,0.569786691336671,0.53375602102243,0.456733865587086,0.50367814067825,-5.1760878438555
"26",26,0.603399167514141,0.490835942247225,0.447933235787382,0.48893384864065,-2.44676051923507
"27",27,0.879817313365503,0.488807729112594,0.432815513788831,0.458426957264218,-0.985409681779196
"28",28,1.13568434508187,0.421655270831012,0.405719112813226,0.410553467957791,-0.707289044475845
"29",29,0.611760731634201,0.356152003016095,0.363122016702077,0.345016682525314,-0.532078823412669
"30",30,0.169552106402039,0.23934358841649,0.303576067144095,0.26006366842731,0.203439506431375
"31",31,0.0963980137360005,0.148988998692727,0.227007473547844,0.147920191617982,0.897524458860346
"32",32,0.129033373302738,-0.00623368924808219,0.133690778203706,-0.00526963970890894,0.460408511151037
"33",33,-0.0133394321634398,-0.0962803765793796,0.0228866049466252,-0.0848204427725675,1.53891530328856
"34",34,-0.117871641525228,-0.15056324193646,-0.108254379809621,-0.144610572768065,2.50987170370093
"35",35,-0.533083433080299,-0.254511840676341,-0.263422248418415,-0.228304084355977,2.22879023938073
"36",36,-0.47018906478145,-0.350914457922454,-0.444037686196084,-0.322066452762343,0.865904627044724
"37",37,-0.698819378582286,-0.484682615548785,-0.646070948055913,-0.521769184702593,-0.891703144717882
"38",38,-0.981495360589629,-0.849181397004886,-0.857684911014823,-0.864241847065194,-3.02346125041458
"39",39,-1.30380979593217,-1.00319332408773,-1.06046525306338,-1.11255443988151,-5.59920579355566
"40",40,-1.48002623515242,-1.22485469174609,-1.2344840744397,-1.27953598619817,-6.84979977231611
"41",41,-1.22760772674788,-1.38628778569519,-1.3631475395087,-1.38345648665361,-5.8310080224627
"42",42,-1.31927241187656,-1.32225555117643,-1.43690952282367,-1.39288693004583,-3.00413645891498
"43",43,-1.13769280008196,-1.25155784685537,-1.45609536453407,-1.31930065208314,-0.650771040283053
