"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.19919126917231,1.82635234998231,1.65796128753062,1.63655011389962,2.78535871982126
"2",2,1.59705623485084,1.6162855471104,1.6198187399695,1.56985326451549,-0.147262302421004
"3",3,1.45546104619068,1.56422257800669,1.58916898551368,1.4994823645175,-1.23947883901452
"4",4,1.30191846561447,1.53021756801639,1.5788652962499,1.44967241176964,3.10420024823599
"5",5,1.49716701797161,1.42064471097805,1.6060030705313,1.50107266898469,9.18132845696231
"6",6,1.78659816353906,1.73080418702967,1.67286908706932,1.67307561613567,12.4131240438443
"7",7,1.92088834153963,1.90970181030835,1.75593351523486,1.84947218365031,9.98741374061001
"8",8,2.00768383172975,1.93755176189833,1.8311334733827,1.96639199974324,5.24370111426496
"9",9,2.09148229512849,2.11622158909756,1.88715217472992,2.04026776483569,2.23833832497131
"10",10,1.74422288701331,2.15214684110219,1.91358883236549,2.06295479294508,0.978137810297424
"11",11,1.83541276034268,2.01130047362648,1.9041951454932,2.01009132467871,-0.154778614922154
"12",12,1.91026628393154,2.01171442776138,1.87095542938171,1.93405785945892,-0.633940961340963
"13",13,1.67775174391839,1.88261150611519,1.82748925662035,1.86354767574099,0.395029691835794
"14",14,1.89171777755748,1.80416876903904,1.78293693547308,1.76892310521107,-2.13533626231542
"15",15,1.63524499701435,1.67027455982849,1.74436431809003,1.71506880310831,-0.638203507593871
"16",16,2.00461604046429,1.62070259291896,1.70772093111469,1.67150205582232,2.22789462685659
"17",17,1.76586174177001,1.66261874182009,1.66829505028913,1.62264119974724,4.28394351259257
"18",18,1.55252424734901,1.64677637979454,1.6238234538568,1.56457211976421,4.70974713805955
"19",19,1.47647462750671,1.47749730113886,1.57363164126125,1.49685858705598,3.53066153780237
"20",20,1.3651133484959,1.4533370893046,1.51802340968712,1.4226006313894,1.17865232632701
"21",21,1.40614813659624,1.30362992845181,1.45764509344607,1.3475969065141,-1.12880167627645
"22",22,1.14134653405174,1.19581319297185,1.39152812093204,1.24123995494577,-2.73956226581515
"23",23,0.660248910332993,1.06047947042706,1.32776285651536,1.15231916745417,-2.59034961075886
"24",24,1.10210709166006,1.08518372207511,1.27230485704863,1.11453793506804,-0.646341641020359
"25",25,1.11125684362878,1.05726176293969,1.22202353374637,1.0769266834298,2.2205215982806
"26",26,1.20319201218057,1.18150950744591,1.17959413378134,1.04041835218582,3.44324382341686
"27",27,1.09286504155697,1.0948302892802,1.15082157404076,1.02598876421422,3.02651995705437
"28",28,0.87468372008304,1.06450467097017,1.13587330184191,1.04326371075566,2.68507701208994
"29",29,1.19308081198637,1.17528018618721,1.12139163607947,1.0662712876599,2.13116831990618
"30",30,1.30173147954807,1.18141084168959,1.09096217648223,1.06074509151224,0.376679556029982
"31",31,1.22256266712555,1.07815713808956,1.03394231124827,0.984445217449782,-4.09684559291889
"32",32,1.39864715285941,0.905229352420038,0.949847188570578,0.869338799108923,-7.474344530265
"33",33,1.24508973174006,0.84103313592263,0.848471851633457,0.743441124135154,-8.58077812959408
"34",34,1.01203920888583,0.664523791123264,0.743688933296246,0.624646580277737,-7.44352589254342
"35",35,0.647126807764679,0.520081187695599,0.648585683171294,0.524595611199785,-5.22713173679961
"36",36,0.927511389235122,0.54868810617471,0.573280918301458,0.45694389929612,-3.95197974087752
"37",37,0.827197879545527,0.500339767268141,0.522275623549976,0.430344669309181,-3.16402010454663
"38",38,0.712715999905797,0.403177936941518,0.491142529891468,0.434659572096753,-1.42871046465816
"39",39,0.738655342950803,0.422631851002457,0.467075142913368,0.442570907043212,0.901377548712716
"40",40,0.500073773222591,0.458011223780827,0.434989147683532,0.427381055675448,1.58773946274339
