"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.861964792926795,-29407.4021319479,-0.575597900714666,-0.566692670215859,-5.23272649970581
"2",2,0.951036811827262,-20062.4828366347,-0.619479617076859,-0.594992827794187,-6.53224490326936
"3",3,0.468780693420934,-13831.9484614701,-0.651104808007793,-0.607531619569906,-5.48024510945588
"4",4,-0.0361292584240657,-9675.35656955661,-0.672295277389706,-0.611887779574853,-2.06747241396301
"5",5,-0.445812743868601,-6500.04914116064,-0.686890084311794,-0.619657751078406,2.43975023859859
"6",6,-0.748413823790531,-3795.56149492372,-0.698132600530073,-0.634913140259301,6.47777975009674
"7",7,-0.83412531296055,-1655.09034340618,-0.711449068378029,-0.656321984522272,8.28511935174116
"8",8,-0.847630384194594,-360.020097123814,-0.741270471658393,-0.69413173355388,7.39090431493291
"9",9,-1.00472260722032,33.9865764372371,-0.806801526934991,-0.766910339612514,4.85649705306833
"10",10,-1.4318127751811,-203.397177511643,-0.913308533393251,-0.87773109588699,1.91437343518505
"11",11,-1.15719368064607,-671.930053617228,-1.04067343115831,-1.00541584760634,-0.922188955212709
"12",12,-1.17182738649424,-1083.84733393056,-1.15275977216774,-1.11896645598443,-2.9758334061493
"13",13,-1.21883043233024,-1349.37938821845,-1.21334281139027,-1.18764571944212,-2.9167236181559
"14",14,-1.16671191948798,-1503.331180952,-1.19758778206502,-1.18130481723883,-0.279209640634687
"15",15,-1.04494398705645,-1611.63075047113,-1.10169091519203,-1.07910359473237,3.4356298910804
"16",16,-0.567488678091759,-1754.16186828709,-0.955354116256508,-0.90247844350075,6.2929558085513
"17",17,-0.414747352508236,-2042.05062574719,-0.821795873630813,-0.74100282309167,7.21629888528544
"18",18,-0.75428834900775,-2570.54426277621,-0.756785153650031,-0.693718573747598,6.93627851289586
"19",19,-0.662947760404328,-3299.84338353858,-0.748266400638583,-0.743202774396673,5.95855282146447
"20",20,-0.787735513998992,-3985.00791171599,-0.722522348226748,-0.765402909302597,4.03039905917858
"21",21,-0.505112607430913,-4278.13396767039,-0.612612795157718,-0.661798214727902,1.43392357008962
"22",22,-0.401163190283732,-3971.11249614539,-0.406824873918776,-0.425035701702316,-0.750026846007714
"23",23,-0.351710892865404,-3183.78540525897,-0.154696735791631,-0.126458573341059,-1.25437880424658
"24",24,-0.187264998403149,-2310.88058632901,0.0571558169959895,0.112138049778358,0.640954097974245
"25",25,0.077974368955073,-1740.58974261029,0.162315544223933,0.204479124707156,4.19587843695428
"26",26,0.26243126492725,-1570.57767130558,0.155634840756598,0.172843878317532,7.01766543116195
"27",27,-0.0144625579261835,-1564.79969859024,0.0687205190807645,0.0660221688165026,7.60307558050653
"28",28,0.0871261434426728,-1386.99742605197,-0.0548654011946156,-0.0705761912037057,6.03104171192967
