"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.0152873427514411,0.138866678968328,0.184509258547311,0.138806920613608,-11.5310724550489
"2",2,-0.123227269658257,-0.0709062900900201,0.0325756287515799,0.0206982848490528,-11.6776058969904
"3",3,-0.221016398396228,-0.315702264492882,-0.156251434778534,-0.158932212414523,-12.5270724327101
"4",4,-0.144802968108582,-0.412810785997272,-0.337015127408353,-0.353087523183946,-9.63154158322991
"5",5,-0.559763760767423,-0.56183901891036,-0.452284641502123,-0.48619630286584,-3.76069087366604
"6",6,-0.600757636248755,-0.460303254063368,-0.458640978538742,-0.478751057153558,0.832013224642588
"7",7,-0.654077502582334,-0.374807471204861,-0.357618804520276,-0.352694492377823,3.16076231858245
"8",8,-0.718310278699925,-0.153591248569154,-0.192602225476788,-0.182350080880912,1.58123186264883
"9",9,-0.22761649483487,0.0783420565962199,-0.0212798239364705,-0.0157759288800292,-1.1761815917135
"10",10,-0.0491126584204435,0.245621578021744,0.0997407799781003,0.103857244131818,-4.22397200866139
"11",11,0.313774904797231,0.200545355157924,0.123482491707118,0.141337448197345,-6.55295464253339
"12",12,0.0930898565029308,0.171704094715459,0.019630969731219,0.0667539361663714,-5.28806493892551
"13",13,-0.194795430694499,-0.134025765646432,-0.213852547888508,-0.154105228315359,-0.842821766430915
"14",14,-0.828857452370927,-0.607059928001241,-0.526063539709805,-0.523785873126955,0.502959567714903
"15",15,-1.2105244252929,-0.98376389012495,-0.798506212466005,-0.849982793104917,2.62270896037283
"16",16,-1.3720516145062,-1.29778682242006,-0.918334613236709,-0.954626766590352,6.42167751650268
"17",17,-1.28321447251077,-1.29828947217955,-0.850310667789214,-0.851466876655084,7.84949172650659
"18",18,-0.675878623675454,-0.955001295517803,-0.621325224234765,-0.605230010565704,5.53514579367318
"19",19,0.0122730418649527,-0.455143696691711,-0.291064988694135,-0.273434343238156,0.710499226104033
"20",20,0.282379628804807,0.0171734415727604,0.0638487641267182,0.0769344760953279,-4.91313284805751
"21",21,0.660433353954845,0.431197680360643,0.367651612249648,0.375468878314168,-10.5199647920078
"22",22,0.763258433729256,0.679906439559587,0.564588989402371,0.567230187266454,-14.5427965662806
"23",23,0.669699844545259,0.654247726912811,0.631725529508812,0.62952781301062,-14.764164235873
"24",24,0.576194262545846,0.527908516915546,0.57889617880723,0.576911343911636,-9.81223258381364
"25",25,0.5080345789201,0.43746383672367,0.435396497431575,0.445057014887852,-5.49524292413894
"26",26,0.422454912368572,0.390195406634624,0.234226601914384,0.264605757826424,-12.4554723933772
"27",27,-0.0169536642450972,0.255534279075642,0.00332682967919137,0.0514257344450687,-16.1705939096736
"28",28,-0.263553169111187,0.104933729453797,-0.235987157476352,-0.184896145888118,-16.0505390973482
"29",29,-0.666025485381405,-0.202207752524563,-0.462445930102469,-0.427637181578117,-12.7536949499601
"30",30,-0.57346071546731,-0.548491320580639,-0.64744131301482,-0.641756242725059,-7.67175406087534
"31",31,-0.554227582462283,-0.827343363896713,-0.755079413190207,-0.764891989547059,-4.0076223350744
"32",32,-0.695402155754036,-0.806161559340023,-0.758182694637422,-0.747280880344157,-3.81925192372441
"33",33,-0.756851306084607,-0.451009063928459,-0.654671342128541,-0.598026702884135,-2.4234130512787
"34",34,-0.384825822673043,0.170457432695784,-0.467973674260539,-0.345588336913065,-0.619576538339991
"35",35,-0.227901993227053,0.667285856571004,-0.247185610631842,-0.056726990020902,0.245529624942448
"36",36,0.042109553222747,0.841152635786369,-0.0550041656146656,0.169808264188985,-0.434900019689906
"37",37,0.409686795418849,0.314006438038544,0.0600266165713863,0.2179957056084,-2.10249484284183
"38",38,0.00748661365008186,-0.394178816057897,0.112899023671693,0.0742919605023432,-4.94472813687467
"39",39,0.112436531628104,-0.496614202112153,0.194313753821777,0.0591943108525783,-6.0506206606003
"40",40,0.261449302488142,-0.0975289367614448,0.355218577616776,0.230595246351919,-4.16377272903359
