"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.493156198390379,-0.463381759368526,-0.515779349557476,-0.433125881571194,16.1469629257127
"2",2,0.717280698229552,-0.330069827507297,-0.514092649058788,-0.429677582910869,20.8738557512435
"3",3,0.583464354029021,-0.311528596430935,-0.469778959561483,-0.374355138089652,22.4280617842875
"4",4,0.309579796842887,-0.114503367292894,-0.373406989768886,-0.255032458270702,21.2008949363008
"5",5,0.21098556822362,0.119698185562351,-0.224921727393941,-0.0744136424622016,19.0600034923975
"6",6,0.0232815811634249,0.274553239217221,-0.0354859410986184,0.14678406692073,18.217582601559
"7",7,-0.0672861985164713,0.565192466565878,0.175528326979182,0.374271938036126,15.9282177725744
"8",8,-0.00264053350458166,0.910713291076933,0.38811315795484,0.573705315425965,9.16301734913938
"9",9,0.211863111606993,1.08688830349792,0.593567353293552,0.740145574494185,0.351167624887864
"10",10,0.466742696391305,1.19052424083301,0.798551300995797,0.915522917804636,-6.30448033975637
"11",11,0.809325893195845,1.3034000330984,0.993151257385082,1.0948186728733,-11.7075118493761
"12",12,1.20676097850148,1.39351317676341,1.15940205501434,1.21116361672479,-29.4350973460877
"13",13,1.6475949198127,1.42910650389211,1.34112344741396,1.34216637668189,-42.5732659424239
"14",14,1.451793123244,1.70213314625942,1.5758995773873,1.57264039829878,-50.7524735100771
"15",15,1.46172697194948,1.93518475123143,1.8563523789848,1.89562967511523,-55.8788496278016
"16",16,1.95624765312349,2.39684098958481,2.13294094012331,2.21692658619544,-52.9868579478934
"17",17,2.06244328179837,2.6078082625461,2.34200455329686,2.43693069537451,-36.5361045921976
"18",18,2.32709595205208,2.53830069680104,2.42320408048796,2.46895128770875,-19.2551376137807
"19",19,2.50202609285982,2.36313450960301,2.37341186982017,2.33726678073412,-8.17006739755541
"20",20,2.270165808675,2.18419571898792,2.23572339282869,2.14424741782552,-0.130076313680375
"21",21,1.97744529747158,1.97862243724639,2.02801364926738,1.91899542492381,4.27086795863916
"22",22,2.23314294537391,1.7049155100944,1.74976460980098,1.64245311696389,4.63318963947204
"23",23,1.93677664508997,1.44796542532993,1.40714748157549,1.30462162391102,-1.14850491858837
"24",24,1.5139147323435,1.08368339420632,1.02417942871682,0.926496863050384,-8.57741644470957
"25",25,0.957059533623374,0.692298758407289,0.638773957905314,0.554405898642268,-11.4013997571736
"26",26,0.72722234224482,0.304236951926797,0.286300827698504,0.229216653505235,-9.73124541200518
"27",27,0.159146983733313,0.0605735727292454,-0.0142153327438697,-0.0404194983505103,-5.98437595762225
"28",28,-0.177769158653779,-0.248283393517526,-0.256661014095474,-0.266787884111767,-2.6651807228073
"29",29,-0.498752023550452,-0.483885632707992,-0.436188719678626,-0.454653275447553,-14.5040284818297
"30",30,-0.935821249351363,-0.593002121338297,-0.55200211971629,-0.595384581427929,-27.7248037185285
"31",31,-0.69753730932259,-0.696696113536461,-0.603205376386872,-0.679807165448288,-31.4750975548061
"32",32,-0.869623915870073,-0.593903646471836,-0.57640182974474,-0.686408043510138,-29.7901176470406
"33",33,-0.651532174504972,-0.425586898511046,-0.445495073976526,-0.567926776355993,-34.3124478523292
"34",34,-0.668408202244635,-0.167647907436863,-0.216678835729589,-0.318345390239567,-42.7423905808438
"35",35,0.261822667681334,0.00697718683075335,0.0435620231938744,-0.0197023788998091,-37.3860047607904
"36",36,0.652158190282967,0.1398213325962,0.256563392512055,0.231012387839683,-17.1217283512428
"37",37,0.534087564543356,0.225969778781344,0.36163296933793,0.360051314724196,10.7052761966986
"38",38,0.739323482733327,0.199802323639397,0.339037950051583,0.341342864809318,38.7728491549277
"39",39,0.746683817796132,0.121292034336704,0.213700328295264,0.202615501203736,60.1101359541648
"40",40,0.375436222194027,-0.0729815960956791,0.0364602572422978,0.00413697758039572,71.3358895038392
"41",41,0.354437416843015,-0.200388995787904,-0.134359660532369,-0.184239510546469,69.5755847204728
