"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.29307021617513,1.02649104260433,1.23057636391093,1.16677352944453,2.54410211407793
"2",2,1.60328836825586,1.45954036420964,1.52079457040897,1.47714482968829,1.38041579597973
"3",3,1.64163206802102,1.9298102514715,1.75804173452163,1.76149387012193,-1.01580060644704
"4",4,1.83632430966144,2.13947042097652,1.8722584916011,1.90266122334323,-2.58550048350106
"5",5,1.80243839289335,1.99124124916925,1.83266131223706,1.85191168857127,-3.95131067123445
"6",6,1.50324011156057,1.76993112731476,1.66209834974209,1.6845203072793,-4.42105504676545
"7",7,0.904665173542598,1.55040301741908,1.39569354710871,1.44301997494778,-3.46685030897467
"8",8,0.756573994468092,1.165604507758,1.07200180465571,1.12719367092357,-2.80760050798307
"9",9,0.81427646318895,0.806060991305122,0.760877704121558,0.794079484106914,-2.04819014679173
"10",10,0.75213625713588,0.588324414765106,0.550788271801647,0.554440614265245,-1.03975635799661
"11",11,0.501010708460247,0.607474887035968,0.491657868836724,0.493818746174034,-1.94798731847698
"12",12,0.500420552024279,0.652492797838326,0.534328463326166,0.552433791032164,-1.68535766798344
"13",13,0.60588307509801,0.56221574809512,0.571509767832961,0.57715924781299,-1.28555900663734
"14",14,0.619243394397725,0.482572217953595,0.53027083811133,0.521962801620087,-1.52751061887359
"15",15,0.462337920541434,0.385265125612521,0.393945098376355,0.375285629174422,-1.36288635877306
"16",16,0.318057208375861,0.190453682102969,0.183839932810339,0.154237609724463,-1.80015273701013
"17",17,-0.212107573594567,-0.0635568522480671,-0.0651484518950212,-0.0899306534961883,-2.55341860629394
"18",18,-0.295947447089135,-0.340352171958008,-0.342821193827903,-0.346928018601307,-1.82392290300623
"19",19,-0.69242434805837,-0.652361939433214,-0.664343235964898,-0.667705554835289,-2.99306254320717
"20",20,-1.1956223045171,-1.11990416561779,-1.01098032417309,-1.05369711484738,-3.88266569450541
"21",21,-1.77261941443747,-1.50767640830892,-1.29313449587262,-1.38330303787371,-3.18684309130912
"22",22,-1.97386697025881,-1.695904240861,-1.41147993800984,-1.51026972245007,-2.36937914464382
"23",23,-1.87910585221068,-1.53000983244144,-1.34877036860879,-1.4217054623083,-1.81513646898259
"24",24,-1.55174133525726,-1.22584016489328,-1.16823617551009,-1.2135812903341,-1.24107987712545
"25",25,-1.16236501317489,-0.953263064865584,-0.94574120151726,-0.96129116983172,-0.835928249865526
"26",26,-0.653319433725211,-0.716391850569644,-0.736185466991238,-0.727457019007892,0.159031347806056
"27",27,-0.48271181634896,-0.506340067837899,-0.580706256222594,-0.567619502266532,0.174074165939269
"28",28,-0.219713689108916,-0.448676291174221,-0.504393924799093,-0.498726170690714,-0.969903023715375
"29",29,-0.358352653852266,-0.50152770228275,-0.508779878053326,-0.51981849082206,-2.05383712424618
"30",30,-0.385186257151176,-0.645078132507032,-0.566134109051315,-0.600277537880164,-2.48657677397651
"31",31,-0.420497085607108,-0.747276804409098,-0.627343126870123,-0.682873505386934,-2.62554512286198
"32",32,-0.684515993681604,-0.705480797116518,-0.642338303228435,-0.704841506621374,-2.98395572282649
"33",33,-0.31379137136183,-0.5995114692084,-0.585916032752658,-0.638609362025948,-3.41117637647219
