"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.68451968668928,1.84086307264061,1.76523686119284,1.83994003851057,1.29809490827272
"2",2,1.53805797987966,1.83535443338018,1.66501860028714,1.79746303423836,0.210967485629095
"3",3,1.53412276975053,1.66053115982978,1.49392177639644,1.57940930566228,-1.12531399551696
"4",4,1.55673434692121,1.40542901472962,1.28543624169903,1.35512920579618,-1.47632675256709
"5",5,1.06587982941932,1.12099163040695,1.06442305266825,1.16455502396762,-0.786197477165021
"6",6,0.800016010448147,0.966196086978068,0.840145086047093,0.925446660789942,-2.26760525428
"7",7,0.529153564567279,0.697274144498678,0.622048676724805,0.696575560533176,-3.61994226475138
"8",8,0.340918058544679,0.486836670470668,0.419364073855365,0.498989176740609,-3.95847565175101
"9",9,0.723883324733306,0.212584510691372,0.239282286425376,0.324054694428424,-3.65202172717213
"10",10,0.542608624948684,0.16048705928441,0.0895838735293781,0.16763393739196,-3.32657586604075
"11",11,0.860127646204427,-0.0441185117970833,-0.0204091643350546,0.0354936725804407,-3.4861830899429
"12",12,0.345867037960165,-0.110706626805495,-0.0815701233732537,-0.0508164517531166,-4.33366019444061
"13",13,0.194230914299659,-0.072988677457885,-0.0902894890841248,-0.0677466329709449,-4.91340012160695
"14",14,-0.220916875890377,-0.0848333371999316,-0.0535758230760112,-0.0361489150129424,-3.94584893577619
"15",15,-0.196864604998835,-0.0125357726775162,0.0146589431204855,0.0153510105647894,-1.29476970708982
"16",16,-0.0909108429576055,0.0189880038028889,0.0989128839178087,0.101152744122548,1.01407287421548
"17",17,0.284506430110249,0.189731490392949,0.182745582319514,0.2003278733389,1.04707545593934
"18",18,0.295792757863685,0.302340571065453,0.249862606150323,0.279963080894683,-0.368632481311628
"19",19,0.0511359861482565,0.404800825629577,0.287015979327627,0.305864965255606,-2.65799635445129
"20",20,0.134521868265611,0.394602725269115,0.287606169864447,0.285009035470591,-5.0617721066183
"21",21,0.345684272426564,0.238294209923702,0.248819844449983,0.24233946323037,-7.04996999269496
"22",22,0.404793375523821,0.19875679881344,0.168112376440757,0.170528970206628,-8.83427548287574
"23",23,0.0859020653860119,0.103993874947786,0.0489546191971516,0.0513787522395417,-9.4159618286698
"24",24,-0.393995013104475,-0.0969122754348644,-0.0891066094850541,-0.11123447158315,-8.1302866926229
"25",25,-0.607487144367074,-0.197037939974343,-0.208506057704908,-0.247579875011538,-4.14810108463313
"26",26,0.0931088866874425,-0.337577498294669,-0.272422033335217,-0.266883604013613,1.63527092403085
"27",27,0.200173957469052,-0.25481354101439,-0.269584113446393,-0.209229248783641,7.07552521751252
"28",28,0.0661747067345946,-0.22007781307721,-0.208771263603581,-0.124242008267503,10.3135623832569
"29",29,0.372610930479329,-0.0740704448287168,-0.104400972726658,-0.0238748076918815,9.80723365992541
"30",30,0.221263816575482,-0.0640118899799561,0.0276534695142959,0.088154700226457,6.35705033905288
