"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.536145805196101,0.14536565948338,-0.0699008814703632,0.00969563078684818,-7.97723597948214
"2",2,0.0713189152191405,-0.0199495950825311,-0.0431474585264227,0.0214913637935791,-4.87073949354733
"3",3,-0.0583006692588515,0.0900017128023433,0.00774110162102467,0.0402827361814716,-2.59513443593243
"4",4,0.173370157914193,0.148344862921852,0.100410067232185,0.108994679797983,0.54580245277399
"5",5,0.196448639133489,0.336322388210595,0.241184580998676,0.267124636806317,4.25203732323906
"6",6,0.0416874057703101,0.490791872884324,0.407744525172306,0.483090451528897,5.62601625622491
"7",7,0.396358140249974,0.725329942364085,0.560555066355419,0.654429120340886,7.74486227529054
"8",8,0.53498021759356,0.879319994422411,0.677391602831367,0.731004714206125,12.5244554333452
"9",9,0.523796020189952,0.896703704223807,0.765014312439366,0.793677317332069,11.3051076316571
"10",10,0.551454852525097,0.875006331462977,0.829403228496997,0.846964694160082,6.00213860722354
"11",11,0.659957029910761,0.913576900845483,0.875956816124512,0.890440896881132,-0.0407101546572498
"12",12,0.586946616469564,0.869909844667206,0.910462824165569,0.925005596340929,-3.62410622498213
"13",13,0.533141084126372,0.913229264180263,0.938319459811638,0.952489993243478,-4.19447364042018
"14",14,0.762560664947085,0.882979802672088,0.963056881992073,0.97475826832306,-3.59750006350296
"15",15,0.697288417951621,0.960826590446449,0.985087357887462,0.99297234772075,-2.15984130368189
"16",16,0.654395868767259,0.865963191020199,1.0011821175261,1.00602700542407,-0.407253240635097
"17",17,1.02459547135368,0.761393432060458,1.00493108185028,1.01003603723037,0.943268147610803
"18",18,0.944383749249338,0.754942219084353,0.987918246640577,0.998774652122305,2.53866748628696
"19",19,1.1044027603404,0.856002887110372,0.941227009986949,0.964076979497146,4.82842855848069
"20",20,1.44551143511119,0.747423256283278,0.857272425936003,0.898358354019552,7.18549513553231
"21",21,1.57183959146732,0.69769343774237,0.732017943154307,0.795288111698161,8.34406773310863
"22",22,1.50641496066314,0.456421244482601,0.568825187850657,0.649251486863144,7.72886708779528
"23",23,0.857536720918417,0.365515333443871,0.384502581440119,0.469955988181658,6.70149823153758
"24",24,0.872252842513131,0.209344241130611,0.208887195709359,0.289346673231221,6.42035404136356
