"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.0802001827447898,-0.0949304937347233,0.103617138935853,0.00235315225852919,14.8076777198754
"2",2,-0.279438976069039,-0.0362726196162193,0.0853907599640646,0.0449359231322712,12.3266967357345
"3",3,-0.0678733548117399,0.200875459971051,0.0325646927714922,0.0872915790783349,6.60864010631121
"4",4,-0.162421149581192,-0.0347875614140173,-0.112412924456306,-0.0884690695614765,8.99833251771135
"5",5,-0.232196936578301,-0.336986928226745,-0.304665255457969,-0.315470138105092,14.2867461555032
"6",6,-0.383568866858319,-0.561233767770673,-0.491090045221402,-0.511552362311119,16.0379273182722
"7",7,-0.668158465597895,-0.742488256659346,-0.651398451780529,-0.686657149675375,12.1120853334006
"8",8,-0.446716949744466,-0.918631818714194,-0.763097917035935,-0.822500319653716,2.26054058361434
"9",9,-0.679162150987512,-0.866873878077383,-0.789794876622641,-0.797648579770959,-4.50671590474987
"10",10,-0.501060963437854,-0.858608326499396,-0.774440157190921,-0.748848730381352,-10.7404211319248
"11",11,-0.14384931358136,-0.781560147642744,-0.756741083616875,-0.714447669061436,-14.9057447641105
"12",12,-0.799077969636227,-0.810470111010547,-0.760567572567497,-0.709079392374923,-17.0649204421482
"13",13,-1.01075956622756,-0.814105646942011,-0.805057186822582,-0.760507660198087,-20.8519425732402
"14",14,-1.13890526054649,-0.865161521924484,-0.88392182744811,-0.860855351593236,-19.8146714581417
"15",15,-1.20106068881034,-1.01033065477105,-0.969982216031583,-0.97805417763062,-9.35430020893495
"16",16,-1.25489867108066,-1.13252886946024,-1.02697677871842,-1.05966809465042,2.19578071279535
"17",17,-1.36134455648592,-1.10443890975201,-1.0295946222518,-1.06299930443486,5.15675833023766
"18",18,-0.885314142259576,-0.97839897694642,-0.982251497124131,-0.983655696192976,17.012975949287
"19",19,-1.10192223606313,-0.876056795171351,-0.912439646528609,-0.887581062605959,21.0262546630417
"20",20,-0.78809806188966,-0.763204959522544,-0.834456793628277,-0.788530645102552,12.9468795285672
"21",21,-0.724015011562511,-0.661959151588057,-0.757556445610656,-0.67629291846,0.341837155649615
"22",22,-0.885200470776123,-0.630656929303947,-0.720153390908565,-0.684251287391945,-7.71310796068723
"23",23,-1.16816679790723,-0.729542201289027,-0.700437797567858,-0.716662642977307,-5.48433518228332
"24",24,-0.750234338762164,-0.726112819794671,-0.674216920728291,-0.705382272798994,-16.5600407343265
"25",25,-1.35356972281104,-0.678289440271253,-0.647352119502943,-0.681652538894834,-25.4257138165667
"26",26,-1.19873875307205,-0.678795151558906,-0.62863739465849,-0.664271060689328,-24.0498758055559
"27",27,-1.0503349291831,-0.752334775581831,-0.621376902788701,-0.654181477337117,-16.8593044247712
"28",28,-1.30899887061768,-0.707609833004804,-0.628361388601269,-0.65408148700659,-8.56252287009832
"29",29,-1.47266013665091,-0.713845099329676,-0.651870592858548,-0.666890652393335,-2.02791482705489
"30",30,-1.62433019872666,-0.836940634332204,-0.692869101100809,-0.693914385396253,1.46057310804662
"31",31,-1.02300511350294,-0.791332455115007,-0.750562558389876,-0.734481511379376,1.17561076835787
"32",32,-1.00903202625817,-0.876644034726894,-0.822294129593292,-0.786783439314216,-1.45821081478115
"33",33,-1.40922833520553,-0.914614391871536,-0.902917814196056,-0.847765459814881,-3.24857912669103
"34",34,-1.22793839420182,-0.972692856715357,-0.983447381831249,-0.911455370685368,-1.71465085859556
"35",35,-1.3144535182388,-1.0664071733859,-1.04970687072272,-0.966344440995045,2.11775345305083
"36",36,-1.21721371818521,-1.0416453442281,-1.08314902344214,-0.99426062576816,5.21271148270234
