"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.988046360980668,-0.378044181527958,-0.389128863616127,-0.404790381105393,0.651687098980661
"2",2,-1.1256837594946,-0.533567646596493,-0.607694575819042,-0.586762936581618,2.23622600324827
"3",3,-1.11340676734422,-0.823025717426848,-0.895225732225509,-0.831777612270772,1.86031009230439
"4",4,-1.04405392533548,-1.11536386203428,-1.2476787825484,-1.18099101289902,1.79699461695208
"5",5,-1.59759134121987,-1.50594149224247,-1.6072467452683,-1.59782936535416,3.13628572665067
"6",6,-1.95996013237125,-1.92472757043507,-1.8564913577822,-1.92933949226357,2.10461644971932
"7",7,-1.84207683154713,-2.03526466571087,-1.87452540312002,-2.02100081560981,0.0852446684779229
"8",8,-1.66425838003987,-1.63328062730633,-1.58707520170321,-1.71809933226491,-1.56467022497185
"9",9,-0.834428228193667,-0.931841991963645,-1.05522639686092,-1.06870406469362,-2.18545052839735
"10",10,-0.0421058300369882,-0.214386054471839,-0.476585177477037,-0.401377953298239,-2.48065779413601
"11",11,0.289287226813509,0.0631680733521165,-0.0188720142377671,0.0342715358007323,-3.28580314115757
"12",12,0.764076374454028,0.236355682126806,0.291609392658912,0.272499978106669,-3.75445780814206
"13",13,0.985836203354366,0.389229647204884,0.504806333763528,0.44386917893969,-3.28971114084994
"14",14,0.794741291958984,0.65255807617187,0.650801709540167,0.600132012592371,-2.02992718198838
"15",15,0.841264619584994,0.738033282984797,0.713552382341152,0.703610549684701,0.0187024763709252
"16",16,1.00107722001731,0.672124425720889,0.655058559897989,0.673213222439558,0.515728509779789
"17",17,0.550141681199735,0.530479981246851,0.47010876012277,0.487012446598676,1.07705787738649
"18",18,0.376760643797152,0.169945223961319,0.226548836982439,0.233238537282083,1.23741372385051
"19",19,-0.119469604215334,-0.177400705945349,0.0177510254751926,0.0190099786708701,0.514598474574844
"20",20,-0.421006369820288,-0.230242629830329,-0.0970647509092124,-0.0996340577957626,-0.721178689102362
"21",21,-0.092541656837743,-0.229117429561658,-0.106670817737595,-0.117708688202858,-1.87073472308554
"22",22,0.0549256097036516,-0.0873573522926088,-0.0344471509823193,-0.0582365155774769,-2.5765201191058
