"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.630837373170707,-25567.0028567171,-0.286060030233999,-0.2773610400987,1.2089495282709
"2",2,-0.45737829067658,-3242.21533670249,-0.295688498713281,-0.339369712645515,0.0129310169163256
"3",3,-0.622150368048657,1004.60732254305,-0.266641390660075,-0.320311892610786,-1.1172914502552
"4",4,-0.607596083190029,-3165.79466812821,-0.233644134156166,-0.244042591245387,-2.11517338690828
"5",5,-0.44525416692374,-7721.80313626727,-0.265206051675368,-0.213949097212645,-2.95113023280135
"6",6,-0.105111391780292,-10288.9414310735,-0.418185849494054,-0.333046766299359,-3.12834101304632
"7",7,-0.192296253047727,-12468.9089305275,-0.692416725754981,-0.623715403625285,-2.98526124302828
"8",8,-0.692619388333167,-15229.4282720032,-1.02034180851393,-0.990737360633448,-3.03540290917885
"9",9,-0.714835193922543,-16658.8387101335,-1.31707358354571,-1.31061848776068,-3.12406316467981
"10",10,-1.16480318012378,-14119.5277852183,-1.53094920911123,-1.5178496992763,-2.94798211970787
"11",11,-0.954278389295646,-7723.84445339209,-1.65120024820993,-1.60707738418259,-1.81985306504
"12",12,-1.03118205575477,-829.782757687848,-1.69393059342761,-1.6117525696463,0.716046721090706
"13",13,-0.984282006232901,3028.60428352744,-1.67678130824136,-1.56775809332112,3.23687532492378
"14",14,-1.35313694964977,3257.41939433136,-1.60758553958508,-1.49819001523213,4.43930946829015
"15",15,-1.53168889885507,2039.13766815933,-1.48680367598869,-1.41843865933201,3.84267034101191
"16",16,-1.50590780380519,1498.29400462596,-1.31077277958048,-1.32616646131147,1.65779794505172
"17",17,-1.1652789013467,1669.48945825334,-1.07010627352116,-1.13257390652728,-1.18042707631688
"18",18,-0.354597769750882,1329.40568106255,-0.781952829526566,-0.758669988694153,-3.37688912995657
"19",19,-0.329302961701139,130.552337177198,-0.529719036453234,-0.415569220511017,-5.33688005412803
"20",20,-0.403858841755578,-843.71574548172,-0.36572203322593,-0.293250098191521,-7.31348432326685
"21",21,-0.637903454783881,-619.809883192684,-0.235947397455917,-0.269981492752735,-8.64005222822025
"22",22,-0.430465751646139,303.094296413289,-0.0747942618566939,-0.163580109631481,-8.81347030244571
"23",23,-0.00924008851673294,664.415964281018,0.0957028639573042,0.0579442553470959,-7.19104133070077
"24",24,0.248530364148529,216.534485548559,0.181164883264253,0.257652792993893,-3.53816316680739
"25",25,0.453378907681103,48.3292627609242,0.0851303917217176,0.225342945133257,-1.26964572773034
"26",26,-0.0447448254982624,904.975339121686,-0.181286350764781,-0.0800102293750586,-4.57896088138546
"27",27,-0.67068981155744,1786.42850479925,-0.471268242428093,-0.423832488132726,-6.08514646334329
"28",28,-1.25948263882809,903.870443062751,-0.641544520963688,-0.622813140602465,-6.16221124791387
"29",29,-1.30833999087385,-2144.92839137259,-0.63326152292316,-0.611107079287756,-4.70581999646428
"30",30,-1.64770410054299,-6101.24679312093,-0.484140367378123,-0.447114976199455,-1.97230729575852
"31",31,-1.03050590284613,-10493.5875005991,-0.270660624832848,-0.224483410812188,1.11658012018193
"32",32,-0.388003659911747,-17603.605011351,-0.0582775522445852,-0.0123764027251199,3.65980443802436
"33",33,0.0220280361976255,-30445.5417193762,0.113215633885148,0.151698653431249,5.29255766143803
"34",34,-0.0670289138515716,-48008.991453776,0.227451233786153,0.254905234233033,6.01173850302926
"35",35,0.0734989307834193,-63460.1312075468,0.284493476550912,0.301062270957298,5.70483088031707
"36",36,0.682868551701746,-69009.7919139504,0.292459950453341,0.301122901365523,4.24370974184195
"37",37,0.836861070901523,-63765.7395922449,0.260561102636815,0.265187350354402,2.13938365788431
"38",38,0.96033130236456,-56244.0539345266,0.195818530777015,0.199332404929902,0.880915466744676
"39",39,0.532102164114327,-57557.8094770504,0.104053548972742,0.107979651595924,1.60186504568869
"40",40,-0.0925682524642934,-70991.3541938131,-0.006081210445832,0.000307594091040919,3.45231638445242
"41",41,-0.156162756146146,-88256.2817872817,-0.121576814446869,-0.110028235321991,4.63693168371339
"42",42,-0.462645778638209,-96513.1729974156,-0.227781050290022,-0.212741577146199,3.97364334913995
"43",43,-0.192227162690465,-89339.2030954212,-0.309561277127761,-0.300594358925679,1.74602669850898
"44",44,-0.618985673259937,-70954.3799502741,-0.350678694537713,-0.361168605282801,-0.589557972210864
"45",45,-0.497160035538128,-50491.7721229563,-0.336859322509418,-0.368253193997337,-2.27429984233965
"46",46,-0.367180853582949,-33673.5661432429,-0.269158709729279,-0.296434445574279,-3.22487651466871
"47",47,-0.00376738554683596,-21234.401075881,-0.179805099358144,-0.176108908128719,-3.35256938546037
"48",48,0.160846253180452,-14865.7919881351,-0.118840948920806,-0.085562836152543,-3.00583337222686
"49",49,0.0475312588205343,-22350.9471605274,-0.116006039520926,-0.0770345366232376,-2.93510630352721
"50",50,-0.404003806992219,-54404.1171212549,-0.156685050208897,-0.125459828132769,-2.13504905919274
"51",51,-0.712961618761991,-15287.7166091901,-0.132756687449211,-0.0945289360203111,1.67432861080652
"52",52,-0.277595436460398,-681.983410242608,-0.133183105938484,-0.127157205063747,0.104076446147736
"53",53,-0.112956719709712,2067.7577660302,-0.095200855696464,-0.131489430582526,-0.846024496366908
"54",54,0.103133992024671,-357.222974740267,-0.0487002380222902,-0.0475443181043474,-1.24987638711755
"55",55,0.28251813148344,-2411.57844410052,-0.0775263017625485,0.0109615427902188,-1.95169038399525
"56",56,-0.00194466495920239,-2545.53366300359,-0.265809660212523,-0.135468314874943,-1.98485323512718
"57",57,-0.388097041914668,-2208.97674608442,-0.620937428112278,-0.546064001836552,-1.78313249638236
"58",58,-0.854906995297174,-2681.35527408259,-1.03914231720937,-1.04757330098881,-1.82679457792498
"59",59,-0.932831553751433,-3252.17636331038,-1.40060698097861,-1.44617442848217,-2.14916547551718
"60",60,-1.58103122473047,-2322.13919647251,-1.65131738953467,-1.68354514778177,-2.2597813588865
"61",61,-1.58688425100488,357.629445738963,-1.7886691927761,-1.77124921465328,-1.52955614689802
"62",62,-1.61648516411953,3107.75612435405,-1.8416302353631,-1.76658472125854,1.92997744099621
"63",63,-1.67251615005239,4009.86666187941,-1.83337967538133,-1.7138795331898,4.43066961182403
"64",64,-1.72476598949857,2820.17102069617,-1.76786657100611,-1.62861064467737,5.33244228377903
"65",65,-1.9777190188056,985.603805928659,-1.63771215930922,-1.51766649854349,4.07917885639458
"66",66,-1.60321163343057,-29.7400760403477,-1.43675969775965,-1.40333033810099,0.855515527642385
"67",67,-1.20080107985844,-65.7943462207367,-1.15863137878236,-1.23877142130385,-1.27828647263939
"68",68,-0.980917586464756,92.4364765193837,-0.811772007633934,-0.823608748673451,-1.29604050673503
"69",69,-0.353148952405871,-48.5776675238997,-0.50670894042731,-0.393021378520118,-1.29734389628586
"70",70,-0.550270381455948,-228.975573309503,-0.340142904469278,-0.306496648515617,-3.16636812937993
"71",71,-0.770083955257324,-107.531209479909,-0.237245114544074,-0.3780055322601,-3.70273050234616
"72",72,-0.781970354055716,119.3093835889,-0.088977579061893,-0.320294811780404,-4.51591427039291
"73",73,-0.0943212038412024,88.9271200963557,0.0771878103354139,-0.0839945503640632,-3.39661664399506
"74",74,0.0904922481637107,-2.17824717050491,0.141131567825758,0.0946082978986691,-1.33460887116878
"75",75,-0.288132443270974,433.51264131405,0.00875128136169125,0.0163344688408221,-0.78263833365861
"76",76,-0.512007843947099,1370.46430692846,-0.290948449336709,-0.297296519779966,-2.40631591255126
"77",77,-0.811682017384694,1808.86745100513,-0.602205008811426,-0.659403880203839,-3.54078786036531
"78",78,-1.15099769103382,885.446723775827,-0.750420176711686,-0.827342287170484,-3.54213435353584
