"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.610118515935512,-0.506759026802606,-0.36319089505099,-0.428002408104262,1.32912731384537
"2",2,-0.380082641665693,-0.571570683120352,-0.413430685669982,-0.4791787850383,0.652243865970542
"3",3,-0.405953964549301,-0.701799762234879,-0.443429945338843,-0.495298570276312,1.23435598186035
"4",4,-0.347404772952635,-0.79196452639803,-0.451958525932935,-0.483855259920037,1.48997408452312
"5",5,-0.443037568435307,-0.62542927128637,-0.435194548958035,-0.423032285562032,0.937507737939711
"6",6,-0.733302343583334,-0.385768419964036,-0.398630843826725,-0.324188767697353,0.233099998888887
"7",7,-0.501263946890549,-0.370181188151516,-0.36240780153602,-0.262379553474529,-0.281957223015763
"8",8,-0.480666669737195,-0.255671713961684,-0.325983792563784,-0.214547605972625,-0.52012419015305
"9",9,-0.533872980949978,-0.185380237248147,-0.297366288049588,-0.191410197491757,-0.644467805464507
"10",10,-0.5304806862794,-0.30529846715757,-0.288938626472942,-0.255160448485475,-0.839097171986659
"11",11,-0.375738936864361,-0.321198679069756,-0.264460925653475,-0.283508324506708,-0.8530791269848
"12",12,-0.193978561329248,-0.279049589245858,-0.19631963292779,-0.196898121875583,-0.731468785174949
"13",13,-0.292592003722826,-0.0593217898073253,-0.0951943837606201,-0.0537210782141466,-0.683847055349368
"14",14,0.0429191327647738,0.244802070879502,0.0255191496305768,0.110043559566241,-0.66039071560486
"15",15,0.463889711453912,0.418256954741229,0.142578848290696,0.219612733044916,-0.767869443046183
"16",16,0.670611923006888,0.339491816729892,0.246217966813005,0.264170717768749,-0.912569024475415
"17",17,0.380567868552994,0.373107259448758,0.350240650485455,0.338974861669902,-0.988777044721734
"18",18,0.428713244158201,0.466070628717417,0.448743724557749,0.439780088284965,-1.08726658216779
"19",19,0.485158988463881,0.590398896270458,0.527814171668786,0.525003797403184,-1.12534151601394
"20",20,0.72465102775012,0.721555460939518,0.584826540888706,0.586112668563471,-0.929939293836633
"21",21,0.601256347809829,0.70081468424352,0.623565242546451,0.627118622683473,-0.420403469493021
"22",22,0.251347455962051,0.709847313987778,0.648906134725219,0.652742719662447,0.0771779636765798
"23",23,0.660811853770324,0.768363930326473,0.665159293455673,0.666817729015422,0.183102072152371
"24",24,0.554116651115379,0.744583701781162,0.676106998549826,0.672248249244411,-0.135013040219708
"25",25,0.172966670344586,0.815197530029984,0.685913087141734,0.671335273387317,-0.268044300088883
"26",26,0.278346265813632,0.736282522968497,0.700998517348024,0.668030242650418,0.33402914675205
"27",27,0.467801738796269,0.62120570398154,0.7358202216937,0.694238638661716,1.05048474901958
"28",28,0.972399398106187,0.689592320725486,0.799557976677204,0.784509906885747,1.12555711406293
"29",29,1.47105663984569,0.720323361679476,0.874359039042676,0.88202186935953,0.0968310230874675
"30",30,1.41438840617951,0.787506610297157,0.947968557943575,0.975169406770993,-1.55378135317012
"31",31,1.36835787991505,0.941470147788753,1.00822302936775,1.05351321678078,-2.96868764854724
"32",32,1.27977039511883,1.10940585400463,1.04186720114154,1.10215236370103,-3.70222225274418
"33",33,1.42499552712599,1.13080878810032,1.04006522489622,1.11122191058919,-3.68469716061245
"34",34,1.10711143705693,1.09681355253005,1.00247667862988,1.08259210910768,-2.74957704080764
"35",35,1.0866875850335,1.00363194282499,0.927786149387123,0.988098430303946,-1.06313125518043
"36",36,1.00384335777449,0.688573463881203,0.828881398405106,0.815702386720125,-0.0793204657774802
"37",37,0.610349380112052,0.542753369177088,0.76169447343251,0.7225945580288,0.69772452359538
"38",38,0.692042062793939,0.658858920165854,0.750625032631488,0.741049412669363,2.02708365647409
"39",39,0.619560259079648,0.657312502470494,0.77620098742489,0.800730432357579,3.36962538297427
"40",40,0.327383071583293,0.693140548769309,0.812366858469263,0.836717280270588,6.11226280375097
"41",41,0.715952129075976,0.709056751618359,0.84933684240044,0.845818317482999,8.411510025543
"42",42,0.980251243122033,0.746445707961923,0.88636543278465,0.845866615651476,8.20871306816711
"43",43,0.845006550996101,0.664594376564757,0.924808046117134,0.854012194171107,6.25713463608429
"44",44,1.08637490712596,0.686631381766681,0.969473259066272,0.911218398318081,4.60124509810095
"45",45,0.907384481354062,0.713963845894308,1.00336118331959,0.973084570540808,2.99969602784658
"46",46,0.934133483642848,0.825259582142722,1.01214013532767,0.9990055046084,0.991091542338183
"47",47,1.1572471075401,0.859468657688582,0.997825661050126,0.993494834747875,-0.887479595727176
"48",48,1.30091100798368,0.9431904591871,0.967283339727052,0.968731178718236,-1.54815687981318
"49",49,0.817271816288052,0.891732840319547,0.926351577776489,0.935065474553369,0.266927959958427
"50",50,0.708443685442162,0.942347034153925,0.877512984467431,0.902015229752318,-2.32441628841882
"51",51,-0.616607868187739,-0.447094079469469,-0.323317725345975,-0.36718491991144,1.27130577014545
"52",52,-0.610901996730801,-0.458708779983633,-0.380668213245542,-0.427657884605601,0.439083994322706
"53",53,-0.248977711199772,-0.512114746027336,-0.427619818049207,-0.474636878392857,0.717189347317039
"54",54,-0.407128651336052,-0.638100044358001,-0.461347921037094,-0.521040188033832,0.6995530071828
"55",55,-0.495370142881897,-0.511107710220943,-0.463609396481125,-0.500234481428805,0.00550766073999582
"56",56,-0.603879060823034,-0.276211379190277,-0.421923187343513,-0.316509341509567,-0.311789946065721
"57",57,-0.440484431997554,-0.310634440644585,-0.389455073436734,-0.281509480814925,-0.438042699250855
"58",58,-0.453396325956796,-0.249978826589657,-0.347858025119221,-0.237822427110052,-0.43110328505318
"59",59,-0.103322698116323,-0.0557289971124525,-0.300283911500808,-0.115542534777259,-0.116910111759358
"60",60,-0.635587803265981,-0.431482904648473,-0.302885678008716,-0.300683028095278,-0.42958050084219
"61",61,-0.550144857864227,-0.470210501617494,-0.280053709785493,-0.375596021530344,-0.436801890135806
"62",62,-0.478560630260832,-0.321687729174357,-0.196973182557865,-0.234530215835401,-0.324808035388084
"63",63,-0.00190947717378262,-0.0880480795325236,-0.0839316312020515,-0.0683581233412229,-0.296123634685217
"64",64,0.314096067395065,0.199166414267216,0.0579505321150159,0.156519523259809,-0.101511948241956
"65",65,0.648186547532997,0.371618509143769,0.198356039662762,0.302363198061278,0.0203970693998649
"66",66,0.449337643526076,0.237469071923122,0.315656742446641,0.287273706432206,-0.172057613926224
"67",67,0.629796816042041,0.370355380027291,0.443958302317592,0.400433662421428,-0.214431850506356
"68",68,0.720501546266173,0.536453130682801,0.560288690874256,0.547272060341258,-0.3929243146215
"69",69,0.644119604755827,0.671668199322278,0.642042766437783,0.640093804594021,-0.375266256215187
"70",70,0.77762851502176,0.788173018117688,0.694656045589765,0.696448259937257,-0.264962380878274
"71",71,0.935357369943986,0.814411635109894,0.727573896107946,0.73090016646234,-0.0247203936134312
"72",72,0.548597326567699,0.813987110281595,0.747830724957158,0.750018712294597,0.175895332343007
"73",73,0.763817655040396,0.791669905685812,0.760181710348655,0.758537077055207,-0.251233645916725
"74",74,0.0260508196345677,0.841297765472819,0.767924630965659,0.75963231407986,-0.888045225377691
"75",75,0.431544183537665,0.787101051249248,0.77449261900613,0.754800134975667,-0.801098099237587
"76",76,0.611780353227651,0.725316174048125,0.786289215282677,0.748266212103794,0.0132110298470103
"77",77,0.923963340278516,0.728794294901258,0.818397039822271,0.772401821770699,0.783745634913024
"78",78,1.17076357653631,0.924350732061891,0.881007299477267,0.860005825101318,0.779817543045514
"79",79,1.63262714488953,1.02630914134267,0.958779766852156,0.96281972804611,-0.199635192951029
"80",80,1.61219813454232,1.12616585618231,1.03926742161956,1.0683004621828,-1.37618882215881
"81",81,1.41595135476037,1.25474060769031,1.10855156058153,1.1649325789724,-1.93196824141325
"82",82,1.64248825132138,1.32877285448597,1.14664199802086,1.22502594767631,-1.99056240870123
"83",83,1.21156586546554,1.35500174644841,1.13721201281796,1.2210210276119,-1.98947864600233
"84",84,1.19967715319642,1.24641342769854,1.08565825624859,1.17626110460658,-1.10922980330575
"85",85,1.0587283132005,1.09471793797599,0.991989708327841,1.06652159595546,0.934889373114288
"86",86,0.558786139625916,0.818758670844397,0.861716686801148,0.804728814229561,0.806583033025736
