"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.1794779910848,0.245997856935071,0.296367309983016,0.321822411359555,1.14775437206268
"2",2,0.598977404941466,0.390891665551345,0.32158785365826,0.367800996560611,0.41440590388581
"3",3,0.266867777530532,0.425302883499228,0.33905787285754,0.350168581209155,0.590764187352217
"4",4,0.498855733472736,0.450330495065682,0.362678780026563,0.350215065462232,0.475085205524983
"5",5,0.179808302658359,0.386670416666213,0.407739947143323,0.379951987264531,0.359335243779932
"6",6,0.512895785144801,0.50600782136651,0.481406229912454,0.458468471622643,0.271471864046915
"7",7,0.530592657684259,0.612095688268805,0.570248413590853,0.576388387384977,0.100061582716427
"8",8,0.733069152717537,0.637076977924225,0.640087133898874,0.626793120467252,-0.829868580572749
"9",9,0.779371571600362,0.579502825992587,0.662013010734089,0.634540595769654,-0.952978286580612
"10",10,0.43436484908078,0.557855563482321,0.626668694182521,0.582933948203439,-0.65719960188606
"11",11,0.138991087836807,0.518320174506013,0.545110466006485,0.506730628002906,-0.691408874822387
"12",12,0.522784811601507,0.362553704041689,0.432533860780861,0.431917749120209,-0.761465249314751
"13",13,0.027280240492856,0.417323869871532,0.299760065689386,0.370535086439596,0.152516381779258
"14",14,0.361937007422877,0.231316976009838,0.157885729696343,0.227962544682008,-0.232529235177303
"15",15,0.154248008097581,0.131217889665102,0.0348717852570512,0.103101215160802,0.672074116306077
"16",16,-0.0739558297572217,0.0971200296099528,-0.0438503582928458,0.00651719841041644,1.88657478121979
"17",17,0.00162183620916653,0.0624135527239437,-0.07152480200234,-0.0285109486690743,2.52747611738609
"18",18,-0.306006212261156,0.00543199023430344,-0.0604209931123579,-0.029087675307162,2.51840841818558
"19",19,0.127453454677656,0.101151486865299,-0.0279479622108096,0.00805523286826733,2.22225002231208
"20",20,0.184739392905945,0.150276662470772,-0.00145609078466001,0.0730978720690316,1.89265868429993
"21",21,0.263604367982778,0.114805827115372,-0.0188416338396554,0.0894848897727793,1.33941521029086
"22",22,-0.147968697755693,0.0365074523379177,-0.096038357215384,-0.0140400222363412,0.498940485788199
"23",23,-0.538895465201134,-0.0643539784641814,-0.196273923205968,-0.148915483836898,-0.214203179912208
"24",24,-0.413967926232186,-0.158301707739659,-0.270752943439528,-0.253436196175977,-0.500868881073122
"25",25,-0.515260090449494,-0.283964708060076,-0.298964703387376,-0.290759576764037,-0.48187260357247
"26",26,-0.139743264060827,-0.318294172254548,-0.28726420782389,-0.278596485696089,-0.482439564149573
