"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-2.30676638067158,-2.04579761920624,-2.15867607196083,-2.13991835541916,-0.569023255882074
"2",2,-2.30549951795059,-2.13421963722638,-2.05738665330122,-2.07452088080596,-0.912300809537367
"3",3,-2.07778173971286,-1.90538171666155,-1.91443077784313,-1.96008085057316,-1.57099371870344
"4",4,-1.97075455343058,-1.75307767201658,-1.71692788901667,-1.74617254432465,-1.9375665131727
"5",5,-1.57540398363027,-1.47716477561941,-1.48692790248824,-1.46655009263223,-2.02295246790546
"6",6,-1.1450249213978,-1.2687501648649,-1.26239181045174,-1.17317857920597,-1.73605078229628
"7",7,-0.952498443527919,-1.00672705922097,-1.09585142119737,-1.00703755750286,-2.05631516039166
"8",8,-0.850899051776101,-0.971744296843745,-0.983037357520423,-0.923125729479237,-2.34869523533094
"9",9,-0.983906372294415,-0.859936112194857,-0.89731185965422,-0.83239544900659,-1.84598887551896
"10",10,-1.20396561032449,-0.783072519183787,-0.844522110382913,-0.764680493914814,-1.04034758480444
"11",11,-1.19342166628101,-0.761917500295671,-0.837096140889967,-0.798230099114913,-0.866579403313158
"12",12,-0.998667462671092,-0.885115921428089,-0.841746561489001,-0.82155987198287,-0.701893343408182
"13",13,-0.950985502544115,-0.878884631904459,-0.850225378786229,-0.84777767669004,-0.0247973448150752
"14",14,-0.61312557540785,-0.963450291657035,-0.856871527264777,-0.880812438511979,0.340002229429714
"15",15,-1.0213348783105,-0.976439712289505,-0.844389557993656,-0.883300210211535,-0.315366897180076
"16",16,-0.925583288488273,-0.730117024096484,-0.792903807181503,-0.806542566878636,-0.782114128122979
"17",17,-0.803634774938369,-0.652789487687397,-0.712091228406875,-0.692967584451261,-1.67654126596826
"18",18,-0.723111711411207,-0.532253530879371,-0.616274749387261,-0.587271802822319,-3.13671190715983
"19",19,-0.993022462230951,-0.37772716811953,-0.50273411325882,-0.471995419323873,-3.8480154274497
"20",20,-0.702053534412653,-0.228898143488984,-0.36996487087957,-0.337443470717186,-3.46431556633711
"21",21,-0.404160130684163,-0.134576198560954,-0.223247458584873,-0.187160484448405,-2.0679502393538
"22",22,-0.0126986188955377,-0.0842062577455994,-0.0732431776845738,-0.0335317713151261,-0.416791367240616
"23",23,-0.00740069614928654,0.0879228354109942,0.0679612331806876,0.106560804283119,0.802072826503552
"24",24,0.156717257152012,0.290568385151426,0.193313954544292,0.223070082204576,1.19634846720068
"25",25,-0.0256414248688506,0.402944620097699,0.306184300448018,0.326462213206873,0.910631169867997
