"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.429548822552521,-0.00331513752322286,0.0699692203766643,0.117570651276999,1.98613771413668
"2",2,0.0339251474960479,-0.0500930560155371,0.0904740417963568,0.122378953010776,1.66647030634766
"3",3,0.201882821815675,-0.069326973955717,0.112498713352103,0.0982008625293409,1.20935464470168
"4",4,0.209405508487668,0.0909116671998038,0.138946436169031,0.0878555506197651,1.82746074943809
"5",5,-0.00375693380860204,0.0619101888723701,0.172195420558728,0.140585683042053,3.42121214432229
"6",6,-0.169657823561584,0.140419221646362,0.203786506854253,0.208103716566821,3.82018834193257
"7",7,0.163162244341157,0.185976031829803,0.220053741584636,0.254503009759799,3.29066274433422
"8",8,0.603148375386101,0.179134408544034,0.210699810239569,0.223491151250173,3.27070134049078
"9",9,0.330906424181084,0.0190348798117411,0.180864554631646,0.161574037549246,2.69921642686611
"10",10,0.208268149228154,0.117081438246406,0.142142171112446,0.116849573018683,1.18603619374018
"11",11,-0.164300356490409,0.0602674173061777,0.101406081950394,0.0901127232177427,-0.625792346440872
"12",12,-0.0513468903158224,0.0600967965317572,0.0609037826185618,0.0670826063539498,-1.87846700527836
"13",13,-0.21484737236719,0.00582443618660052,0.0215108766747963,0.0449995913157723,-1.94361176916503
"14",14,0.149957458148388,0.0230187310369571,-0.0169539386406445,0.0257169903999606,-0.546290638315329
"15",15,-0.220460012035695,-0.0630953658856498,-0.0543301210076857,-0.0608885993606944,0.668619647460147
"16",16,-0.616220647994341,-0.132416869804644,-0.0814255251647377,-0.112187675216168,3.2008505594466
"17",17,-0.703085358221519,-0.101441306618545,-0.0932361766730896,-0.107328983907378,6.7839639740651
"18",18,-0.490128868177269,-0.0097192694474132,-0.09170260566134,-0.0890361553750173,9.72098716095952
"19",19,-1.01115351795315,-0.0638118103321403,-0.0779672465119456,-0.0612564179982941,11.0022119712843
"20",20,-0.430105960260054,-0.0413778403720196,-0.0532250553651231,-0.0200554135653274,9.93816136581915
"21",21,-0.159251223129617,-0.000917858933220672,-0.0209462391794075,0.0324799228211597,7.02863121354318
"22",22,0.0662884592372158,0.076430122686954,0.0119898031915353,0.0609699327032836,3.10730785817462
"23",23,0.0829158094143204,-0.0117082824074457,0.041940929211325,0.0344502391762328,-0.501708143125916
"24",24,0.358549490654917,-0.0383056594360533,0.0747018446908952,0.0405098449771696,-3.62852014030758
"25",25,-0.0904998945881784,0.0840215708240347,0.109989068693215,0.0748146383894205,-4.93950341945568
"26",26,0.0495148229259576,0.0581016696397764,0.142275043846651,0.109062646029504,-3.83672457158162
"27",27,0.661707476246931,0.109008649848373,0.166691254830656,0.147047005046678,-2.78759271350039
"28",28,0.184461601110183,0.124319436259423,0.176547850174763,0.17712672961812,-1.59277245058828
