"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.075550415007497,0.155408434589078,0.226476830752979,0.188253228649942,-1.75288662391823
"2",2,-0.199873634279703,0.165988280810142,0.205302041173884,0.149630719870281,-0.920797809447382
"3",3,-0.414947288826985,-0.0647302673485891,0.159552779645034,0.0961381791713621,0.923609801307549
"4",4,-0.066859779812204,-0.105983674950875,0.0866160683312054,0.0240771229559883,3.13132369522584
"5",5,0.104923321450902,-0.0716802886721931,-0.01102171603478,-0.0673200013582398,5.17784214999699
"6",6,-0.128471014873158,-0.217116216250908,-0.124510899321965,-0.174955337240148,6.53846380826582
"7",7,-0.645179647762678,-0.378569397084932,-0.239189928671247,-0.292036742349328,6.31999733394897
"8",8,-0.325135005801966,-0.558961359894186,-0.337371499752952,-0.403770234917154,3.94449258147719
"9",9,-0.200103036723615,-0.561973700060498,-0.404741847709887,-0.467588765723249,1.32735237075759
"10",10,-0.636295081336828,-0.630636620524172,-0.440564095454416,-0.477553794053708,-0.122201058397344
"11",11,-0.64992647622515,-0.561433143581832,-0.458884509021505,-0.475696159468816,-0.873652895077221
"12",12,-0.345575268988888,-0.575850527032211,-0.478092711870425,-0.487259572891797,-1.73273129275611
"13",13,-0.39813068318349,-0.439047161105741,-0.511385224763654,-0.519237001736641,-2.73921565201333
"14",14,-0.00815361838005394,-0.432236943324468,-0.562912526281995,-0.561585936545954,-2.48737602341238
"15",15,-0.293995065625838,-0.485424338757743,-0.629143360609915,-0.613707493030117,-1.13528469689636
"16",16,-0.255074498176149,-0.454032874248312,-0.700668004896044,-0.676722671602917,0.628166181207949
"17",17,-0.656011941950396,-0.539817170069495,-0.763336238530875,-0.752080814902001,1.77362454527605
"18",18,-0.787148819933557,-0.787853371788508,-0.800533958619795,-0.832209070675693,1.64769725451619
"19",19,-0.784683676336943,-0.878492836926909,-0.800780950670477,-0.854431514826047,0.284711903939814
"20",20,-0.722270591049758,-0.752469522681828,-0.77095527515088,-0.792354356029968,-0.322554852823647
"21",21,-0.695888900175899,-0.74229580343423,-0.734997449074785,-0.750042682663195,-0.847742866897615
"22",22,-0.906600476145771,-0.779615033043807,-0.71471222001159,-0.760367190677173,-0.50480550074853
