"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.400285115690726,0.0183271004235222,-0.111134604698772,0.00337778335434214,23.9045926772298
"2",2,0.786741145430174,0.114364931271098,-0.0620856834692981,0.0378024327575162,66.7893285833483
"3",3,0.15357363037814,0.104637979224847,0.0128668305715341,0.0990363872643722,94.6174488625264
"4",4,0.227665826260486,0.215933677191004,0.116645208031886,0.191909658758795,98.0610037820678
"5",5,0.495803736418598,0.313302157285146,0.249709020991694,0.319894494940884,81.5640827892454
"6",6,0.824558763324519,0.403452820044277,0.409909597635762,0.488545713628637,60.6054113681599
"7",7,0.745732046658421,0.727999932158487,0.589864021022224,0.709322965640444,41.456542995467
"8",8,1.09012491315294,1.05348017954871,0.763252751679241,0.9682553543834,11.5059512561658
"9",9,0.828797030774426,1.00905880707685,0.877831689310879,0.978555607278405,51.4932910746477
"10",10,0.911483418546514,0.995750253287501,0.949616966580226,0.999655865538693,32.718191098911
"11",11,1.38504183387002,1.01557944289478,0.971286495169912,0.982319367765325,-24.4892517856852
"12",12,1.09251353142443,1.00380966787647,0.943362494942223,0.928679595643784,-87.1304751049282
"13",13,1.32311056943091,0.890717038605149,0.873149437000417,0.854423938776315,-135.233411678769
"14",14,1.01970784684284,0.765420287824323,0.765783535072069,0.761998548879241,-157.581721437142
"15",15,0.800321705937808,0.748571917494517,0.623087081968327,0.644428172334266,-144.304071606837
"16",16,0.659770017478604,0.500227493930816,0.445198157788608,0.481159060435134,-115.019957534378
"17",17,0.335573457352012,0.183134040807321,0.237993967613546,0.226418068122707,-199.987848569229
"18",18,0.0272467339756869,-0.00672196879558648,0.0331546727324179,-0.0114929917287359,-236.544081677902
"19",19,-0.484634004316751,-0.204044761228319,-0.150110739683243,-0.195305302724002,-203.499788250139
"20",20,-0.488536230756711,-0.34130797027987,-0.314924898765274,-0.348637657557924,-131.114040669472
"21",21,-0.326694647118077,-0.589765334273351,-0.475608515502068,-0.516620739253187,-81.3191180618804
"22",22,-0.386111299212058,-0.677925809873045,-0.636489949650992,-0.668547357562957,-58.0882456722477
"23",23,-1.0078896460492,-0.816275857993031,-0.796505593274492,-0.807752661224536,-31.6707484000471
