"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.919439648676115,1.12858526394642,1.1765552617893,1.16322668413516,-1.24771270048532
"2",2,0.817140572257303,1.17884688224063,1.19378329405392,1.18883183102284,0.0928436166214898
"3",3,0.788563071235969,1.18450084729116,1.16836355868093,1.15477585267276,1.25061163770593
"4",4,0.902105860655366,1.10560071265235,1.14563991318584,1.11988128223705,0.184605701978929
"5",5,0.678106048815738,1.0609092087304,1.16340754746373,1.12438521402585,-2.76498762915515
"6",6,1.01970552172938,1.1803451429792,1.24371055913478,1.19222703858607,-6.48575165607755
"7",7,1.25507246027295,1.33849677140633,1.39230779717471,1.35173455097512,-9.27725985323999
"8",8,1.66593779044202,1.53879609501887,1.57372754754486,1.58815287091656,-7.75205632508008
"9",9,1.8893758477227,1.72333896962613,1.68376352882589,1.72211740879227,-5.62648842442092
"10",10,1.97394012348118,1.62709063680597,1.64044131858001,1.63165740444988,-8.80540016582284
"11",11,1.71673851887741,1.34045051061179,1.46610037089405,1.42727025537619,-6.97324265818297
"12",12,1.32289150340962,1.12599442160786,1.22586833047982,1.18277051779471,-1.98651502633442
"13",13,1.405283309798,0.920183166671538,0.993024758023988,0.951165231555986,3.25995180378008
"14",14,1.46341106582256,0.733452753801159,0.823160087686542,0.777663791863654,8.07801026029539
"15",15,1.27217415728012,0.605956225673823,0.733671491450316,0.676206402043349,8.61260149161985
"16",16,0.78499851221833,0.639452477981683,0.722198235815895,0.664635767671514,7.18157543571693
"17",17,0.567572898203532,0.727323748287303,0.770449821917224,0.737565787896052,6.44862567367464
"18",18,0.574442980326694,0.811969304151135,0.842652503130475,0.830887670497171,5.94825144613606
"19",19,0.740757654938754,0.869427046436766,0.913283953898018,0.907891864833448,5.82400816717873
"20",20,0.523746537167741,0.984976798357517,0.97457136166064,0.96308322480085,5.54354012953477
"21",21,0.584606094187661,1.02841513212654,1.03631261110475,1.01274328648462,5.12158356990188
"22",22,0.764673864374768,1.11677921045932,1.1229085494082,1.09641034219206,5.16318155046409
"23",23,1.08069579340796,1.2838200692983,1.25291456706586,1.23222517124578,3.96899310550589
"24",24,1.57192540841903,1.4542320260933,1.42205745934794,1.42001458747661,4.21994378955557
"25",25,1.86907895850112,1.61907735385126,1.58847452095415,1.61540816001749,4.47497651035321
"26",26,2.03981157294342,1.77322229115107,1.70438792370958,1.75649431834033,5.11044526904198
"27",27,2.34085817825751,1.84950104213119,1.7609563616406,1.81914452909439,5.41734473054936
"28",28,1.99651520815395,1.80810192235953,1.78624589748023,1.82079628829573,4.02702317369681
"29",29,1.73185548064405,1.75450300189137,1.8101062253599,1.80267845002918,2.66779673100215
"30",30,2.01960215551462,1.80403931289381,1.83961030158786,1.8180204294898,1.70477470780662
"31",31,2.15143165648836,1.85675475623687,1.84061019502613,1.83066833142747,0.0710652835446539
"32",32,1.85915677045015,1.76740753586161,1.76438336907076,1.77342018676583,0.428407620606491
"33",33,1.50100596040516,1.62782788774178,1.58374511693676,1.59662416785224,-1.92649480732743
"34",34,1.08507733513505,1.3058584618432,1.31645872191747,1.32227331660244,-2.65014528916153
"35",35,1.13666267241674,1.00913406342173,1.01545982675818,1.01574842454298,0.0674201745944883
"36",36,0.559509630670903,0.691080128145563,0.746638141280663,0.745701148573244,2.0659148209448
"37",37,0.695254627317748,0.554802946745274,0.568860582026679,0.571048971340463,1.3245151000613
"38",38,0.40439145959352,0.525396064615997,0.511208717383343,0.51432147431394,6.78376416174828
"39",39,0.430504825336003,0.498211258025808,0.566991801239152,0.565351621618611,12.1180093048512
"40",40,1.08863100236344,0.658901676060919,0.709587255273126,0.697523938009669,14.9157609343892
"41",41,1.21740986893087,0.820178050737534,0.911699401367022,0.887959960102142,12.956982613501
"42",42,1.20360573468787,1.11658963415056,1.15319412567855,1.12528936604822,6.73984169793126
"43",43,1.35196736687897,1.39134515540484,1.41132281911875,1.39479899451943,1.19222786331779
"44",44,1.73983036956906,1.62800501952414,1.63340281528661,1.63350930204005,1.03621510028824
"45",45,1.72573771447463,1.65239728372199,1.73389864896319,1.72254790183838,1.71641732667879
"46",46,1.28454984707866,1.49194401180465,1.66464716936967,1.63381638330948,1.84219655975586
"47",47,1.25294271082315,1.34602217231864,1.4415125017933,1.43249207599764,0.518433422330769
"48",48,1.12259213203617,1.1728653913647,1.10281908424574,1.15185695362301,0.0516843123645842
"49",49,0.798352985591242,0.808851702796799,0.691709886256773,0.765538718332781,0.609712702551775
"50",50,0.467996582449385,0.483871222715731,0.288710813264091,0.361466936688797,3.07667250670474
