"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.25079977746022,-67.5330965758587,1.14012933198124,1.08661022365594,10.8073685561479
"2",2,0.77572296814395,48.4017554897106,0.933673299369287,0.92788653140786,13.4096568060005
"3",3,0.544973633076082,41.515349833988,0.625151087521502,0.65321297783705,14.9778434622751
"4",4,0.367075514839372,32.888232922513,0.248759492951476,0.295597886285164,14.1880200101486
"5",5,0.162256678685977,202.435682803812,-0.142942517769019,-0.0930615008213364,11.2077211701603
"6",6,-0.438643930329937,636.121266317783,-0.491311664321995,-0.452304951784106,6.92489656794551
"7",7,-0.676330266824265,1199.01143917115,-0.745301259193374,-0.726474410930537,2.42652145537593
"8",8,-1.13337936169419,1589.22713588763,-0.87255874222343,-0.882474776140135,-2.2208101572667
"9",9,-1.07398239500773,1575.18044615647,-0.863171688096889,-0.896979262426304,-6.10099674462367
"10",10,-1.01333433330327,1212.49886960229,-0.737559976466681,-0.750660350387627,-7.89837430150472
"11",11,-0.4981340962355,813.18962796344,-0.564500082193483,-0.50618514894106,-7.64394792205818
"12",12,-0.354318415853801,665.340151827038,-0.443490496985621,-0.33214633917884,-6.34155662327599
"13",13,-0.276931390233073,761.84722103909,-0.432275451188475,-0.326815524087311,-4.98904694514227
"14",14,-0.149878819387506,807.737227913033,-0.511015465674753,-0.448635258504467,-3.566980952294
"15",15,-0.489095492164157,506.093499089789,-0.616452681856686,-0.609278629632064,-2.33961337233136
"16",16,-0.474980621873368,-153.37783967632,-0.689446864123853,-0.719923066765109,-2.44621481703191
"17",17,-0.487245130641097,-874.154913432409,-0.708440830686934,-0.735306524677191,-7.55411104547981
"18",18,-0.227215045475674,-1299.38566436009,-0.692935413862026,-0.695367044489136,-10.3332073636461
"19",19,-0.175831386395271,-1275.73538486172,-0.673350185663908,-0.642175557501165,-10.5788006228799
"20",20,-0.0940267627924975,-908.038818827949,-0.661721749720506,-0.607849046488807,-8.46769624761373
"21",21,-0.572237869201054,-412.025940043216,-0.640462433770948,-0.585414934696437,-4.27422309487618
"22",22,-0.673348114653238,51.6489448231661,-0.582287710425851,-0.54003271297736,1.58128268191856
"23",23,-0.810198973477722,424.551368716203,-0.481785284499085,-0.47129857880296,11.0244923810196
"24",24,-0.918344870720958,705.717913830939,-0.359106115163209,-0.380555035274973,15.4262123243131
"25",25,-0.475717367326934,914.909660788515,-0.238622967066981,-0.293403564060884,13.6214506143625
"26",26,0.0149136287621095,1089.18187402566,-0.119438059865246,-0.197279690250294,8.17012385138732
"27",27,-0.00584138036374894,1256.64650757284,0.0247950806547961,-0.0514421858319732,2.29624392802645
"28",28,-0.271400810637792,1371.93156347469,0.216190508526663,0.163555629017724,-2.07293881220977
"29",29,-0.0709183350344137,1298.91422672336,0.444518301419666,0.418800416563691,-3.8189046841109
"30",30,0.284306993485011,919.929766051825,0.671630845034466,0.658544750001253,-3.45730714260509
"31",31,0.204086196810698,301.25120268239,0.861756552031796,0.846892409293722,-2.78959799242933
"32",32,0.410216950962095,-273.244065866717,1.0043643407113,0.983804401158517,-2.92892068954432
"33",33,0.99281089352409,-494.698381446836,1.1148116752742,1.09419448955675,-4.04337740489001
"34",34,1.47555276810491,-298.726249583463,1.21722644131255,1.20617082878997,-5.1343513545885
"35",35,1.81224967627467,61.4878888790912,1.32205451174416,1.32631587823146,-5.51074459759105
"36",36,1.86573566707347,241.826189615693,1.41521169557627,1.43661889132687,-5.67638413646598
"37",37,2.25412290879132,126.559417720977,1.46403087403959,1.50190250151521,-4.69121991906863
"38",38,1.91269037331852,-80.2419667710928,1.43317986917633,1.47196822582566,-2.3529869899163
"39",39,1.83291458301466,-84.7223500620003,1.30489411564084,1.31593872373053,-0.936385019122003
"40",40,1.7491864116952,187.028247683115,1.08830570200118,1.09010392291861,-0.576570567551792
"41",41,1.38105339367754,519.866057274114,0.79580799733237,0.839273211693081,-0.729157549305891
"42",42,0.920311083116807,636.006564469391,0.429797556289991,0.530777783218668,-1.33440800051608
"43",43,0.0893989561416337,457.588195433799,0.00557757191355091,0.146807196518456,-2.67010112123644
"44",44,-0.48320574309621,130.116499487755,-0.431794845058059,-0.266799680277847,-5.49353013488695
