"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.239315091997443,-0.206871806327358,-0.363092902178661,-0.306590536336185,-5.87724705083832
"2",2,0.388669956485002,-0.283623127721661,-0.428333140574158,-0.375430671859419,-2.21964496927636
"3",3,-0.0405008123045192,-0.447710116029519,-0.489459764216884,-0.439289839130726,-5.53540301216136
"4",4,-0.357664182744984,-0.499454798111304,-0.542244950955174,-0.493871654324602,-14.2717542606663
"5",5,-0.38344526268019,-0.551681468488574,-0.581924180108933,-0.533671390796165,-21.5754538598334
"6",6,-0.42805590895884,-0.630211034381228,-0.605654455537128,-0.560037061364462,-21.1791108590628
"7",7,-0.419665622602523,-0.572844988012174,-0.615812335561554,-0.593693863513868,-11.9947670328225
"8",8,-0.892518838867414,-0.551744848614114,-0.614023317568426,-0.620179774963483,-4.9152224671164
"9",9,-0.60737250075028,-0.635933385399744,-0.600820454966282,-0.610162954725293,-7.18341189351324
"10",10,-0.564962270593962,-0.614736321859826,-0.585056752844793,-0.594603907866502,-6.98631396905813
"11",11,-0.544727991939577,-0.57751899164586,-0.576676482306323,-0.587882901769959,-6.73333137326217
"12",12,-0.551672753346969,-0.638023800051457,-0.580473129142938,-0.59681448547146,-7.67485145924235
"13",13,-0.404735151793525,-0.625287047757575,-0.59288552921797,-0.614081824551902,-9.63195912082813
"14",14,-0.342453331915879,-0.646261540268251,-0.603036113902725,-0.616036362926275,-9.73627708094389
"15",15,-0.452231680699073,-0.506029632227878,-0.600167155732946,-0.570575799336445,-5.52891852441282
"16",16,-0.379434780752651,-0.481557644111293,-0.592014827568737,-0.545151240055543,-3.28294414924625
"17",17,-0.533502979627671,-0.577522775442076,-0.583831400516863,-0.546172787842183,-2.14291485198818
"18",18,-0.537147420205901,-0.62419473744904,-0.573648810150974,-0.565121647886376,-0.0156677290983145
"19",19,-0.591006315064848,-0.689843903347123,-0.550038724477025,-0.585251901311903,2.6863796508917
"20",20,-0.405146350642162,-0.597976218294939,-0.494442570186091,-0.554087846021144,5.31246867194661
"21",21,-0.34021354255204,-0.5160627574405,-0.403399415629657,-0.448995242836415,6.61539634160737
"22",22,-0.217384176698357,-0.425322768413617,-0.299735368425482,-0.338921089183022,2.68798793169857
"23",23,-0.11009109099961,-0.243768721536999,-0.205190537408315,-0.221035334954,-2.40792030494727
"24",24,-0.130934773965247,-0.111921398498944,-0.13078244218381,-0.145564085291786,-4.56637100813979
