"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.23739675440386,0.327881666000317,0.761528986386194,0.700750383237453,4.85128310116302
"2",2,0.349201983755536,0.26708663316613,0.817459608481065,0.722540703046131,3.2981494137225
"3",3,0.76451464789959,0.0669924637389961,0.895960333869403,0.752468014637107,1.44507370710567
"4",4,0.96170392729764,0.1906043833417,1.04116811390853,0.881241288503373,-0.896357830341319
"5",5,1.36598578306956,0.6303580090615,1.25525242405118,1.13840494954539,-2.51485119793269
"6",6,1.64072574804183,1.23985487065166,1.47380439160331,1.44156341071424,-1.50074249608847
"7",7,1.96495163841435,1.65007355759344,1.60454858768427,1.65603346821525,1.19889854515529
"8",8,2.20400152055855,1.66558670842094,1.60729355028276,1.61064293725549,3.23224779922764
"9",9,1.80549930250712,1.43184758787329,1.55482149450476,1.46846140805353,6.65170724875793
"10",10,1.70096232343346,1.37301604479868,1.50043504606638,1.39662343112661,9.24256149033107
"11",11,1.40439055707982,1.43876849134483,1.42769535028928,1.35936269537572,9.93920852734603
"12",12,1.67179240854368,1.38841984081336,1.29976865669896,1.28187279377913,9.51492657521157
"13",13,1.57619154508671,1.26240185482334,1.09770064621103,1.11218466102598,9.30850072926807
"14",14,1.04005894571033,0.908499865955902,0.847252201979529,0.870153594341556,9.13107232796961
"15",15,0.583371466297942,0.465932246257409,0.609873171531237,0.635026385184369,8.25686001355246
"16",16,0.220490169090131,0.26728735396191,0.44387849021281,0.479414404577749,6.93672404613818
"17",17,-0.259826107295489,0.406540399149291,0.375375853964629,0.434139663478554,6.16305187972711
"18",18,-0.191226763117975,0.666302080499562,0.387851611097208,0.477289228754665,6.45203053698885
"19",19,0.0790691334415946,0.968047340583153,0.433059752665599,0.544723496291008,7.25599194344206
"20",20,0.576735624403378,1.01470306981798,0.464024650599531,0.573634475559296,8.38318374001475
"21",21,0.997598116975349,0.972194756962693,0.469039681586868,0.554491306607045,9.55391813213908
"22",22,1.04669419994207,0.72190504178787,0.471450446552068,0.526792059938493,10.0285835694068
"23",23,0.731275722838969,0.594632096312824,0.502383331295753,0.533415925819614,8.9231442354482
"24",24,0.59161310332386,0.616650408557213,0.582948358217336,0.600357350627925,5.8310919298066
"25",25,0.619355556759317,0.746411697954518,0.719725326713726,0.730802191210616,4.01058743081905
"26",26,0.941459013229092,0.921087482099616,0.909787708008639,0.914704061399407,4.79241782340504
"27",27,1.07234188017478,1.20044274968816,1.14877123010949,1.1460920474548,4.59150040053593
"28",28,1.35816107275582,1.51331260894281,1.42888222749997,1.41976577740854,3.78282033336305
"29",29,1.69420436100422,1.96527978345227,1.7302139118933,1.72361867536084,3.30554451625046
"30",30,2.25326085805652,2.35835898362084,2.01154681976625,2.02350721488628,3.62836221484338
"31",31,2.34210347788038,2.49939804311125,2.21136314595416,2.25650800470167,4.40424580057097
"32",32,2.3754359193405,2.42182763525229,2.26447707857639,2.3383012854003,4.5516637315216
"33",33,2.39852586321344,2.1243043476734,2.13263665106908,2.17523672683685,4.64979181256778
"34",34,2.19444651578757,1.59065834490365,1.86064327028262,1.80466606869823,6.78170352963234
"35",35,1.92843860083697,1.06078861028323,1.5648078128255,1.44771586849014,7.51656611150616
"36",36,1.35626010682713,0.745663223817763,1.31170328844625,1.18532513603845,6.74442380683766
"37",37,0.901480299879723,0.561473300895316,1.11155771170632,0.998617912014684,4.73920473694989
"38",38,0.891293801051416,0.486688899870974,0.963749642649237,0.878687885617863,1.71150731028358
"39",39,0.899502795619834,0.59010186444705,0.865710664732814,0.820799154594577,-1.13590459590832
"40",40,0.687193212564768,0.725500170317156,0.808385912744471,0.78799089473049,-3.04285909373446
"41",41,0.836071964133505,0.702298134540213,0.79614737049745,0.761811650407259,-3.36188106033231
"42",42,0.829226935006595,0.636527352564784,0.858049469376439,0.806206920683761,-1.94716871567685
"43",43,1.1076590514019,0.80408004727273,0.99587738867777,0.964123528043196,-0.146909984901229
"44",44,1.37064745794979,1.08093065962003,1.13672508917252,1.14761101227257,1.06351850615166
"45",45,1.28600996144875,1.27388202522678,1.17478276199744,1.19791984076622,1.51109755667766
"46",46,0.880398828045694,1.14778241703113,1.06371694271448,1.06349880254875,1.69649902513814
"47",47,0.522353721010234,0.942234130519662,0.829930621136901,0.793290891250785,1.93018617463736
"48",48,0.432572408832946,0.59284966275233,0.539708509906663,0.473122014998375,2.05605130903238
"49",49,0.0324118849630964,0.25357805175361,0.265231060712525,0.191686918868749,2.13824191075108
"50",50,-0.0264779399310653,0.0961665929194638,0.0511741989416022,-0.00804529441304375,2.00743138630242
"51",51,0.520885213333109,0.66799392304527,0.884475546161862,0.853389052348318,4.57603888669398
"52",52,0.593366955836854,0.671091507087656,0.92849861207118,0.872653256419861,3.06894183752711
"53",53,0.508270035532221,0.492768437603589,0.96267063049267,0.836221332208288,1.46033489237374
"54",54,1.04590589621494,0.618515556876464,1.05321754826672,0.904136079777011,-0.540953661079781
"55",55,1.26921757147907,0.913320786561057,1.21933802336525,1.14113224513113,-1.87651290034403
"56",56,1.56468727320611,1.40418148389703,1.39354396639946,1.42395231811751,-1.19208087644746
"57",57,1.80595334602943,1.75827976343708,1.48501174980173,1.58163580802642,1.00929394808089
"58",58,1.65490463832362,1.37919550961051,1.46453821223874,1.40217454586411,2.70982543567311
"59",59,1.41837701451413,1.11082895259795,1.43444098367656,1.2824733570813,6.08828274251473
"60",60,1.33885798286784,1.09221016515247,1.41849115914082,1.2895023165902,8.35377204985318
"61",61,1.21397445468677,1.22944463614202,1.37010306484388,1.31144783029907,8.38900774144992
"62",62,1.25655027438697,1.31299631151873,1.24037887066166,1.25915652990638,6.65168702647833
"63",63,1.20285900497967,1.08684276748261,1.00431568771633,1.05644039917196,6.21364681693109
"64",64,0.73455317624433,0.574860183717587,0.70085510941553,0.740541064092189,6.86966420691614
"65",65,0.142392563234436,0.219336954121935,0.41903372697008,0.443814616494478,6.29103967011742
"66",66,-0.0926192910962624,0.119875052996706,0.236124413751479,0.263535134577913,5.38132540696146
"67",67,-0.532295344154896,0.208266907846597,0.186061406691206,0.241684795601616,5.14580566874823
"68",68,-0.223457259717377,0.541579550899652,0.245023185175094,0.348860662201197,5.6731272777839
"69",69,0.397000260766581,0.881742589484261,0.341204336622053,0.484239693495909,6.11025291333248
"70",70,0.428419565842995,0.863460711305445,0.402481290966495,0.538173488345809,6.69421560795786
"71",71,0.660287912655772,0.697636059134074,0.416971264932156,0.506304122464616,7.47245436080569
"72",72,0.706681773335086,0.55540127621182,0.424740593138631,0.467472696287526,7.61610250258059
"73",73,0.596138731926151,0.615725000022555,0.460850740523074,0.469487811627018,6.29249307773224
"74",74,0.61165238083807,0.521481837374554,0.542392971688152,0.534311365767744,2.96039939984538
"75",75,0.57549640463951,0.534962857239735,0.673566301025578,0.66828254864251,1.05861387176589
"76",76,1.09778777167919,0.733227366450001,0.848377482209713,0.85014988757983,1.88142921982772
"77",77,1.08605428658175,1.11629323590212,1.06603048652894,1.06940517781061,1.87503930923779
"78",78,1.22898237214725,1.55301792689293,1.33007350872315,1.33212464069708,0.762453748726881
"79",79,1.46818653757253,1.91467877756309,1.6308904845689,1.64086242364652,-0.147840857652985
"80",80,1.7990036619623,2.37116509290963,1.92687881184412,1.96212137662812,0.0552582404857982
"81",81,1.93522749756268,2.59272872850987,2.14298914729443,2.2134772237158,1.2514864664004
"82",82,1.94498722842819,2.52207150117996,2.19764508309047,2.28444307632736,2.13405617090567
"83",83,2.28552621921476,2.17413957965173,2.0514735242583,2.08315744133435,2.45861237767474
"84",84,1.80466193614191,1.61832170294081,1.76457585099664,1.68063054776686,3.3230194122516
"85",85,1.6137453499929,1.07759673654663,1.46827087798266,1.34251636890302,4.18136791342462
"86",86,1.21059195291899,0.6023357852002,1.21359108460564,1.10329406045922,4.04794457830777
"87",87,0.847100038418157,0.492219410779696,0.994948353544774,0.902029370906202,2.97577350257181
"88",88,0.496156297189496,0.517349961580893,0.818717886541568,0.752580680011908,1.19548982108034
"89",89,0.662400451368829,0.579300136515409,0.69297690363991,0.685322883476426,-0.743867718030682
"90",90,0.704282923622862,0.669503471082635,0.601920972792565,0.634662959631454,-2.17365231216984
"91",91,0.489292465247592,0.520615266016623,0.543286643056495,0.527834612943572,-3.09704531092265
"92",92,0.482307267626738,0.364600521388259,0.579336345931375,0.514606877935453,-2.33642199401855
"93",93,0.469936030869013,0.549928823551933,0.743644751091631,0.720829304118168,-0.596879860112475
"94",94,1.1415955018586,0.88979880514153,0.943594903869671,1.00302032235809,0.719147456427061
"95",95,1.39299280214898,1.2961344254325,1.03607553680995,1.12885746362827,0.985212289167961
"96",96,1.13915728259266,1.29568633939042,0.957315979638705,1.02913904291367,1.06383468357644
