"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.37918646991885,1.06987755346467,0.879090041979275,1.05548956353212,1.19564912473316
"2",2,1.26430047759964,0.970276756357283,0.914939158408653,1.02427108262596,1.23862375839759
"3",3,1.20440973411721,1.01079018511598,0.926685714188147,0.996260843260386,1.05697741454957
"4",4,1.08772126471556,0.931048146720224,0.924259734642387,0.98745497823465,0.623718892653656
"5",5,0.815424790881903,0.949231366313689,0.919368575204515,0.983125856162084,0.0988480897768383
"6",6,1.13119033051978,0.984733167054621,0.922562945764968,0.982920133131005,-0.178481522512913
"7",7,0.953390380848087,1.12296339946288,0.941435627007581,0.993770838231768,0.00025042694467102
"8",8,1.01429242783925,1.0892915601137,0.978922973097091,1.03084425561421,0.492514502531748
"9",9,0.714695061765953,1.17150599045436,1.03039068565264,1.13238135867698,1.02003906217143
"10",10,1.03704392911602,1.24471908498451,1.08082106408018,1.19702428215498,1.38028114929075
"11",11,1.27345629496979,1.26903002978163,1.12216520061176,1.20483089574809,1.58665484365501
"12",12,0.96780489042238,1.29793762489605,1.15525864755949,1.22699326991094,1.47478419758695
"13",13,0.936492037112407,1.25882640599188,1.1748035477381,1.24232801764081,0.988726892795858
"14",14,1.0968215994138,1.252407577127,1.17372533534766,1.23325189354347,0.400459675300737
"15",15,1.17917189582616,1.28478967195705,1.14952989731965,1.20037504428929,0.239595235958007
"16",16,0.997584859642312,1.19279288687559,1.10370162516364,1.15132584025255,0.686219630009029
"17",17,1.4889610875219,1.11048448262223,1.04100038585217,1.09235292649007,-0.637106103589379
"18",18,1.41587963957412,1.0780771979812,0.969867965181628,1.0290041621302,-0.712567098134631
"19",19,1.30123530588435,0.990810009701883,0.895220740760697,0.955235988570497,-0.299977565594673
"20",20,0.981378635965029,0.953023991008769,0.819279687765775,0.842845028634296,0.00189006062742998
"21",21,0.470479812393803,0.755725858477467,0.751965866044222,0.728232901572469,0.0497837625831131
"22",22,0.991584436272756,0.699784109024853,0.705275222487932,0.738371111910045,0.158483408373023
"23",23,1.00273059740193,0.804505651158748,0.674463504209087,0.762697370956726,0.499685311306485
"24",24,1.00358029837693,0.763807307702445,0.657269522180316,0.694088587396042,0.504863684858536
"25",25,0.581700936470107,0.634597284242655,0.671309431670882,0.667385009384708,0.459087090780401
"26",26,0.865567412002918,0.71424849389598,0.726662425062381,0.74931779354925,0.681534899064567
"27",27,0.8518637209548,0.807896945887093,0.808158873443774,0.84850957208089,1.035673820143
"28",28,0.95800979570527,0.868090119190054,0.892807716550808,0.920947742128333,1.13269460243506
"29",29,0.935753349503304,0.861068159687659,0.96538499309421,0.968267373643215,0.756991083677907
"30",30,0.934114800676255,0.937897626486948,1.02426162966644,0.989461449877596,0.316432213196004
