"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.470471289447174,-104448.024193781,0.153425218165902,0.146845037374599,-43.2828827816112
"2",2,0.472062090801944,-74413.8103748487,0.00532527461160056,0.00521772571841982,-35.2679350920684
"3",3,0.474686908981232,-42425.8671698691,-0.176585085826303,-0.171314199802969,-25.8867975024776
"4",4,0.100685608285259,-14578.6971579769,-0.365715017366042,-0.354772746653425,-16.1957150408107
"5",5,-0.720366223383167,3199.51293037003,-0.530396024099938,-0.517251148861552,-9.98624903246157
"6",6,-1.36017952057035,9345.33373094966,-0.641880442841678,-0.63415435755515,-23.9947072462484
"7",7,-1.35357320806236,7602.25187478925,-0.68521894943856,-0.686020224699438,-16.5066805689016
"8",8,-0.935543374486613,3810.81654552539,-0.670277404705056,-0.688341206859684,-6.16618138226327
"9",9,-1.25292729139105,1814.36418484731,-0.620105248504322,-0.658669803100767,-10.9864982573172
"10",10,-1.31418911724432,2268.48861718179,-0.561224866969737,-0.60346817817914,-29.5846490237325
"11",11,-1.11166327337168,4620.54662622959,-0.530617697702651,-0.546958549555599,-43.3820047209873
"12",12,-0.709528564700368,9067.30974756624,-0.57667507347027,-0.556483796922278,-47.912487817725
"13",13,-0.857828098295556,15808.2722505098,-0.725252692965919,-0.689804336249287,-52.6802926258062
"14",14,-1.4140291501811,22668.6583985049,-0.945923680717095,-0.912246928807357,-62.537543875854
"15",15,-1.49613388942939,24686.9131857246,-1.17800122311674,-1.14951808546222,-70.1612477815076
"16",16,-1.87924467627857,17428.4192016422,-1.36657622789473,-1.34213103957759,-66.0367050868681
"17",17,-1.62116864547213,1456.7944897911,-1.47612330280182,-1.44882876864084,-60.7997217021814
"18",18,-1.51536473087549,-16595.5143844946,-1.49945900053105,-1.46047806048516,-59.629627232277
"19",19,-1.35530682791402,-28098.587079644,-1.45646418528598,-1.40419598550258,-72.1325169753254
"20",20,-1.09493336138803,-28464.0526112642,-1.37612542819384,-1.31596694594313,-101.148144379524
"21",21,-0.941659905107054,-19989.151646623,-1.27967667458266,-1.2188775761922,-131.925218915889
"22",22,-0.545397983356432,-9301.34068400985,-1.17454581595394,-1.12003004386249,-151.768384699391
"23",23,-0.704982885093425,-2069.18577844048,-1.05544381351621,-1.014016176992,-151.389445378929
