"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.296643835127845,-0.427627248967837,-0.420492407215881,-0.480043718651307,0.631137379051554
"2",2,-0.431422217171245,-0.49871741833432,-0.386901587314032,-0.476257533053566,-0.166741635171099
"3",3,-0.590614531182438,-0.359100703256876,-0.312189833344409,-0.360683968618638,0.392510975965139
"4",4,-0.113559761629294,-0.176928717022214,-0.211890772122383,-0.229805112181742,0.521297699698423
"5",5,-0.204794316688726,-0.113125763826937,-0.0971044064729562,-0.0994535805050037,0.30792796288825
"6",6,0.152081086978733,-0.0303921375232519,0.0270269437032151,0.0286773002033605,0.122207560068718
"7",7,0.000602503425777536,0.168612256808313,0.157511128736679,0.150559892720476,-0.356975092618081
"8",8,-0.0850336595715389,0.25249830202627,0.290765848319205,0.271432968707234,-0.954555742362768
"9",9,0.23304184207784,0.441706740779541,0.420432193597862,0.394328636454784,-1.66706241639179
"10",10,0.423471835503828,0.531388729068374,0.536868638743706,0.512551347842432,-2.52353032951288
"11",11,0.332747083229815,0.693784130733374,0.628382778115791,0.613760909848842,-2.95842806843714
"12",12,0.518759745698362,0.681809660078552,0.683089838583851,0.676504413279326,-2.77862869491906
"13",13,0.538614406455617,0.717617452238685,0.695340665476662,0.682331928804787,-2.28852823794118
"14",14,0.810598646166752,0.730820393000536,0.673805015499914,0.6486013353155,-1.6252162040632
"15",15,0.578069003227707,0.752097734942207,0.633929074094806,0.605902574221781,-0.882019480148767
"16",16,0.795255324326785,0.746155247280053,0.586532297790181,0.571620721094707,-1.52806397335226e-05
"17",17,0.806601051345066,0.648583956357949,0.534107312589016,0.551570191660242,0.899126740161715
"18",18,0.483648332672572,0.570785263529335,0.470842984323646,0.543919160436801,1.36379709210238
"19",19,0.446189927462842,0.568980322141135,0.382619008360681,0.535100104223633,0.851669588692451
"20",20,0.527003989152944,0.280893417562922,0.252742340777103,0.261332137863106,0.829113657051397
"21",21,0.0779586671309943,0.081398786494171,0.124402600013111,0.0163239360976289,0.640912963631603
"22",22,0.00668301606545628,-0.20787772558833,0.0547207675214767,-0.165971559805522,0.104097828459032
"23",23,0.0274131465003138,-0.164832025575772,0.0870458174810998,-0.062329765819521,1.17979945980104
"24",24,0.0613577680141869,0.0379729666255992,0.186381140612872,0.0901109804545453,1.33152824975027
"25",25,0.32348776108728,0.305723987616405,0.310533409269538,0.262871634387376,0.75403417458015
"26",26,0.667562593572236,0.528512973732618,0.414357312917807,0.451104110449876,0.327078626658263
"27",27,0.659622017584243,0.550406241145446,0.456704563328106,0.543406562898609,0.260391758817298
"28",28,0.490179791993528,0.606386048820774,0.435103008463625,0.5131566826317,0.429724288816701
"29",29,0.382197707661116,0.6109253584647,0.374016306803314,0.445133572617969,0.825192975215823
"30",30,0.304882259886024,0.404558069523571,0.295146447375075,0.352212310530089,1.12364940173889
"31",31,0.0820430033162526,0.201863986068275,0.219122023294767,0.282962689480449,1.26073275623553
"32",32,-0.10145617786991,0.117674621280158,0.148595579193589,0.229578161055587,1.11230752954539
"33",33,0.195113443063052,-0.0546076254924008,0.0758573744480048,0.162171967590679,0.709986209479565
"34",34,-0.175418297760499,0.0297265188480171,-0.00238377766614891,0.0738545360685218,0.0801132277199015
"35",35,-0.399189451583387,0.00517455704745484,-0.0833902689778768,-0.0344236433772139,-0.533433412476932
"36",36,-0.478835494353612,-0.157709362735896,-0.157825806952329,-0.146149869261909,-0.626372920304478
"37",37,-0.508518944214255,-0.205028812557314,-0.211618286440308,-0.210988592067685,-0.457888814274489
"38",38,-0.429254183379044,-0.284929231368599,-0.241688406193993,-0.220440751281918,-0.424707338210483
"39",39,-0.570862051579738,-0.166334054275694,-0.258308414303845,-0.218418855310725,-0.54141416325807
"40",40,-0.341422397959069,-0.266387933846967,-0.2703453427092,-0.225087600593069,-0.843499014677394
"41",41,-0.0345589041129094,-0.189970465144682,-0.281507341111358,-0.247036909649495,-0.943628408444309
"42",42,-0.397503835787756,-0.198929668748732,-0.289490954909221,-0.283390198323072,-0.769997159494559
"43",43,-0.45705653192446,-0.298945218371034,-0.284848407612246,-0.319636379925221,-0.645344110524766
"44",44,-0.308372485471724,-0.300618305894111,-0.251908205504842,-0.303953905063065,-0.740091832618723
"45",45,-0.220479361996165,-0.175035633355078,-0.187344664785427,-0.21880394111907,-1.012247367935
"46",46,-0.213531195308658,-0.0880991979238574,-0.107156681037282,-0.118138781606689,-1.10383113679684
"47",47,-0.0244035647330864,-0.0353973626636698,-0.0263290116741247,-0.0225430614276593,-0.799458241259147
"48",48,0.3323301549006,0.024181841406416,0.0434596911233435,0.0598458563546008,-0.618437550304452
