"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.0608913035597615,0.125268124596462,0.00721284714559771,0.0486037205750655,-0.246974404506175
"2",2,-0.39815213800406,0.134345959955929,-0.0327215569935127,-0.00297248548542487,-8.51446154850287
"3",3,-0.0237894292182478,-0.0170864441211723,-0.0713594680080952,-0.0561989183175851,-12.6402032573758
"4",4,0.0491337489771299,0.0292824670259671,-0.101396641581363,-0.103337877824367,-11.8818203686449
"5",5,0.0444801064031324,-0.0974112198500125,-0.114843384598274,-0.143136042085782,-6.02255495195986
"6",6,0.049917284754667,-0.169594285023568,-0.0835423079310579,-0.117455802546565,-10.9626803736527
"7",7,0.0281243362105891,-0.0337053331292571,0.000329435058528654,-0.00473858348295497,-27.6929142395603
"8",8,0.494020628002301,0.050031361471713,0.103608112358093,0.118104290945775,-31.3300518043432
"9",9,0.437405035734918,0.144020294326947,0.215414325486688,0.247455769620683,-26.0163774090576
"10",10,0.349311928214693,0.242724123205725,0.326595608287717,0.380261435956339,-16.7757782673514
"11",11,0.720309064584342,0.421872307627508,0.414725303412829,0.47474851488823,-13.3762446909593
"12",12,0.549165926305773,0.370306785513756,0.466480309093171,0.502651899487317,-17.2313268143637
"13",13,0.520966795865702,0.36039620112051,0.499846283221687,0.512144007429144,-12.4147493671088
"14",14,0.443844088675222,0.418128069382152,0.52540951285794,0.517960552508557,1.68964631430043
"15",15,0.729616335662577,0.497427398996668,0.553957260401388,0.535054348716515,12.6669918698815
"16",16,0.486194351151496,0.584663558018548,0.599847022113193,0.595847627225574,13.6928189433246
"17",17,0.521237414781937,0.632425321096077,0.658898062802248,0.696596411103461,8.24521249104753
"18",18,0.978057280967542,0.719608346305353,0.695644780059249,0.745074910540822,7.96903576238639
"19",19,0.776718834599335,0.744517141678763,0.702132877337073,0.730507562610138,12.9706821086189
"20",20,1.04274900367075,0.650994110748068,0.697265369036204,0.716038298292315,13.5109852430674
"21",21,0.897224949776984,0.64708796484804,0.682454818307389,0.700827315540461,7.42451099419162
