"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.832076438268736,0.584590437966436,0.53968553506528,0.571037149373703,-146.768785725378
"2",2,0.910358755115091,0.528734884589057,0.507432788415145,0.576914332259237,-162.320673422133
"3",3,0.761120471493349,0.560466532032689,0.429140547840798,0.533235354387086,-192.901192918629
"4",4,0.53855247214199,0.473388730259156,0.308901422785278,0.416684383603744,-195.042336760667
"5",5,0.15756995399902,0.230212323692245,0.173187345923317,0.243617409045712,-158.008654070236
"6",6,-0.205812616599537,0.112041661700253,0.0646107961091895,0.0687942449815366,-125.282632867031
"7",7,-0.149675856399007,-0.0626490333452823,0.024890343508594,-0.0808132164957942,-84.1430994714603
"8",8,-0.266652729017211,-0.145873898087675,0.10571039887583,-0.0734223860241244,-54.3763625723223
"9",9,0.530650623852651,0.310884923029303,0.321019212409124,0.304135511670314,-116.605985843695
"10",10,0.831399662488864,0.823846843131937,0.579660638354032,0.694852897990826,-114.121771593982
"11",11,1.207856403015,1.15740542212155,0.800266313769935,0.995366014543306,-67.9081753977149
"12",12,0.74303566802446,1.14476724714965,0.921864840982634,1.0536843800585,-14.0064283898104
"13",13,0.969694418667961,1.08761752129809,0.964637238490904,1.02167118321079,26.9732649812955
"14",14,0.753726123471284,1.01155156825076,0.954248616781327,0.968817272121093,25.3172098284468
"15",15,0.469374145407335,0.864279380583937,0.902769804381341,0.901678291255206,-6.19089035780612
"16",16,0.711657392745768,0.789526747976937,0.817322504441455,0.819929107972678,-49.010528158282
"17",17,1.1331262935663,0.757219195321087,0.703124025114219,0.716468547683328,-93.8255124461388
"18",18,0.532035787311363,0.635904795854873,0.568067693447398,0.591916116004926,-107.04388635073
"19",19,0.546204190809581,0.506759513030706,0.423175296780194,0.455518837923948,-80.2051396160634
"20",20,0.692499841748014,0.42292274267914,0.280326600827302,0.319773643146547,-27.3306077601213
"21",21,0.0682880917805058,0.324547420205423,0.149334750868592,0.195138257847263,25.0071782922646
"22",22,-0.0994759332540464,0.129855038128856,0.0358337395714019,0.0868701835508931,67.6079076341209
"23",23,-0.0341406669236396,0.0141163801050122,-0.0582481321032481,-0.00354614888140992,88.8229737372876
"24",24,-0.526926433979102,-0.0637539462732687,-0.132680673074282,-0.0765880742586924,75.5811778760636
"25",25,-0.384764349676431,-0.142281113646764,-0.187426649009957,-0.133892300157889,38.5652387022255
"26",26,-0.768921797009393,-0.269815651155539,-0.221875492704611,-0.175618083537013,-9.450017036391
"27",27,-0.728465642788763,-0.252599939476058,-0.234891591281651,-0.199202783463865,-42.911701697332
"28",28,-0.546569696411149,-0.288307587586071,-0.226003203870832,-0.201146812440748,-68.1696675321899
"29",29,-0.595835669922299,-0.251541468972612,-0.197486320658181,-0.181471521061001,-108.097105712792
"30",30,-0.167077112535178,-0.11044300462467,-0.155154803128594,-0.145888186137712,-162.439163595929
"31",31,0.0487340205134963,-0.0267107250979673,-0.106655279607831,-0.102535404699787,-206.915156459568
"32",32,0.185130516456355,-0.0463077983892407,-0.059495731368897,-0.0588492660267924,-197.701530560083
"33",33,0.204264725377571,-0.0139569861426206,-0.0203262348700943,-0.0218581727558204,-110.49305334526
"34",34,0.2809705725756,0.0672210016125995,0.0050737886981849,-0.00128665398416446,-14.2266523041401
"35",35,0.410783957729277,0.0105950320668694,0.0128971198102879,-0.000740231259100612,67.4226652605
"36",36,0.411379062200937,-0.0465997527216781,0.0013866060361085,-0.0189666633820947,146.811791802238
"37",37,0.126962381561452,-0.0957913137173217,-0.0290132857389435,-0.0543687012562784,200.820796133136
"38",38,0.271276841938732,-0.104834326627976,-0.0750169413123923,-0.101171343716407,234.665065829058
"39",39,0.176723141084206,-0.164374881013756,-0.132747808558838,-0.157876180639074,228.697881375349
"40",40,0.171333761915,-0.195336352377839,-0.198510523832001,-0.227817728523675,182.444422172164
"41",41,-0.164954308261344,-0.292343737234763,-0.267266680918983,-0.315112687707999,128.573430819914
"42",42,-0.638864632543627,-0.434934011429224,-0.329741497503746,-0.423283992108388,75.2757869046158
