"","X","actual","spline","bestmatern","optimal","hall"
"1",1,2.47773918117806,1.53108088597114,1.6512670289678,1.5893844568595,322.840062294616
"2",2,1.95228471245812,1.70318437490771,1.7804250345197,1.74646731583207,285.195955531404
"3",3,1.79172627953645,1.91264460598279,1.85080448481505,1.85355661571988,159.153477244734
"4",4,1.8015118455944,1.86298470876824,1.85199960486414,1.87639264347241,102.831916340443
"5",5,1.57007280288485,1.85190695427212,1.7917553943689,1.82153555187808,74.8779684689519
"6",6,1.25014488496831,1.67640550260904,1.69140980202283,1.72374249018715,31.5044464480132
"7",7,1.24417675820168,1.55397923004504,1.57184273635836,1.6051609923946,57.8461167481061
"8",8,1.85451047173957,1.53204508663122,1.44662406054381,1.47990506893812,106.486906762237
"9",9,1.99952513363236,1.48126808661332,1.32136459008057,1.3556326157949,122.427309108337
"10",10,1.6119205288719,1.34275102395055,1.19828118839062,1.2351086730295,77.1557582333176
"11",11,1.37077724898175,1.17684871630573,1.08294627926448,1.12154104456116,6.50157328029487
"12",12,1.59742173256337,1.0913476101727,0.98846731545499,1.02443620257278,-30.9501321373325
"13",13,1.25813326089113,0.969386396871939,0.934209763691616,0.961059016127323,-46.5122340603111
"14",14,1.45427108149915,0.782963312886376,0.939262336589286,0.952269254025827,-39.078796684203
"15",15,1.71811415549981,0.885361758991802,1.01253360721481,1.01312445698174,6.70788046172223
"16",16,1.72171081419413,1.04601369083777,1.14280078585806,1.13800038769276,95.4031468019822
"17",17,1.67397049458061,1.23082542334323,1.29590307142104,1.2891458722517,207.209439907304
"18",18,2.20595728903376,1.42131675189419,1.42636258406001,1.40610502418636,257.494082640776
"19",19,1.95269796717617,1.39775849056041,1.50040514197844,1.4429956958396,227.042943954073
"20",20,1.62071952472974,1.28255643014302,1.51322671641035,1.40650753119312,128.543679438904
"21",21,1.22389225210226,1.11460966661407,1.48322398641959,1.33930536873809,12.9668791793024
"22",22,1.03468611900183,1.13058139766568,1.43223525742288,1.28726632777829,-65.3482417643558
"23",23,0.781421691754639,1.27938787457733,1.36430227144462,1.26463786178838,-114.338532794114
"24",24,1.19977171647084,1.247679175659,1.25364858955016,1.21904590994628,-132.364124971215
"25",25,1.41503381405873,1.0945000233841,1.06188628183152,1.07701992272381,-103.970590953648
"26",26,1.02860242324675,0.811279234111457,0.774052873282887,0.784750862370019,-35.1151912220384
"27",27,0.397343961149521,0.396992349551037,0.42561605574933,0.384690340176886,47.2067131471329
"28",28,-0.202977328317332,-0.0747580285010465,0.0821055365695116,0.00301186801119222,245.371580704036
"29",29,-0.475524960947708,-0.690085480430031,-0.212245309061658,-0.31865309448491,362.126298306491
"30",30,-0.399338218983401,-0.989630913006131,-0.441213540645512,-0.573683778841605,374.210905596442
"31",31,-0.361443924513811,-1.14337058159522,-0.601982505027782,-0.73256362703554,343.144281637926
"32",32,-0.428989928701682,-1.07340332618265,-0.701899976152076,-0.767726151722463,306.279499211637
"33",33,-0.406012188058081,-0.879077554835182,-0.760973079361461,-0.742206063530652,250.901772861649
"34",34,-0.376871936946994,-0.777810078787246,-0.792560529314724,-0.749087876755965,163.781635616454
"35",35,-0.331555899560036,-0.826545577581278,-0.784962166171114,-0.747868867532326,73.40104156387
"36",36,-0.939513161157891,-0.937361776735488,-0.735770372033262,-0.739227570382644,2.33564549065337
"37",37,-1.04662518536164,-1.01494526588192,-0.669382977898636,-0.727346496550244,-94.8197534266185
"38",38,-1.37892606753119,-0.847376755165019,-0.617004120281648,-0.691793060138651,-249.807650728939
"39",39,-0.941517452003327,-0.764903634736603,-0.605098244059049,-0.67707099186008,-450.289931786884
"40",40,-0.554948498426258,-0.937481907000785,-0.644431173565021,-0.70388517467123,-628.953680955339
"41",41,-0.0145503089839459,-1.17757608895542,-0.726171938480703,-0.768033221563505,-711.768978008818
"42",42,-0.027397139125938,-1.36555463834908,-0.824768668447248,-0.844785706870057,-691.768434945068
"43",43,-0.228289746419595,-1.33363173217057,-0.90740795530842,-0.901053633718217,-600.269320215628
"44",44,-0.14882376227574,-1.32544714486748,-0.948244100488891,-0.917848086256385,-451.860930485336
