"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.221774780769921,-0.319475697713766,-0.242955021715107,-0.276480998475099,-1.11525350914135
"2",2,-0.111557902407304,-0.297825906408957,-0.216217037071148,-0.250341383210578,7.65045721394982
"3",3,-0.156302368023603,-0.133610272036464,-0.1626761226172,-0.19740860222321,17.0645006710633
"4",4,-0.146457223839682,0.0458231788396774,-0.082747389326708,-0.108811488828805,21.573699113657
"5",5,0.0199605828344148,0.104677292244897,0.0114029816884726,-0.00223004392886417,20.436065657348
"6",6,-0.00987322338706079,0.237806334768391,0.104035317395233,0.105999194176342,16.3233620508778
"7",7,0.390970796298865,0.414542123749028,0.179983284406782,0.207226627100345,10.8633438577126
"8",8,0.2669996790931,0.27266471303288,0.222508516847703,0.265895298451096,6.53357072033341
"9",9,-0.0363637417753461,0.235449270196684,0.226019176398824,0.22997822412174,10.901275238888
"10",10,-0.213975159453652,0.146745755860688,0.212322074887499,0.191655643816669,8.09321452891743
"11",11,-0.0907633431448495,0.141236642048379,0.197722296904736,0.17486563585145,2.32570082544027
"12",12,-0.114907341783539,0.0913202068529328,0.183114909941902,0.169669712769436,0.458211752746418
"13",13,0.0347456951116518,0.0636758496037159,0.160998301092391,0.158384183028171,3.47522107676367
"14",14,-0.116158514781049,-0.038839975228204,0.123684632690915,0.130982069352082,7.10620298519689
"15",15,0.357137563371393,-0.0336323816987522,0.0662922861393947,0.0820217880559461,8.87247750412733
"16",16,0.466962762582996,-0.0291435807157311,-0.010700501645593,0.00912362651356904,9.49895074619376
"17",17,0.417141904844442,-0.15009592756526,-0.0982613239703352,-0.0848363250458718,10.4532572764461
"18",18,-0.325521325869176,-0.168917170884676,-0.177450688742787,-0.188445389321399,11.0143780312314
"19",19,-0.30623470543512,-0.233235802065696,-0.220338936919054,-0.271446725687158,8.46297608295231
"20",20,-0.408570171424909,-0.16400547547998,-0.197799274871178,-0.250353834837115,4.46435068084766
"21",21,-0.0541287648288895,0.00976894684133967,-0.10839408625613,-0.082033369200472,4.67443821683645
"22",22,-0.0765386741046674,0.0919353122894774,0.0152341072377498,0.0519422732166013,11.7009913105027
"23",23,0.0328463300612657,0.263594065621581,0.150117508217319,0.192491900607582,13.5961429138948
"24",24,0.327152909797767,0.404315019638886,0.271324664597889,0.323281676758699,10.1921883097209
"25",25,0.780698116865729,0.577824946245805,0.351711695173896,0.432892297327337,5.82356374236697
"26",26,0.944900189362245,0.644527272322326,0.36455098524974,0.568591923262978,1.80610258193137
"27",27,0.468216293783474,0.433879926475972,0.276447822806685,0.366768487561701,1.38367602778531
"28",28,-0.329435170271133,0.0100294322491542,0.123010842459454,0.121985576623965,2.49929397904363
"29",29,-0.373492035452093,-0.136901577352077,-0.0479011062296911,-0.0982402151182552,2.48623654168203
"30",30,0.223691648786881,-0.100393540582869,-0.197571568269647,-0.142724629478337,2.75101255113856
"31",31,0.0690545678351752,-0.208389607383034,-0.326393806781059,-0.264682778829844,9.01299026908208
"32",32,-0.364290728744812,-0.397714063505219,-0.439713407965888,-0.371656819924266,8.96781544312247
"33",33,-0.387773173079573,-0.469367743138781,-0.537880140262816,-0.470753764255562,3.72776716226151
"34",34,-0.583106245142644,-0.539714196282944,-0.61748831568988,-0.557915423156353,-3.55941529179945
"35",35,-0.232228165233265,-0.535145515573148,-0.672725177269957,-0.625563118380391,-9.21475620950305
"36",36,-0.577721569283543,-0.583428979864719,-0.697205808894912,-0.664422647192197,-10.8193647770746
