"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.665993980434773,-0.571171652845041,-0.516271133318853,-0.532242939956011,-1.92891352838371
"2",2,-0.790716326776025,-0.593552555932672,-0.576084231856754,-0.601994887749606,-1.7356842758698
"3",3,-0.766807087627469,-0.729450506455427,-0.638933029558494,-0.680166345862843,-1.58192571474592
"4",4,-0.729679318243558,-0.73516261874783,-0.699980521029248,-0.760621082573192,-1.08588892801671
"5",5,-0.787351630446636,-0.893812388685194,-0.748621122716797,-0.813783279494261,-0.601639058041952
"6",6,-1.11954549121917,-0.933805361171648,-0.779847248412971,-0.808488163516095,-0.380374625626455
"7",7,-1.03281326639617,-0.89329640724455,-0.817053067897416,-0.810711529991225,-0.363361303619562
"8",8,-0.77970617739572,-0.913717030111126,-0.883652118763776,-0.889028928202002,-0.317441390458396
"9",9,-1.14053192300345,-1.11280308708279,-0.972768549804448,-1.01083082997108,-0.38118298350436
"10",10,-1.04409318696047,-1.23146430599341,-1.0609739038708,-1.15026525374582,-0.655146681220336
"11",11,-1.39756201461961,-1.22613295859604,-1.11389975291474,-1.21321959319894,-0.596612481652655
"12",12,-1.41631213522858,-1.26691687742797,-1.12646546763416,-1.23408924497503,-0.804424341558312
"13",13,-1.0234763557743,-1.25410924246012,-1.10005548749152,-1.21856821904882,-1.00779800626898
"14",14,-0.90898411910927,-1.25643413653359,-1.04079671229546,-1.17283621842876,-1.08309513695356
"15",15,-1.06606643243068,-1.08250347437874,-0.949902002260369,-1.05147169516591,-1.09009439725858
"16",16,-0.755601149671598,-0.832869401584761,-0.850288933866738,-0.865024294136344,-1.05291008316835
"17",17,-0.592766037916221,-0.790950012488391,-0.790564669630848,-0.733654766154423,-0.885836985468267
"18",18,-0.588785222897191,-0.686847940667364,-0.803015575775208,-0.711657572006271,-0.445807970510231
"19",19,-0.703246248548579,-0.820307058308438,-0.899110642523476,-0.857355798871893,0.212476308119397
"20",20,-0.835802942204356,-1.04580747169705,-1.03139813614731,-1.04785090945059,0.596861440184127
"21",21,-1.21761969001846,-1.20845140526431,-1.15517748504063,-1.20063669935459,0.104996450822555
"22",22,-1.17313341682766,-1.3039089382739,-1.2412932653846,-1.28371997102885,-0.323329325690807
"23",23,-1.33004732446627,-1.40302369424032,-1.2901880621306,-1.34477482239971,-0.297467213628539
"24",24,-1.29671686217984,-1.35357508871145,-1.31471970377301,-1.38518978530696,-0.906018121757214
"25",25,-1.40124134052588,-1.4139280974358,-1.31834688509753,-1.39440041962494,-1.59114433041081
"26",26,-1.21144420085602,-1.27527979150871,-1.29752073134563,-1.30179686377844,-1.54320804809137
"27",27,-1.23774080297851,-1.26451394869016,-1.28336580628592,-1.2303037672977,-1.85198191907222
"28",28,-1.20637311817807,-1.2626095239608,-1.30426217859057,-1.24712031154375,-1.79869743961352
"29",29,-1.45599809782099,-1.35847878064813,-1.35891859616033,-1.33834205094067,-1.31375005066007
"30",30,-1.44156510632269,-1.47396758124052,-1.4236197728778,-1.44839234976744,-0.967824842092613
"31",31,-1.63862227106535,-1.55816607528705,-1.47662301148747,-1.55133435031564,-1.25496069725901
"32",32,-1.48246414136662,-1.56702391289125,-1.48809524473941,-1.54616256365119,-1.61320054688851
"33",33,-1.40068428570174,-1.47802916654315,-1.46349070656437,-1.4823677555374,-1.9701824168199
"34",34,-1.22360539253763,-1.33547090453843,-1.41661833468286,-1.39862130615607,-2.23436103576173
"35",35,-1.3391417329782,-1.26985393079857,-1.35910933619835,-1.31015700757085,-2.43862817995215
"36",36,-1.08742844077574,-1.36519109742066,-1.30383403559153,-1.24659344028464,-2.49526116214527
"37",37,-1.25070714632246,-1.33320280430021,-1.2542289903384,-1.22074200626739,-2.05646645689705
"38",38,-1.45579606060111,-1.39335229376204,-1.19799754845594,-1.1926214056501,-1.18223192717555
"39",39,-1.30470703783241,-1.23659826214148,-1.1234873880718,-1.12647708095626,-0.209977310498337
"40",40,-1.14979159359454,-1.14734738612719,-1.03232575357717,-1.03372398420156,0.42958257227203
"41",41,-0.924721275561555,-1.12671835997745,-0.929949102876637,-0.932795968811484,0.448213876555038
"42",42,-1.22155838324761,-0.91291348882768,-0.818421786156849,-0.824838612199463,0.0325784718719847
"43",43,-1.43254934042487,-0.775340187123175,-0.699804855765337,-0.708419319326809,-0.575231193476938
"44",44,-0.892208310183578,-0.692518363133382,-0.578515331205314,-0.587323741072654,-1.20876590093072
"45",45,-0.579334156906788,-0.576330318566602,-0.460142782732313,-0.467447427588405,-1.48703105943367
"46",46,-0.289838794443213,-0.39981656654676,-0.349727292772529,-0.353187857749423,-1.29877851726343
"47",47,-0.0689665319595301,-0.248013412687049,-0.250914517011209,-0.246131860348654,-0.708396237836846
"48",48,-0.340992707763926,-0.0708293673988866,-0.165930587941462,-0.144310624390923,-0.107781128608673
"49",49,0.188381973099007,-0.0878472067060589,-0.0969170929855951,-0.0418197743703521,0.119405029640998
"50",50,-0.0420839102698661,-0.00798358237671658,-0.055416192527541,0.0140665942038439,0.258932151081296
"51",51,-0.476771838834071,-0.433948538782346,-0.492171854050259,-0.496883406219064,-1.62785793478468
"52",52,-0.523270027230294,-0.588693479596717,-0.553693099114374,-0.570373939358932,-0.746588010973916
"53",53,-0.809752920451906,-0.701468095546854,-0.62057828023703,-0.655537631154411,-1.19161237854184
"54",54,-0.917141944873563,-0.757157967247606,-0.688970915635502,-0.756172648801201,-1.02338625690466
"55",55,-0.71089882406531,-0.907536672438947,-0.744461241460737,-0.857875474356153,-0.882085234621979
"56",56,-1.04884322971528,-0.857235086693652,-0.764438985851514,-0.785711108774345,-0.573268337657238
"57",57,-0.634975792565396,-0.742635856867265,-0.792080530709679,-0.739658546639663,-0.690642939275918
"58",58,-0.941956146221382,-0.822061039227854,-0.865480252401117,-0.845710790370355,-0.673873067724765
"59",59,-1.0622932087353,-0.934733847481419,-0.969168780151271,-0.959279361349076,-0.825594835757283
"60",60,-1.09397912047987,-1.17676105703089,-1.0813548857232,-1.12691459744005,-1.10895337679281
"61",61,-1.1026582301085,-1.38678428010037,-1.16369230645534,-1.25731145129198,-1.10676370739735
"62",62,-1.12400791394355,-1.38131026906493,-1.19173651052737,-1.29519119619773,-1.21057585584476
"63",63,-1.31120365936442,-1.37533238977019,-1.16928225991731,-1.27445878062119,-1.23869806062666
"64",64,-0.966448419237929,-1.25783492111991,-1.1082285663297,-1.22760377433362,-1.20582955446734
"65",65,-1.11557400916551,-1.06023732335509,-1.00622503795306,-1.07859463793576,-1.11318222903999
"66",66,-1.01260035562102,-0.814006994225316,-0.895071507510287,-0.828206719003485,-0.99988037919311
"67",67,-0.751751938663746,-0.807538209520477,-0.851743266449545,-0.754903334193142,-0.996560190577828
"68",68,-0.620945887815003,-0.721978794725444,-0.880628393817738,-0.757012342877467,-0.777693949143886
"69",69,-0.728942296719127,-0.866359856326436,-0.993188918335494,-0.93651610600388,-0.191232040043646
"70",70,-1.18217104912021,-1.14621716705121,-1.13884894630421,-1.16089822002997,-0.0853939869854523
"71",71,-1.54314942983689,-1.35116984665302,-1.26998048236129,-1.35671142234292,-1.21259350315076
"72",72,-1.58485781707857,-1.46480443478766,-1.34730403527587,-1.40154854217344,-1.15899700337596
"73",73,-1.3389891637124,-1.47828354122733,-1.38446368378522,-1.43777795994089,-0.757310361982948
"74",74,-1.52847081111905,-1.51369455871661,-1.39760741436418,-1.46652517209865,-0.947982832430201
"75",75,-1.27438457405037,-1.50485970116776,-1.3917860848919,-1.48750782327738,-1.33598389103005
"76",76,-1.30703910742388,-1.39320999290406,-1.35514127901956,-1.36193560757706,-1.35872715592393
"77",77,-1.20627702610165,-1.26436469096311,-1.32532082987659,-1.2434003163791,-1.32154438007899
"78",78,-1.07388175335351,-1.20489049270329,-1.33883999477326,-1.23778339794192,-1.06901583873016
"79",79,-1.06629680748347,-1.35665367313642,-1.39675241113285,-1.36015505331966,-0.826402852310274
"80",80,-1.2909403031346,-1.48591392782047,-1.46145710481343,-1.47708921790829,-0.846560031114841
"81",81,-1.10680769336355,-1.60591315765724,-1.51199146286723,-1.57010529617613,-1.39799987175663
"82",82,-1.21068457346701,-1.70249360544417,-1.52572670557207,-1.58266112653883,-2.02883161249656
"83",83,-1.46857070559648,-1.59017711469639,-1.50266923200448,-1.53226785403497,-2.32491086733811
"84",84,-1.34582119150755,-1.41506953542349,-1.45034766571951,-1.43840627034858,-2.00455855132066
"85",85,-1.28042068134052,-1.22362994576552,-1.38218964957352,-1.31965175529901,-1.81342401619694
"86",86,-1.07282973889883,-1.15289892904002,-1.31950997275966,-1.22880239723468,-1.85193049677202
"87",87,-1.28518153817112,-1.23969051893028,-1.27634129573569,-1.24992315704471,-1.86750974061052
"88",88,-1.23685315174166,-1.24723980554382,-1.22473365337379,-1.2568216432888,-1.23997442255339
"89",89,-0.985871382420868,-1.23180224013518,-1.143783172392,-1.16730925405511,-0.0772664642889281
"90",90,-1.31378538716604,-1.0849225446325,-1.04600350008754,-1.05335187968807,0.725808784657521
"91",91,-1.01600963389475,-0.952344985871065,-0.941181411417126,-0.952088462862024,0.727856228961779
"92",92,-1.11015449575481,-0.852078414503775,-0.826637350080759,-0.843932492584167,0.0949882334969727
"93",93,-1.20464583656207,-0.72016851189094,-0.702383604113425,-0.719566912231121,-0.817715443321786
"94",94,-0.981966104574201,-0.60686240820009,-0.574985697003762,-0.588616715988001,-1.67729674202218
"95",95,-0.479397231364796,-0.552895753479325,-0.452546311682326,-0.462252545666566,-2.01119065067566
"96",96,-0.478948826010074,-0.342699178117682,-0.341687981210667,-0.347247374315289,-1.58324102408348
"97",97,-0.319125044515545,-0.25500533279777,-0.246852091633912,-0.246862621756892,-0.657741654938328
"98",98,-0.252607175432488,-0.095102189475109,-0.170333704448896,-0.161478926596714,0.171152207443035
"99",99,-0.298390588536084,-0.0502315861834668,-0.113663466429822,-0.0916074515547515,0.186428619901903
"100",100,-0.0237415998732656,-0.0423870859156555,-0.0816957460599796,-0.0590075597130677,-0.0067888561816054
"101",101,-0.289192474054139,-0.313015699309363,-0.459388628043765,-0.445444502243103,-1.72119943442482
"102",102,-0.798413244247279,-0.508297637061997,-0.518258427627773,-0.512999317020732,-1.09075902834231
"103",103,-0.775608633793853,-0.575967204995959,-0.587871435961036,-0.602777114346309,-0.731204413183115
"104",104,-0.680382841388862,-0.702875884769016,-0.659295444024768,-0.698430766224582,-0.687447561059107
"105",105,-1.01668577153028,-0.771818764431384,-0.712657769833949,-0.761195398617379,-0.433111450996501
