"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.971933971368846,0.69369417911727,0.713372234045792,0.778643178017795,-1.48868026870981
"2",2,1.4903960956689,1.01688454960142,0.917167272720935,0.991125753128606,-3.48950152551273
"3",3,1.60055784214526,1.18844066763615,1.10946547506202,1.15550604661198,-5.47901934227225
"4",4,1.60842189197003,1.36934201366099,1.28315902989128,1.2854843853427,-6.37332546825396
"5",5,1.51078637042054,1.45265038702578,1.42129945537703,1.39521206383844,-4.97845106623142
"6",6,1.5393047275158,1.40366728164194,1.47226329851184,1.44453634135645,-2.29489740295279
"7",7,1.86013966659509,1.28463909492403,1.36714879671963,1.35695878676613,-3.38181503209928
"8",8,1.4398060493245,0.957064584806845,1.07111538149208,1.07585908847688,0.584734509776043
"9",9,1.08164341600975,0.497648629372815,0.633651799150381,0.641507757549822,5.9123902154378
"10",10,0.469543496145963,0.0348334408362184,0.14594568760389,0.144610521612413,8.14845398526688
"11",11,-0.338150778827257,-0.402696900045376,-0.304362293831589,-0.317533551261855,7.04286869658913
"12",12,-1.08423791474592,-0.706067757252122,-0.657220571513723,-0.674347213953541,4.92944969588605
"13",13,-1.04308001856225,-0.948837275185858,-0.888328989415279,-0.902147437477541,4.34360863617926
"14",14,-1.14815823677185,-1.08097013213649,-0.997259135017945,-1.00729543256291,3.56992653780974
"15",15,-0.940653669043984,-1.07347781552041,-0.99383082131338,-0.999541740972597,0.402001929425918
"16",16,-0.553495009923166,-0.934542422391284,-0.899619315814297,-0.891071572244906,-4.15924759574764
"17",17,-0.435126211423524,-0.728507237733498,-0.757560256801917,-0.725624794723638,-7.73653060490563
"18",18,-0.2741585854883,-0.540844123319348,-0.609918482651769,-0.55824692612335,-11.0894789689308
"19",19,-0.363303529532643,-0.435111718478396,-0.474864313764794,-0.413702925389511,-13.4282039800052
"20",20,-0.238118490398983,-0.364113978305378,-0.353474058246296,-0.296416040328629,-13.031487572124
"21",21,-0.0540868963961874,-0.253563683175844,-0.243568242865615,-0.205755676791043,-9.41056089600405
"22",22,0.0945566875898184,-0.137225533392354,-0.141040874366069,-0.120725596546613,-2.70442385301607
"23",23,-0.140169920737264,0.0329061329720286,-0.0367143776948358,-0.00902933305057376,-6.05602292592779
"24",24,0.0227365083533354,0.284471561334792,0.0845817883161711,0.151076462446759,-2.8288344510815
"25",25,0.14027759851355,0.377274367813813,0.197498222737145,0.299815329718015,3.00041740631255
"26",26,0.102904741598951,0.473607459598747,0.275632817320601,0.382589921714218,9.3058439742911
"27",27,0.373806723572661,0.490344588326301,0.334207120675413,0.435729777369079,14.4647107350794
"28",28,0.74333407842512,0.57387845225115,0.375138250414046,0.463381813854426,17.8715317815951
"29",29,0.251755922553483,0.583449984596653,0.390613236490358,0.461383666854756,17.145901886944
"30",30,0.143441462821401,0.507513395193616,0.360539704264241,0.413740208498407,8.81223095290039
"31",31,0.0409750146195033,0.353722242641818,0.257389618075978,0.290715792339725,2.92527197907913
"32",32,-0.0465258708663845,0.147043045843651,0.0855565032453187,0.103484334567802,1.74262980241804
"33",33,0.104486897617055,-0.0736396152708566,-0.109198290502615,-0.0967477031728802,-0.875326156290494
"34",34,-0.197635894384518,-0.23804046427584,-0.291696627058825,-0.294324167278623,-6.85882966156708
"35",35,-0.578370598896987,-0.457861014087378,-0.476465281522167,-0.500582661400491,-12.9652477139521
"36",36,-0.777052846408104,-0.646025470820379,-0.670015749913946,-0.715154725571361,-15.6764812710923
"37",37,-0.87351024422044,-0.762902659518572,-0.821558445938196,-0.869576852715521,-14.5732571480578
"38",38,-0.477925720505217,-0.791283524303213,-0.864616860829396,-0.883758118729589,-11.5257346113136
"39",39,-0.962121810104258,-0.746593582970537,-0.795140352017375,-0.770654501409057,-8.802703032046
