"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.0626939974454945,-0.63256809832255,-0.407842134978401,-0.492334890080072,-1.41015900019056
"2",2,-0.546231487202452,-0.653147155638412,-0.517055142345271,-0.579813434140015,-1.93146995834494
"3",3,-0.710364350502809,-0.696633646865028,-0.634512880921226,-0.715612344090678,-2.46029263725797
"4",4,-0.573198378882809,-0.917554565853635,-0.7349647000819,-0.880812877717727,-2.69583903956192
"5",5,-0.973371681513043,-1.08726148796789,-0.776494375712234,-0.965027605649672,-2.61189629542917
"6",6,-0.871585068223044,-0.873995534965478,-0.729184687084943,-0.863745348817121,-2.57757632157147
"7",7,-0.320493243268752,-0.637786862561488,-0.600822610851361,-0.679622149452057,-2.19748217076977
"8",8,-0.623442144880853,-0.42414811805495,-0.414475204317459,-0.465737786221526,-1.45063231379631
"9",9,-0.485888858898254,-0.233814036000555,-0.196885241082677,-0.235339811046059,-0.501212128573569
"10",10,0.227991522240028,0.023503353204865,0.0219998696890907,0.000178700125952888,0.433856688325497
"11",11,0.360025907812356,0.131371677249203,0.210980765119633,0.224939402299983,0.979072636022934
"12",12,0.423663991004648,0.368775256085748,0.342619574607898,0.400482932201941,1.02752663276681
"13",13,0.426022436861711,0.304116532685167,0.403297630581676,0.427912426419699,0.748105343104298
"14",14,0.00967946272403433,0.229529919264275,0.410912876132318,0.328863094888258,0.358252816423048
"15",15,0.422800959366089,0.0920813063960045,0.405176542926446,0.247755885087197,0.0859411997700237
"16",16,0.608080855737531,0.218602036985891,0.411645485685838,0.29674097657166,0.0420799592375222
"17",17,0.465702125885348,0.484544764957996,0.415021318260741,0.398539511375998,-0.0687629036959232
"18",18,0.661364474563423,0.533416244830281,0.380935197321675,0.416491186494717,-0.29855180173537
"19",19,0.68963337681643,0.308797074745064,0.296407952946732,0.325533062503437,-0.523961189082145
"20",20,0.421107028704973,0.232827409224322,0.176692661300283,0.194480730144693,-0.678172192177685
"21",21,0.216721900847388,-0.00424936027397765,0.0457706693052926,0.0627737795177102,-0.849670381170057
"22",22,-0.198016435125902,-0.177066637565699,-0.0730931277096571,-0.0480175018164787,-1.07655046356046
"23",23,-0.177334711098718,-0.362282027914461,-0.161989443393311,-0.129026109498747,-1.12221310103063
"24",24,-0.0358757297983513,-0.339358957009586,-0.2107973452092,-0.183373517146977,-0.903208614543532
"25",25,-0.361700206971497,-0.330079555069419,-0.215687996020875,-0.216787796704263,-0.513417264177802
"26",26,-0.211222692578862,-0.334930767199339,-0.175518049018681,-0.220270033404816,-0.272015442085248
"27",27,-0.205565601453227,-0.283733787590815,-0.0923760391685,-0.155206840451629,-0.277497720682245
"28",28,0.0378827408668978,-0.117534799342086,0.0192118801943013,-0.0371332615762385,-0.326743433911769
"29",29,0.229228936715638,-0.0961846901252875,0.136165280777407,0.0871674108445215,-0.304331908107247
"30",30,0.834047361254267,0.0845587702863305,0.238889849613902,0.202577924460208,-0.209095580489619
"31",31,0.446307227965205,0.233077186488065,0.314105491600895,0.310766950912614,-0.131681698368831
"32",32,0.372432670987969,0.386219055523002,0.351944166555395,0.407013881092642,-0.161073076544038
"33",33,0.35731084775426,0.480443032957855,0.34408159908428,0.441745173519781,-0.177741823043417
"34",34,0.445023014702461,0.43404143832046,0.294751704789662,0.384730997348433,0.0421952737211633
"35",35,0.266820437648511,0.148476564610202,0.227424383474097,0.199555096196778,0.00383284533197919
"36",36,0.0192966160431164,-0.0190239548909256,0.178976416736699,0.053449797769083,-0.132295272359528
"37",37,0.214597282313564,0.0455625780915795,0.172890603715254,0.08174016821041,-0.0862874408332501
"38",38,-0.00589597513528989,0.113629351086973,0.204526749601837,0.139257605057071,-0.0558419963201394
"39",39,0.268887092153876,0.25986432598509,0.262265634111862,0.214760651543711,0.12829326276473
"40",40,0.2228764977669,0.274917625737856,0.332215385896402,0.300278768715147,0.488530328307199
"41",41,0.297425267215431,0.45424810107637,0.399476770652478,0.386715721711886,0.792115478122552
"42",42,0.311913966585632,0.495320676926681,0.449031372837845,0.459097117874993,0.926307714582653
"43",43,0.550800082231864,0.574400747955254,0.468508747577703,0.497854048681869,1.03753600806619
"44",44,0.396646759670108,0.52518902469971,0.452345269170496,0.507464328901815,0.982430545669555
"45",45,0.235587301610607,0.384411873406486,0.400335052981083,0.446442108974014,0.977278965486108
"46",46,0.0904923667652216,0.282245317966563,0.323239783165016,0.331333229436564,0.931870555806469
"47",47,0.173748490645919,0.264597896323413,0.239212254462417,0.229698125864899,0.571178164951481
"48",48,0.549760167528236,0.167285323425545,0.161843343866418,0.151529674096186,0.215965452278304
"49",49,0.486275430442134,0.150843508478975,0.0993568741559409,0.110664850069163,-0.00591550367566476
"50",50,0.724412297379906,0.0913804300067449,0.0532417020853418,0.098640183969306,-0.05849455300375
"51",51,-0.474167037527086,-0.475413061254503,-0.330566923788254,-0.381919753134297,-0.773378614793987
"52",52,-0.379589436527336,-0.49060224136381,-0.436883184829274,-0.448766699882351,-1.15231510940504
"53",53,-0.457297686954461,-0.557608786206232,-0.562307592006111,-0.600639324276542,-1.57133343124965
"54",54,-0.601527577864569,-0.900318951019522,-0.682882396631612,-0.849452562730136,-1.80077347063282
"55",55,-1.09879897315072,-1.10857057695927,-0.745440314987788,-1.07021870086201,-1.4233215044338
"56",56,-0.723981609781215,-0.852404471362031,-0.706806904966303,-0.874866965942316,-2.25753709685836
"57",57,-0.311765298138177,-0.608668965916545,-0.579779949038143,-0.670084212795614,-2.18115896038455
"58",58,-0.595877781586042,-0.436889649425665,-0.387558617870981,-0.443370722292214,-1.5678014939562
"59",59,-0.142711763134271,-0.155897743252812,-0.157495976486844,-0.193381201943084,-0.650962884818381
"60",60,0.261017642379864,0.143472001603714,0.0767517068979398,0.0671738873667472,0.269011769774087
"61",61,0.491566997982233,0.310310754157666,0.278193165127025,0.324125976358134,0.797344165586965
"62",62,0.862644774548931,0.58520232164542,0.413863358186544,0.578268427796199,0.926078281162982
"63",63,0.673336950313916,0.633035821456811,0.464872352582242,0.580782965271407,0.761147303487351
"64",64,0.0712002306823879,0.380296858476451,0.455674174612194,0.378079163878662,0.479928364453305
"65",65,0.24267045005397,0.122932266867894,0.43938175531249,0.196354895715062,0.169148635363291
"66",66,0.732514489039587,0.400673795204458,0.451028615948965,0.329003838708258,0.475689405489592
"67",67,0.312036686763283,0.548819012988783,0.466815524308292,0.528256669979581,0.549006882389616
"68",68,0.627380489851965,0.480983693632889,0.437496814365309,0.567838302455966,0.445469059367196
"69",69,0.547932763517688,0.313516519237315,0.346200906548497,0.406886656935616,0.203107243123788
"70",70,0.312476176234547,0.157867498626542,0.215342085217459,0.232927195503651,0.0237947544591536
"71",71,0.111089620331819,0.00744602380733094,0.0718621967551666,0.0661255737852991,-0.228718272751918
"72",72,-0.0853004582241554,-0.0953786328441382,-0.0568166762923896,-0.0635180062501776,-0.559757614161508
"73",73,-0.150524900756177,-0.206048483125165,-0.149637927304969,-0.143923803393683,-0.606210639737702
"74",74,-0.0931259132982321,-0.159646760601049,-0.197335123270304,-0.191859656371421,-0.524787306187103
"75",75,-0.290857282459773,-0.328610446642747,-0.199213383860246,-0.227691038078025,-0.322741849828711
"76",76,-0.436154726954482,-0.318522361937609,-0.156429974939078,-0.261995779638275,-0.225508291739619
"77",77,0.107310098137596,-0.267232314587011,-0.0693290104861686,-0.176875930769494,-0.180619057846281
"78",78,0.361015216313483,-0.0783660401574539,0.0444197130600132,-0.0233529080943714,-0.136460407476043
"79",79,0.691470314945713,0.0436167826432227,0.156321431593429,0.111272215586444,-0.0593742158428846
"80",80,0.636676778442154,0.13614135000966,0.245277144626611,0.21655789926055,0.127232047155762
"81",81,0.157039298986195,0.267069388695247,0.300938533490582,0.312475164385749,0.298331186667959
"82",82,0.157397802310922,0.398827423873795,0.318294620968866,0.430385227591777,0.402077233237318
"83",83,0.314264673198156,0.461621521833439,0.28877735342782,0.494090254665883,0.467841796561524
"84",84,0.43314467481047,0.344425082596898,0.216300565405828,0.335581613527372,0.392427653570037
"85",85,0.388904142409691,0.222972379022615,0.136496907502722,0.173047950842782,0.249476870948773
"86",86,0.081119455946504,0.0561637179826268,0.0870703146964358,0.0220448345819408,0.268993433459747
"87",87,-0.256522020647185,0.0216985352817549,0.0883398482656752,0.0261005202662941,0.360303142909678
"88",88,-0.0513252384954226,0.134246218902058,0.133263175809272,0.0904785139812161,0.369797104014543
"89",89,0.263944557501268,0.15485394116593,0.207099476004333,0.180312169294761,0.497615056172864
"90",90,0.490694832301083,0.31400183288214,0.293936302638905,0.282730141740774,0.732269699351529
"91",91,0.294126759714325,0.429229191648088,0.377311640276845,0.388679725428302,0.866761309345764
"92",92,0.273482215958075,0.562282847010315,0.440305773244706,0.488697279356356,0.683030701693277
"93",93,0.419425905167909,0.575025137919771,0.467804645991969,0.51554454752785,0.871364317034215
"94",94,0.323172567383955,0.683877411402283,0.455255986845834,0.510969451887227,0.846696058651234
"95",95,0.216491378580119,0.487215056713652,0.404057672394787,0.435976228159742,0.8105241739175
"96",96,0.424136545815895,0.248756407258941,0.326941486446057,0.309016663292078,0.698488140982677
"97",97,0.138867750863428,0.153177188454474,0.243976340110736,0.208209965200058,0.352007113292291
"98",98,0.140253716815208,0.213608664696837,0.167964776991286,0.121958419009814,0.109021810958047
"99",99,0.404107136890122,0.131732208621671,0.107248119304797,0.0934794690512758,-0.171492606523062
"100",100,0.840706561594188,0.067213074264725,0.0626791310025509,0.0991644630590297,-0.292177929850172
"101",101,-0.475559892143299,-0.18710636229506,-0.235430431267652,-0.255228844644487,0.117877884169892
"102",102,-0.483309372875305,-0.26087054981172,-0.32843962332793,-0.259414548788555,-0.174724967040927
"103",103,-0.518375233435908,-0.411300071633719,-0.447418074288971,-0.373576622849986,-0.45116955901825
"104",104,-0.711091461430547,-0.692069245642048,-0.572030456438063,-0.63095152915163,-1.23286186062017
"105",105,-0.96778024488155,-0.802461644898695,-0.646178085209149,-0.792568172182184,-1.6122836431896
