"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.010331959519298,-0.472129107848388,-0.590453394399333,-0.594616410239793,-1.64259784314776
"2",2,-0.307934388169486,-0.659283501300114,-0.638761983258402,-0.659061010461773,-2.30557568843574
"3",3,-0.785721905393066,-0.84273286090013,-0.688912523161965,-0.737021513721903,-2.3719038979447
"4",4,-0.83803133479879,-0.837190846138726,-0.737487696386988,-0.812397762501655,-2.23847390190441
"5",5,-1.0591601026263,-0.831170105274011,-0.781712034583295,-0.856217822565871,-2.92595457655524
"6",6,-1.03139987929268,-0.866015797482692,-0.821809498445097,-0.898439210708657,-3.64886132142224
"7",7,-0.427993275941314,-1.03154931512365,-0.858909306732395,-0.952642391594728,-3.64652363099536
"8",8,-1.07045085434256,-1.08594561808458,-0.893406507371155,-1.00745185982153,-2.36161373238425
"9",9,-0.832071667303889,-0.855063175347428,-0.926326398170548,-0.858774932476394,-1.06706970831154
"10",10,-1.16884787415592,-0.791118267152224,-0.964414427885781,-0.791329044829303,-1.05875157791033
"11",11,-1.28086012401522,-0.809306711098727,-1.01319031336249,-0.905910491930488,-1.04190567495534
"12",12,-1.52563566864169,-0.916772029728574,-1.07215513604163,-1.01390485372259,-0.800791714212431
"13",13,-1.39007647543836,-1.14756765018875,-1.13945872587308,-1.12165062887711,-0.780273993002155
"14",14,-1.20141276749188,-1.22322045843926,-1.21273818481785,-1.22769286590939,-0.921998399976386
"15",15,-1.23931695819972,-1.28428025336352,-1.28954482417829,-1.32587205370888,-0.78029987909255
"16",16,-1.51076206942362,-1.43620920316316,-1.36798466895056,-1.4103532255896,-0.460152662463831
"17",17,-1.79135531606975,-1.47021743222303,-1.44734770181709,-1.48239234707,-0.178713494590401
"18",18,-1.78754294441748,-1.48453815270009,-1.52806118335353,-1.55039927061852,-0.212644669445932
"19",19,-1.21209887816507,-1.59496393525702,-1.61090007397328,-1.62679050809156,-0.465952034260063
"20",20,-1.14166221270693,-1.6884669721566,-1.6958876221751,-1.71774233725953,-0.725540826416672
"21",21,-1.5603269194724,-1.77137167974402,-1.78184371075997,-1.80717445284042,-0.97940741058008
"22",22,-1.62574438132159,-1.76120478626233,-1.86747740554571,-1.88107322545608,-1.42908390388538
"23",23,-1.8052341216778,-1.92070660599133,-1.95242684310532,-1.95929414449487,-1.54581283198227
"24",24,-2.14062661211842,-1.92235410593805,-2.03733588264887,-2.05023951046153,-1.06780010783253
"25",25,-2.12642624952097,-1.99175636997795,-2.12435232329341,-2.1217454998124,-0.903201388071134
"26",26,-2.19796292523816,-2.16208302054228,-2.21805777162778,-2.16917150475165,-1.16291354790604
"27",27,-2.0431527578901,-2.18437743108597,-2.32492362762697,-2.20898464060037,-1.85766503860549
"28",28,-2.34537389739779,-2.41721778095916,-2.44931787406498,-2.35871144333992,-0.849120950261858
"29",29,-2.42903577094923,-2.47809168253043,-2.58809687799502,-2.48771808343996,-0.678815436218488
"30",30,-2.49403505145087,-2.5681992184251,-2.7323143486506,-2.61058401526024,-1.14945985236475
"31",31,-2.34130689284736,-2.71594107815897,-2.86817377592884,-2.80584409851948,-2.08802509932207
"32",32,-3.1760113121802,-3.12527182028413,-2.97579556264886,-3.12379818162255,-2.99420512647964
