"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.338019886296981,-0.136380878485019,-0.212099874695379,-0.188120409589853,-4.51632769297852
"2",2,-0.182645119977771,-0.0867636180684473,-0.201635811834003,-0.182673066171184,-4.96304409893622
"3",3,-0.156422283073289,-0.208795083775314,-0.182063334590582,-0.193532566008072,-4.62838257500791
"4",4,0.0785070816131898,-0.28917218342326,-0.137497587626384,-0.191041965371745,-3.38436257786784
"5",5,0.294718721087525,-0.194192140526017,-0.0518619585296081,-0.13500601737574,-1.59048261121345
"6",6,0.111043605244836,0.0479993825459539,0.0816375175295018,0.0171779635682276,-0.204952303088642
"7",7,0.21431445374266,0.288224179320738,0.250481578930497,0.250865410971652,0.900730722627934
"8",8,0.673900965993039,0.624798147185419,0.427069018863248,0.552316347865967,2.73170585359587
"9",9,1.17667267163285,0.701831314659222,0.562147237668799,0.669862518715373,5.93170550100114
"10",10,0.803130715537649,0.838419640203927,0.635647612525282,0.707999338636172,7.15099913485596
"11",11,1.11087977533565,0.786493572798293,0.647423419318827,0.687243714444299,6.21508443416732
"12",12,0.891853582993533,0.750335730481928,0.602611386326357,0.621558473428684,4.24691105049169
"13",13,0.813763768748683,0.572085588195543,0.50848108665077,0.515407038598566,2.2676600929087
"14",14,0.596706447150196,0.508401911455709,0.377201020854026,0.382665473057241,0.671455457634918
"15",15,0.332909622545579,0.286642886242854,0.222815404928373,0.24141636960354,-0.317431786571935
"16",16,0.0840053631130818,0.0662671506654225,0.0550847018436567,0.0962935753333996,-0.591221149326459
"17",17,-0.373065598698726,-0.134390033233315,-0.122383250621584,-0.101587100124356,-0.36378602160128
"18",18,-0.595419738323652,-0.40848708630922,-0.296246795998088,-0.347520864915777,-0.0592570756697326
"19",19,-0.257853901058024,-0.520410122376098,-0.441740702998997,-0.502455273576945,0.388250447972568
"20",20,-0.341827216643269,-0.531644032117315,-0.557705285699832,-0.597739107985229,0.529706466561354
"21",21,-0.250642035858721,-0.64440151172265,-0.653900479957112,-0.680756796777544,0.344341020252219
"22",22,-0.286397794741247,-0.645341891822764,-0.736212213420346,-0.758147552766032,-0.0504852628326155
"23",23,-0.841515354073799,-0.680863809007148,-0.807365805104751,-0.821661455696059,-0.606918809500637
"24",24,-0.665062103512944,-0.710841226247493,-0.871250016216956,-0.871253720852654,-1.22366552251793
"25",25,-0.596062557608236,-0.769146321088194,-0.933633553055592,-0.918338870449594,-2.49872393213002
