"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.15810047615816,-1.25326063260448,-1.12142967101696,-1.12710854087159,2.85473878962288
"2",2,-1.12227183393944,-1.04894348859644,-1.1128103370873,-1.13082247525187,0.630028511282181
"3",3,-0.789116474708393,-1.10893088752451,-1.06884287200435,-1.10446548393087,-1.03564152331872
"4",4,-0.584651523290944,-1.0426635231811,-0.99018266854991,-0.976771432446257,-1.3002431082412
"5",5,-0.744803821060098,-0.787094311833154,-0.893911279572996,-0.783766639371021,-1.57313479857591
"6",6,-0.241686084934888,-0.744589194045704,-0.800181488128142,-0.696548988340792,-2.51130407003516
"7",7,-0.479941578294258,-0.520615627452133,-0.71008638242922,-0.631444855921481,-1.67655266089405
"8",8,-0.612568757829456,-0.587225247928733,-0.622807921599962,-0.567675472882482,-0.231709123730128
"9",9,-0.387795307220544,-0.578428395444068,-0.540944575189111,-0.507358177959884,0.838809380809331
"10",10,-0.566835901631502,-0.481053588969121,-0.469216316372832,-0.465949232356423,1.16444030883173
"11",11,-0.274036132585779,-0.496683908304613,-0.409354243953929,-0.458502855836867,0.485078222240784
"12",12,-0.787619040475108,-0.442765292277359,-0.35398247288866,-0.433480472066922,0.693629092437344
"13",13,-1.01495389159114,-0.463978002006137,-0.294616543630577,-0.378207269624871,1.47872282602968
"14",14,-0.51016722241111,-0.216069438610435,-0.229372226231134,-0.297635709734928,1.34658935915731
"15",15,-0.478994658817943,-0.19783432581607,-0.163103018917284,-0.181169019993661,0.893856594617846
"16",16,-0.180944945399939,-0.0145200586873903,-0.110274939736517,-0.0462253130500619,0.496527796699194
"17",17,0.125251572591868,0.113673618762777,-0.0910578922412134,-0.00245734704430555,-0.237265884580921
"18",18,-0.0807095893737665,0.0582297244341449,-0.114260481958055,-0.0792593546398597,-1.32704330446162
"19",19,-0.158500667133768,-0.0657628388808237,-0.173380898755864,-0.166947218383274,-2.37722680875883
"20",20,-0.187254044474382,-0.182650825229715,-0.260446258988546,-0.258159648138983,-2.48702034150404
"21",21,-0.610535816609136,-0.352029873587801,-0.366971944272556,-0.342865506526496,-1.61049587599193
"22",22,-0.544070000163272,-0.529772663680727,-0.484981930071098,-0.447735634488637,-1.89904877230539
"23",23,-0.713228914076206,-0.687353999302737,-0.600949178150823,-0.588869039694948,-3.60912457091249
"24",24,-0.799058795188173,-0.735470478999769,-0.695183362497312,-0.704965871954273,-4.4837082731157
