"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.135285876064672,0.327743493348201,0.376254937987054,0.352291278045243,19.6007269377056
"2",2,0.0660974198679785,0.415078832863868,0.348305436327651,0.332050499951584,20.4135408128967
"3",3,0.0983380907616021,0.324949080477855,0.312353444041844,0.305103288415101,16.9970621356837
"4",4,0.538527212390953,0.30969366589858,0.27993109017784,0.279732732946687,10.85497882269
"5",5,0.511852914317793,0.247867147730342,0.259679779708446,0.260879216775517,4.8675867499664
"6",6,0.137296828121571,0.126732046536334,0.251538987185449,0.243781189984424,-1.17713772521445
"7",7,-0.144546486363004,0.0441984319767899,0.247727807237223,0.2111398512154,-7.5758553951275
"8",8,0.174247396876158,0.105164896893751,0.240549943126783,0.147531421646293,-10.4648903972603
"9",9,0.172404202786492,0.0332300920261267,0.22771742543654,0.0547416162074167,-4.58308438615305
"10",10,0.179471225793077,0.248511828292323,0.204189749969196,0.150238466765583,-11.2260123889474
"11",11,0.697050114029185,0.324354509133163,0.146424677902642,0.180217815674069,-11.4808054560557
"12",12,0.434155003910752,0.0279180574199939,0.0422989394567144,0.0885536562227898,-6.38832637057089
"13",13,0.470315440099486,-0.108206671996136,-0.0923704822041534,-0.0563142757943144,-0.693877343684747
"14",14,0.16396806455954,-0.223635966378404,-0.230618403453326,-0.203547617318509,3.10122409464085
"15",15,0.348941326488274,-0.333145443645577,-0.348036850964823,-0.326244865243878,5.53110056582406
"16",16,-0.420597285390711,-0.370983880566983,-0.427708265312744,-0.396977002250191,7.57980360483877
"17",17,-0.499175645182912,-0.363245841010833,-0.464179401162985,-0.404892107946909,8.41232500880217
"18",18,-0.616697522458169,-0.341112195437073,-0.46348429075004,-0.376418004356294,6.5115442319695
"19",19,-0.802737828300491,-0.314315283142734,-0.435280045595914,-0.334536699698607,2.23651475316402
"20",20,-0.391934652557888,-0.251909664343342,-0.386684606893173,-0.288106293264448,-0.834124543954629
"21",21,-0.594550199638622,-0.135200196362619,-0.320918774010368,-0.237365635491992,-1.08040361624505
"22",22,-0.473103441463704,-0.100245656840345,-0.239116936634733,-0.176976081595176,-0.334505227034248
"23",23,-0.596165689452303,-0.0364864201627355,-0.144447767718192,-0.101014625854177,0.276991481527276
"24",24,-0.0558152168720088,0.0122210576063545,-0.0463611850394537,-0.00842859115099848,0.494144428182597
"25",25,-0.0520074976606393,0.0835698306727707,0.0381713179712127,0.0958627801382985,0.889996685528904
"26",26,0.329225861800652,0.244925752111639,0.0882562795298366,0.159945908207064,3.50746201500767
"27",27,0.329364129744175,0.292572212006393,0.0914536336778729,0.125409737948007,9.90497959754064
"28",28,0.0811340572436208,0.176627393159924,0.0506261197113481,0.0826970131548716,11.2023029860714
"29",29,-0.12235902015066,0.0926634924506019,-0.0255564429840162,0.022306126240894,7.77336927161841
"30",30,-0.0171111714721594,-0.0785607946144016,-0.123618687223082,-0.08547968069597,3.90152627288304
"31",31,-0.45018003566468,-0.176192380510332,-0.222177087543199,-0.220665390910947,0.614551187121409
"32",32,-0.549443981070926,-0.359789468123603,-0.299280933474039,-0.330892354750748,-2.87558971300677
"33",33,-0.490848701081047,-0.328819616417346,-0.342934984816958,-0.35601440269411,-4.09977649619822
"34",34,-0.371915192445145,-0.306895801754621,-0.357386142535032,-0.310012096267915,-5.23445176506103
"35",35,-0.23623590333134,-0.313223943606977,-0.35620254645185,-0.303276169159744,-8.87311251879595
"36",36,-0.482502198805366,-0.262235196128981,-0.345017290396424,-0.283871005109157,-5.80656106971999
"37",37,-0.259460025178821,-0.171847194217602,-0.322297465029792,-0.254051362829964,-1.81100100493685
"38",38,-0.306276986121137,-0.196319956652366,-0.280554218869648,-0.206485269573023,-0.432998355507143
"39",39,-0.189633412325035,-0.210124290975863,-0.20923957963364,-0.181112724832608,0.273843661037729
