"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.74000138802548,1.63269471874042,1.10124292968521,1.27307844837346,-4.68031163788927
"2",2,2.02704491976479,1.86618722978349,1.17252507645686,1.39029675395715,-3.8972621047407
"3",3,1.84357358276087,1.76221161761593,1.12308356743283,1.35307513239986,-3.05119770821153
"4",4,1.53557815960527,1.40839791192896,0.927184350672455,1.10637208499046,-2.91550910545731
"5",5,0.654297483277223,0.800056009979483,0.614340548558331,0.711058543015791,-2.26301635382637
"6",6,0.321553388819429,0.254388380064862,0.247692370557369,0.272003250482248,-1.850217320359
"7",7,-0.142880501078356,-0.312941238434492,-0.112443958602766,-0.144636904892459,-4.65237929597149
"8",8,-0.736685403283785,-0.719292932782393,-0.424389425432004,-0.496040746692543,-5.99572880677264
"9",9,-0.891659890146917,-1.07005437578205,-0.677192346288916,-0.789287567493257,-7.67016568282671
"10",10,-0.958933410393984,-1.2919604441357,-0.870967956295284,-1.03293192527539,-9.49012691694283
"11",11,-1.05455735477967,-1.46277220173319,-0.996971728637296,-1.20261743955322,-10.133938479966
"12",12,-1.11971742327881,-1.42916775062014,-1.03615837100314,-1.23935145981739,-9.60460833916283
"13",13,-1.2461072695823,-1.19099904243298,-0.986766725259186,-1.12569861152717,-8.25007425361279
"14",14,-0.733606392333528,-0.985600632968179,-0.879123556140001,-0.928078873275839,-6.21919243771391
"15",15,-0.649829731016192,-0.693817003401359,-0.7498618091821,-0.718745298327476,-3.43732311607782
"16",16,-0.7454023913892,-0.500825531915714,-0.626120417468379,-0.554203827551605,0.0365469415934133
"17",17,-0.461230566083465,-0.44629180419011,-0.517643743492518,-0.466325087817468,3.11655386783259
"18",18,-0.0967052093993641,-0.350678386147333,-0.412978723693566,-0.383073489840026,6.14067787063339
"19",19,0.204347490047695,-0.212573265063046,-0.318006222966339,-0.297234343384914,8.19536712083032
"20",20,0.356979393623666,-0.0991896296005074,-0.250421777477574,-0.234279526417244,6.1973749105902
"21",21,0.253405351556619,-0.132889147722013,-0.210627234989749,-0.19631385138495,1.58965852207408
"22",22,-0.0949536909049473,-0.0991687621523173,-0.180282978711872,-0.163064490259788,-3.45885918953122
"23",23,-0.323716010261277,-0.083099632843925,-0.137249029706939,-0.105952670412246,-6.96422054066193
"24",24,-0.262406572037892,0.0290291127991332,-0.0719312672137795,-0.00498722423867898,-7.29813105747937
"25",25,0.148022025359021,0.10333587400098,0.00104726569630459,0.102541640923305,-3.97152175725168
"26",26,0.251374503362731,0.202696911892701,0.0752976547254269,0.152362154820363,-5.11845113148446
"27",27,0.15030797066268,0.312765535850518,0.216347899372059,0.262276629902127,-1.69381081132286
"28",28,0.373319129206223,0.661299834070095,0.498268857248094,0.577521623684558,-1.09320080087155
"29",29,0.644270119121886,1.17738887722004,0.884814227573904,1.03647920202052,-0.045830070728073
"30",30,1.17764493694614,1.17867162637019,1.21420510672937,1.22992460603362,0.834371509207019
"31",31,1.30966413729825,1.28548534513437,1.40546655673216,1.30480833922234,-0.0952035357741863
"32",32,1.09993321125001,1.29369780949044,1.44727817971077,1.3043014920978,-1.44057721723442
"33",33,1.27062883743794,1.16312047753521,1.35502057369009,1.19873268087236,-2.22824708546585
"34",34,0.89596868078325,0.968260590860783,1.18517252002142,1.02591176284071,-1.80722300706853
