"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.636615078793518,0.531472239512944,-0.620913449992361,-0.543579713856051,-2.91225501646371
"2",2,-0.483484276656029,-0.082491827173259,-0.699008748656164,-0.645656414575768,-1.0466502361174
"3",3,-0.540337778582263,-0.650294676090954,-0.771261715627728,-0.751929305964771,1.5579288450662
"4",4,-0.892173928966224,-0.928819437890464,-0.851964560778405,-0.869898081821546,1.34138188944034
"5",5,-1.18733339518417,-0.902956784446721,-0.956658673189001,-0.958265938499059,4.79802630690939
"6",6,-1.42316649540507,-0.719402318397642,-1.09016023530494,-1.04767685932369,6.69924111927156
"7",7,-1.59999052426686,-0.767869369005786,-1.23166676362617,-1.16000018078079,4.30942384877116
"8",8,-1.3991535156478,-1.09061365572699,-1.33940071807791,-1.24690700949014,0.82027643780777
"9",9,-1.18685115991596,-1.01954714305895,-1.37766293153067,-1.28169185149994,-0.768990517703521
"10",10,-1.14858223471699,-1.29622116654743,-1.33290955125018,-1.24389964118121,-5.84500970058318
"11",11,-0.578234183928501,-1.46538029344701,-1.20380687400683,-1.1535648021801,-13.51890177173
"12",12,0.0405864286427735,-1.04705046394455,-0.98275758429385,-0.993592813812673,-19.1180903753436
"13",13,0.137149560685176,-0.431525954569847,-0.6546366774703,-0.710902015167777,-17.7804395952524
"14",14,0.339684957858134,-0.423206771787951,-0.217165229897596,-0.255124648065808,-11.4029533048602
"15",15,0.356905925007698,0.464039851757218,0.292371422804575,0.273904902440568,-6.04887702957129
"16",16,0.562253487525576,0.85125668979967,0.805165338563456,0.712831817947707,-1.1992503081376
"17",17,0.797449670636646,0.850309638623281,1.26207655940171,1.05487435256872,2.9984891118013
"18",18,1.44938351957396,0.754269839017864,1.6322924482506,1.33966956630056,5.67966481209202
"19",19,2.17087523029225,1.1815422710762,1.90513475227555,1.58850315931042,6.19890281033437
"20",20,1.9255418651263,1.43327424377033,2.07551684886662,1.80312777035736,5.36142213641859
"21",21,1.98091693234545,1.71551206930974,2.13504043949997,1.96645204567105,3.65660479588642
"22",22,1.98935227326956,2.01734743334963,2.07240850574086,2.03830480375196,2.28425093192532
"23",23,2.08731725710548,2.12530508313315,1.88298504497406,1.94915126192189,-0.376542785008053
"24",24,0.881304233978472,1.92377341291942,1.58488496725323,1.70009753678086,-3.84218833629901
"25",25,0.610148964885,1.57813227008631,1.22499455390997,1.37296556536904,-3.10163619889621
"26",26,0.56330491204872,1.11951620273506,0.870563422560948,1.03858397014975,1.61219464013051
"27",27,-0.155016928328742,0.987958996839989,0.593376427533824,0.767405570157033,8.43375907501391
"28",28,-0.134857928034636,0.764608685303477,0.443798621424306,0.609920263203044,15.8040606941438
"29",29,0.206822759950276,0.475486076745403,0.427652879505234,0.571298880237333,22.9142211765465
"30",30,0.62537637362419,0.804681583750641,0.505214716285986,0.615405310436266,28.7243276453603
"31",31,0.488530990567047,0.857874448901384,0.611497111110436,0.68518286784438,32.6625390719406
"32",32,0.492074474460333,0.848877972927117,0.68385908023676,0.716291185176853,34.5481106831838
"33",33,0.834902074985129,0.767755599430639,0.687464225955909,0.656267842228153,35.1128182835136
