"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.69582401490499,-1.60715188936678,-1.43184263288275,-1.53090106718753,-9.4867304757453
"2",2,-1.58937191922027,-1.71796249372162,-1.59487788693322,-1.67590896981752,-5.11479062615055
"3",3,-1.83737653491579,-1.71635105824334,-1.75189887293024,-1.77760297101615,-7.76699311537396
"4",4,-1.94740067421582,-1.92486321461094,-1.90580887151281,-1.92581130044885,-4.12019142046693
"5",5,-2.20467936607895,-2.21205522879896,-2.04321089738675,-2.11664758460465,-0.106252283111718
"6",6,-2.38269245865224,-2.35168917598384,-2.12704228543704,-2.30278169054275,0.231283714528545
"7",7,-2.00298120906016,-2.32598267156449,-2.10484560967065,-2.23155775422219,-3.81650246951796
"8",8,-1.84277781630824,-1.98341117509892,-2.00269394353781,-2.00506369900029,-5.95449426141423
"9",9,-1.96967129837756,-1.80810549915395,-1.8898802654804,-1.84899372895602,-5.62546661338006
"10",10,-1.92349042158878,-1.81611413109678,-1.78841341549709,-1.76829858280547,-3.95559314725573
"11",11,-2.12493609040052,-1.65425067060345,-1.68508590407325,-1.69899779033876,-4.37648912697701
"12",12,-2.0308283818267,-1.63143792544429,-1.57272496899678,-1.6115770554231,-7.12322146251724
"13",13,-2.1531941248869,-1.51101933870728,-1.46383373072237,-1.51850115369109,-6.99172004508492
"14",14,-1.36616313887973,-1.32660227811975,-1.37780241716232,-1.44409593439132,-6.01736514709583
"15",15,-1.27426197193117,-1.35464763268718,-1.32586987639077,-1.40383163962073,-5.13295345689666
"16",16,-1.34969442113608,-1.29513608984496,-1.30245051523778,-1.39274583432926,-4.60564740897746
"17",17,-1.37955227107623,-1.52019243682753,-1.28500444873218,-1.37667945151671,-1.88688413311499
"18",18,-1.36192510291637,-1.34758468996032,-1.24933107459141,-1.31389668523303,8.24935381481711
"19",19,-1.45832028964767,-1.16671674627419,-1.19689592077774,-1.22841466619895,17.1435218310003
"20",20,-1.35623312643663,-1.12839926914007,-1.15565667035188,-1.16827741745957,14.1932500125859
"21",21,-1.23497890680927,-1.07058701822342,-1.15751563562695,-1.17378655930947,-1.52472983753381
"22",22,-1.35627963910933,-1.19992379990284,-1.2142726243456,-1.2484355769788,-18.1389527326428
"23",23,-1.60058424224042,-1.33839906252405,-1.31534394182272,-1.36853089357223,-23.6711385414018
"24",24,-1.34247582171955,-1.57639848906943,-1.43546381940288,-1.5052371242146,-17.3875925625294
"25",25,-1.49230823049305,-1.66284878560965,-1.538165832909,-1.60082286041222,-19.9048712235053
"26",26,-1.50727856404771,-1.69426269820625,-1.60991473878108,-1.64303503627092,-35.7550028998072
"27",27,-1.46285643197012,-1.64878798733133,-1.66899485167836,-1.67784733171132,-35.0401375249973
"28",28,-1.37692505169022,-1.66819603060395,-1.73313290745088,-1.74078649915585,-32.3635928621736
"29",29,-1.35347940994386,-1.77189838620788,-1.80673529248443,-1.83284721344475,-35.959570264286
"30",30,-1.75903353815559,-1.86851516713411,-1.88075532891263,-1.92442182100361,-39.7391485742423
"31",31,-1.74388643931645,-1.89743620310308,-1.94336506862387,-2.00106655839245,-45.421958521605
"32",32,-1.69353750864914,-2.00035158963637,-1.98284652731837,-2.04673573265044,-50.7385314024965
"33",33,-2.03042639567313,-1.99596013278536,-1.99327190429455,-2.05340090034254,-52.9316921536882
"34",34,-1.65962120856746,-1.99368399034419,-1.97826337112083,-2.03247244739148,-49.9931828101603
"35",35,-1.25028142517352,-1.91426811923643,-1.94543849606238,-1.99771869769491,-41.4900552015144
"36",36,-1.30640875373468,-1.82628899061051,-1.90125260561595,-1.95672777356341,-30.9418432718257
"37",37,-1.73521899500931,-1.81815992151837,-1.84893590895369,-1.91181456335124,-19.0637897603097
"38",38,-2.04662641780522,-1.80716161884328,-1.78707579138572,-1.85902977031566,-11.0051651592517
"39",39,-1.99369120656913,-1.81069820641474,-1.7090907428874,-1.78218408816767,-10.8273176163349
"40",40,-1.51083424754522,-1.56163248778736,-1.60845507377295,-1.65356114150398,-13.5893733551677
"41",41,-1.79796228265705,-1.41482044686374,-1.49454658982995,-1.48767413462578,-12.1468861570049
"42",42,-1.54389485155281,-1.31032440039022,-1.39243330006197,-1.37460523748507,-10.5318124091862
"43",43,-1.4736978593617,-1.20103929732265,-1.3124673977512,-1.33388909544761,-14.0518629264529
"44",44,-1.7127259566926,-1.3296031367287,-1.24680021137478,-1.30262171262811,-19.4185016804741
"45",45,-1.35244078795823,-1.23727586159184,-1.1880596388623,-1.26099127113085,-24.9735562240799
"46",46,-1.18980720154199,-1.20038035890334,-1.12998981553082,-1.21956195552583,-24.2150239155659
"47",47,-1.24612398172991,-1.17881564641216,-1.06073619510402,-1.15990994916341,-28.9716210302913
