"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.2646244106257,0.900715242392746,0.779929762846587,0.959138603628779,2.72542678384115
"2",2,1.47976673790069,1.02093867938305,0.912129179174419,1.02675752391276,1.07991354871264
"3",3,1.4913805855809,1.15292891074716,1.05486453271827,1.16644548290429,-0.0581192599821456
"4",4,1.68321638827507,1.52246743865503,1.18574447821045,1.40357951862652,0.2780057154355
"5",5,1.70526825411438,1.52242139320597,1.26675829552734,1.44070323400937,-0.0820640844423058
"6",6,1.49608762120796,1.54561676354987,1.2940114314145,1.36707334855908,0.0259254942377547
"7",7,1.60661310417997,1.42952751521396,1.28844031302455,1.33356097291385,1.26028090129691
"8",8,1.31275768462107,1.43006562627273,1.25829861720627,1.31231932891857,2.72301953358855
"9",9,1.31257507795186,1.24699379557148,1.2020243957868,1.2593275139085,3.90848465856132
"10",10,1.1676192548709,1.23122386804289,1.12322773709043,1.16768493804275,4.73821565200736
"11",11,1.04524521143898,1.1109625711075,1.03376376219396,1.0537223308651,4.62309339313759
"12",12,1.08696412155914,0.932281262761373,0.948675284344045,0.92721305767944,3.12381808070047
"13",13,1.049214082696,0.79664014373679,0.885588459808662,0.848773693208341,1.08338944979959
"14",14,0.975158363342042,0.883151967729359,0.854652500908442,0.880083100125664,-0.628178163166576
"15",15,0.646216709783356,0.959521320731951,0.847271661085312,0.902730051399958,-2.8917113928689
"16",16,0.984819544727734,0.887255881754928,0.851366462945826,0.910802206863853,-3.92542842001364
"17",17,0.759383192565791,0.935739033197272,0.856955556838618,0.91068431465394,-2.99989872597744
"18",18,0.970865657141063,0.768812149062366,0.855765191712712,0.903913022618457,-0.64235172736636
"19",19,0.729991408573312,0.809851511721011,0.840936130542693,0.886993848177853,1.41338276267363
"20",20,0.684538239058396,0.800657685834396,0.808052278774953,0.854789445554129,2.30052604105177
"21",21,0.73542866684989,0.795369884739831,0.757336497705942,0.809155519495665,2.23683722280652
"22",22,0.761256012973466,0.737987035877502,0.696269948456307,0.729031580805456,2.06921949861772
"23",23,0.586657254582188,0.648073520736042,0.642262849009192,0.671145324795113,2.21079763651083
"24",24,0.43479871731568,0.649576942744558,0.608488176269005,0.659739939290344,2.38328248222189
"25",25,0.461133012084708,0.762853618948179,0.593429173058512,0.67673659110064,2.80621277888347
"26",26,0.0828063411839032,0.711387105693107,0.58658673002512,0.665370924974208,3.43958463148488
"27",27,0.190467162646098,0.633905600138351,0.584569340554587,0.642642592812195,3.20985376839277
"28",28,0.825194006228863,0.580054429047641,0.587591793505819,0.608133666584739,2.00268181311021
"29",29,0.416556001904773,0.594641085201537,0.596177685355348,0.568401563992124,1.49287986369501
"30",30,0.544783124298298,0.7057197160423,0.609436976164685,0.673614519158565,1.50358823225991
"31",31,0.702526984623696,0.619765130553235,0.616897388408023,0.715259390394475,2.00360700071331
"32",32,0.604344680031867,0.700780043144039,0.624602464097843,0.721223890942679,2.64931864909198
"33",33,0.724820609174973,0.642765458362756,0.648202952767841,0.757904813747571,2.97860276377021
"34",34,1.16836321084169,0.757262722759788,0.694413878021902,0.810278844376531,3.46058011860601
"35",35,1.18642056528313,0.734898128825492,0.764594966481248,0.859328998077385,3.98308764448916
"36",36,1.31483715392603,0.91424384743448,0.860808420755352,0.921274521467258,4.49606170322496
"37",37,1.44979925701769,0.946902108011676,0.982338361828893,1.02700362045249,4.37519955308525
"38",38,1.01964867334186,1.16517325036557,1.11564078564598,1.14717802788721,2.80703912091396
"39",39,0.891925307355633,1.24922293997691,1.23589546570305,1.24771493100165,3.51589398087981
"40",40,1.22548253562142,1.22824859751387,1.31752367750341,1.313265765331,4.3725322604627
"41",41,1.42394967452175,1.23139446510786,1.34007890819242,1.33167697995815,5.24359935346433
"42",42,1.48101447323744,1.1493020408471,1.294491067516,1.29419006780922,6.05358849757666
"43",43,1.10190345638022,1.15209435581214,1.1905907575077,1.19816783265997,5.80369099586994
"44",44,1.62872409539053,1.01176495632494,1.05787674997048,1.0747996751514,4.80166260958449
"45",45,1.18260908487561,0.936257010361839,0.929622866932134,0.979925206939107,4.53068509153538
"46",46,0.618576250773734,0.887403113997768,0.823108311522852,0.915787025043325,4.81719625721818
"47",47,1.09692613161044,0.754149438276254,0.73938492089564,0.868416672657412,5.31198618503561
"48",48,0.837388603809688,0.662592026451341,0.671784908344047,0.827389286868196,4.84146359485053
"49",49,0.793131998479185,0.638475599073652,0.612458475075875,0.785965286283687,3.22915089768706
"50",50,0.801217503007998,0.579519232303959,0.555755751833934,0.741038002933676,1.78505974513956
"51",51,1.1013637516594,0.772826332988017,0.75579917826753,0.883743657063355,3.28596906235063
"52",52,1.08583270562214,0.801148164641845,0.872239017841171,0.894589895816941,1.25902439090669
"53",53,1.11716441565751,1.00291078063783,1.00018326207302,0.968484653535679,0.68080799754275
"54",54,1.6037232742588,1.14685722673033,1.12287725750969,1.17996196278483,1.13961750829809
"55",55,1.31318378435599,1.38256263141916,1.20508849352985,1.26600733633025,1.61323322282922
"56",56,1.13434759690045,1.46049484093997,1.24148879476645,1.24728009596624,1.63298373509938
"57",57,1.16274277174112,1.31564475057536,1.25197134440094,1.26864871055433,1.59867214525221
"58",58,1.42355354487873,1.28460976796907,1.24154747953244,1.31576757998433,1.79576802647486
"59",59,1.47254789406228,1.30606809158687,1.20137947398633,1.27962399178987,3.10229626749521
"60",60,1.192162001752,1.25701651394453,1.1350965743668,1.18107209073617,4.65031405202714
"61",61,1.24357022174467,1.1387710970621,1.057565660226,1.07291587046399,5.02331688875338
"62",62,1.32831389120194,0.825402781792367,0.981511025560758,0.935009145157626,3.45809606230148
"63",63,0.984671003934368,0.817798235206266,0.921838151518764,0.792821018602084,0.985800720821673
"64",64,0.996555712486455,0.888478530988185,0.891810984355276,0.891287419991606,0.661552639355172
"65",65,1.06614393590317,0.934300782713775,0.883430881600886,0.910634859239783,-1.56307496308277
"66",66,0.661004479177651,0.926352146730748,0.885686703435481,0.918000227895553,-2.66575199948973
"67",67,1.14548028798247,0.905893925420981,0.887690100767817,0.913766061376959,-2.39948151003172
"68",68,1.1270722898467,0.921719605054019,0.879917643454999,0.906111148914578,-0.902041450858919
"69",69,0.995572222827001,0.892425610950568,0.854069243251292,0.892145300493437,0.32111307140611
"70",70,0.774479560455177,0.886259782937861,0.804167075145969,0.840366766222858,0.311275332763513
"71",71,0.911338072156657,0.645058609473744,0.731279179463212,0.76553759896738,0.020142462328166
"72",72,1.02444187034573,0.642159229840194,0.646655378517905,0.653083600513057,-0.0157276564903588
"73",73,0.777337175863745,0.519443777258951,0.57492247925036,0.578140253238725,0.0730857961352819
"74",74,0.670681402814572,0.538610329045086,0.535753141694913,0.580359443886001,0.00514651435076718
"75",75,0.424528241753753,0.656580330371028,0.528800868218058,0.628528098790245,-0.0184403996859401
"76",76,0.57886130860919,0.64681625129571,0.541948958816603,0.623575221066323,0.373040183940603
"77",77,0.544751631561476,0.650135128442465,0.570756758133279,0.618008427452925,0.328662538555035
