"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.555705234358167,-0.777837876452668,-0.521715911406185,-0.583946608470335,0.335799327052372
"2",2,-0.790487427904967,-0.734223261869028,-0.503134732338855,-0.561987966135903,0.188354679562035
"3",3,-0.202162618927734,-0.614902760806927,-0.454602791556038,-0.506180048162153,-0.131110565795745
"4",4,-0.582614323610895,-0.374448804391598,-0.370764419007349,-0.393789423099814,-0.16469048187232
"5",5,-0.761898624339691,-0.306470165272358,-0.271896137659117,-0.268324332779055,0.0824530164047655
"6",6,-0.893651186924688,-0.0430574750395271,-0.176656403312413,-0.154646409579334,0.567917258342377
"7",7,-0.401557561897109,0.0489832110175381,-0.0971388577859249,-0.0685033152923316,1.15674429115206
"8",8,-0.369680464007667,0.0845214363883951,-0.0343974437283393,-0.0071999139622328,1.61643933546398
"9",9,-0.629980216129071,0.0892769630974734,0.0191984431072103,0.0477653126815654,1.68155465764553
"10",10,-0.192340005321986,0.0268215724520396,0.0655454431675414,0.087079384184207,1.3905667634803
"11",11,-0.00991989363591921,0.1067908354284,0.103387301892765,0.076487777112044,1.27607879018634
"12",12,-0.117859133601912,-0.0313177945503149,0.150758986559538,0.0673394249679158,0.649085010276262
"13",13,0.277030256533191,0.244443717000829,0.230094514144485,0.248144427685512,0.32499345743974
"14",14,0.104550700521237,0.305274713650218,0.275122161329819,0.340021844767504,0.280967778955535
"15",15,-0.0826321258783004,0.0614664741015253,0.264695741986436,0.259366682642317,0.115583292253429
"16",16,-0.113702915119332,-0.027870772883185,0.25264364314894,0.174709623089706,0.133690989569705
"17",17,0.217224330444093,0.0668575128031592,0.290006770347157,0.199742530512936,0.29751379334487
"18",18,0.0200604641467618,0.207222011626959,0.376442987312189,0.335895968776583,0.432511711143386
"19",19,0.314705919818008,0.374980426326964,0.461758849046967,0.458676383313458,0.300894260530733
"20",20,0.529634434133152,0.462925440975081,0.521507392191209,0.533454604786803,-0.236143964941597
"21",21,0.365685263529051,0.509805888425417,0.559187556076046,0.567349877406067,-1.06432376244959
"22",22,0.582359162411235,0.51338124853644,0.593283773190054,0.5865339336245,-1.60552375852396
"23",23,0.501929748806413,0.591020079420148,0.643956916535795,0.616942450951603,-1.3823293764683
"24",24,0.998639593312355,0.683418889859312,0.725119902981897,0.677590094700769,-0.801565019209029
"25",25,0.846361838916373,0.829154796998155,0.838888014175123,0.804458770660117,0.128285003944543
"26",26,0.961006216886106,0.902269278825476,0.962722640407391,0.984092586731184,0.76218012651223
"27",27,0.576054222716263,1.08044896364803,1.04765877738971,1.09894365587026,1.52732314107175
"28",28,1.00009549172669,1.20515788232442,1.06502431013801,1.1242599015157,1.95692415846881
"29",29,1.20553891488628,1.1685423386647,1.01273055785478,1.06059077238853,1.87086091591161
"30",30,1.02930600208598,0.953466677252586,0.913475458288116,0.941764828334015,1.34564899546278
"31",31,1.03365644635956,0.824751310199807,0.79973456264504,0.813609900585601,0.425616948482154
"32",32,0.577689062006824,0.687833279460303,0.695460920753953,0.700343207205507,-0.541834002482533
