"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.0718955987544609,-0.198371151837813,-0.264180153774573,-0.253572853912192,-4.78050129183222
"2",2,0.168018023963318,-0.163727637745696,-0.23961374661415,-0.221189293874222,-5.50609243371362
"3",3,0.187929316222291,-0.072343044152499,-0.218650187919607,-0.192245506091144,-7.45188796437924
"4",4,0.13948419500253,-0.0815495225593276,-0.204605866586896,-0.171063305200056,-11.7682867202621
"5",5,-0.399327764803481,-0.0993209345696662,-0.198676882741159,-0.159957086447124,-16.6444835436508
"6",6,-0.389296050864734,-0.213823557589458,-0.199223750853748,-0.159101084686225,-18.4643559064617
"7",7,-0.514181328840922,-0.166817138838588,-0.201617602237264,-0.169893809964624,-15.9503722407875
"8",8,-0.342723502514353,-0.189419505417071,-0.19469502683685,-0.18321736018838,-10.8407651333534
"9",9,-0.191373760403323,-0.136701969988606,-0.160904343435819,-0.164073709669362,-5.72473969104162
"10",10,0.306286296830647,-0.141853384832558,-0.0967761625983047,-0.103623411249516,-3.98114581286548
"11",11,-0.0272092764645525,-0.00189803817648677,-0.0147309748236179,-0.0189500652043621,-2.01710735660953
"12",12,0.0295671882194646,0.0360866480227088,0.071903648216252,0.0765609292114776,-0.878444085611532
"13",13,0.213325442143236,0.233618108259393,0.148028009671369,0.16313878156019,-0.908980940713179
"14",14,-0.151131128085757,0.362377149737309,0.201618209851364,0.229727800657022,-1.79894269147277
"15",15,-0.0283025374124304,0.332825994582859,0.22137859274461,0.263371709879772,-2.32037447509444
"16",16,0.290023510860961,0.245422401141092,0.19628830619853,0.209935504659991,-5.12701206108864
"17",17,0.642016213257019,0.22390037640898,0.15527682851879,0.148798792378613,-6.21038504383795
"18",18,0.190504207093646,0.0255927801811087,0.117774023347063,0.10586254780318,-5.71188346232394
"19",19,0.395612973447913,0.0463348571570578,0.0859879036404408,0.0797210871165742,-4.81382289320863
"20",20,0.0220622012581968,0.0704724880141528,0.0484162945617305,0.0533736796711152,-3.50530086698319
