"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.1079055984365,-0.905384683130959,-0.800199184737942,-1.01464094725552,-6.06871457628576
"2",2,-0.973218194000753,-0.909110950243957,-0.794594101928374,-0.960545162058361,-7.82810854548502
"3",3,-0.667816466459029,-0.821545732681308,-0.776788227099265,-0.895311251212655,-9.88777497114986
"4",4,-0.871561822860315,-0.650635586601358,-0.749407445370401,-0.820209081455191,-9.13605999136547
"5",5,-0.745001857498774,-0.650058894857924,-0.718197311977671,-0.74609150807303,-3.86260589250181
"6",6,-0.662138538290031,-0.666243082074469,-0.692769586058421,-0.721965508132108,0.152459255488035
"7",7,-0.946316447517369,-0.63112994381556,-0.677743035564841,-0.711850632515853,4.14151987608952
"8",8,-1.08736834624711,-0.637494748933118,-0.683531217326873,-0.716203499006668,5.80698110408975
"9",9,-0.840848559638228,-0.627769982967466,-0.723683985963643,-0.7517274358133,4.35570904708296
"10",10,-0.859031085231244,-0.72143360649932,-0.806141709598139,-0.83604978807223,1.55000786836302
"11",11,-1.07474204817963,-0.936403711189564,-0.920707045568961,-0.975583723924037,-0.616500622435242
"12",12,-1.24536435537941,-1.13534397194822,-1.02811460965866,-1.11033275094592,-0.227220536548991
"13",13,-0.906393852017324,-1.07040114650779,-1.09138811857381,-1.1517583203474,-0.809315630056793
"14",14,-1.54954182007927,-1.0550177746836,-1.11901003050341,-1.14796132480511,-3.02463834130916
"15",15,-1.03357001352526,-1.18709991311775,-1.1323002947497,-1.14792813859573,-5.30923293207462
"16",16,-1.19957795938292,-1.08668214448893,-1.1366123945803,-1.14923005995439,-5.68947084831749
"17",17,-0.78334389664833,-1.04716405084695,-1.13074384737668,-1.14691212224948,-4.5752000156244
"18",18,-0.872263942292848,-1.01925150513165,-1.1114758804588,-1.1345131163691,-3.42839466706334
"19",19,-0.7276361987215,-1.07001095656103,-1.07989834994861,-1.10873310800885,-2.60479726229082
"20",20,-1.35654461094085,-1.06656683943321,-1.04340686659032,-1.07193994669482,-1.5957220161014
"21",21,-1.05167359070721,-1.0255046567626,-1.00957073977394,-1.02487937873279,0.356474557386205
