"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.55565534926779,-0.214121190145006,0.00151127874750611,0.0167775577597032,-0.710078935857405
"2",2,1.26948792573678,-0.185133526614504,-0.00545293590678226,0.000897623398694369,-0.772515014038092
"3",3,1.1251424413459,-0.31163968031883,-0.0127061170123422,-0.0144217207669837,-1.28982127677048
"4",4,1.31262548267722,-0.210542800461748,-0.0194306294660219,-0.0280329327007666,-1.8518309181188
"5",5,0.813818441130857,-0.160460668559529,-0.0247767742445986,-0.0387852568638175,-1.99111162377473
"6",6,0.602869630529619,-0.0861490121686305,-0.0280241558412804,-0.0457328283648882,-1.61239705866427
"7",7,0.645673357428273,-0.184989713721504,-0.0286234460875455,-0.0481149859203894,-1.37892701207292
"8",8,0.394046860640917,-0.125862264767617,-0.0262174335387858,-0.0451768463129634,-1.58799338943595
"9",9,0.118531949296901,-0.129178652856047,-0.0210014856087727,-0.0364851778012497,-1.74283712939191
"10",10,0.242160978968575,-0.0804578056147486,-0.0144803370392453,-0.0234461630191308,-1.30179014136544
"11",11,0.443598138130412,-0.0983377197217755,-0.00940552166931164,-0.0112554759041636,-0.11399395522545
"12",12,0.685335983463608,0.0189758998512843,-0.00626599889861648,-0.00732659431597306,0.90333500830758
"13",13,0.0593099337918784,-0.0946338240496966,0.00475043487182074,-0.00892472834565894,0.926491524517111
"14",14,-0.0902997965592097,0.0256683574236774,0.0479249824387121,0.0286519657193864,0.431167933684821
"15",15,0.38757134723425,0.235248876530624,0.13871907428823,0.161724023884195,0.18798092301379
"16",16,0.192093984859943,0.336540355583138,0.251035895820577,0.332680371328232,0.597811552150595
"17",17,-0.0673740087938464,0.290169182803262,0.341664521664919,0.374276652325971,2.55207139769575
"18",18,0.184413836674068,0.369272999204232,0.405242277250074,0.397868572973703,3.48769875390381
"19",19,0.190833474199838,0.439240146908148,0.444595686782225,0.414864705057107,3.27682512533338
"20",20,0.0870914250222748,0.356484884642867,0.461961053926051,0.428475913841664,2.63784568598499
"21",21,0.481518047792228,0.402699623911753,0.458826035639615,0.43520811999785,2.28981231374041
"22",22,0.552396040169561,0.387762789269206,0.437475057655666,0.423518812418136,2.20054546853226
"23",23,0.692946649205121,0.373234861337506,0.403132854728079,0.393733639261044,2.24924966874333
"24",24,0.926632468271423,0.290493921779291,0.358818967406008,0.353133446228021,2.48500286589479
"25",25,0.617439314194872,0.105379954682779,0.303855583758446,0.302940457462471,2.86192891696243
