"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.626934311220407,-704.019270359369,0.633223036992161,0.662039390010751,6.46814822999308
"2",2,0.141846937448419,-367.623834376617,0.538796832174117,0.545638505606697,6.08493557911362
"3",3,0.361939686585735,-46.34107794895,0.457146239198976,0.481644037363768,3.90438530599132
"4",4,0.621956980376045,-430.911131600539,0.406477453312474,0.486652463679679,1.27103078780433
"5",5,0.732592444521237,-1454.37672312412,0.368473996928072,0.489665158374795,-0.549606606007865
"6",6,0.463415433734382,-2648.88271789725,0.319779282672692,0.45393938629405,-1.33904700056508
"7",7,0.678734097280743,-3604.96452514817,0.256114784619626,0.378866882739809,-1.52367129871812
"8",8,0.374905558236919,-4094.17313236159,0.195816344825307,0.292031780889853,-1.66552366337871
"9",9,0.32880138916541,-3971.12907973739,0.17007974417277,0.237261482544165,-1.54620117548053
"10",10,0.243374931968635,-3185.37076153171,0.209403482154445,0.261340724078694,-1.45423270289111
"11",11,0.368080894307378,-1940.12186963035,0.330002584816222,0.398858273229727,-0.513289120704363
"12",12,0.0419847564516127,-715.570373805667,0.524150055670849,0.656857203704052,1.20104854213195
"13",13,0.849599721886871,15.1310897646776,0.741181618051586,0.95032955322323,2.43229803187082
"14",14,0.864316149981787,147.292240434439,0.884033640174782,1.11246106670684,2.7637101576942
"15",15,0.858991886415743,-7.58363593930444,0.85731169359993,1.03513303300865,2.16809867401792
"16",16,0.594288226057409,-61.2423457607427,0.656205553741968,0.725398747405475,1.726218784611
"17",17,0.330464870366967,83.4093103711293,0.389367332165968,0.369878530785963,0.804927609036262
"18",18,0.0361496640986168,220.008751454079,0.155395632346227,0.103367463503135,-0.718407157842768
"19",19,0.163126826770901,149.244681086714,-0.00786680749638402,-0.051871191868164,-1.46052923174357
"20",20,-0.0494121186928467,-78.6863578145037,-0.0992603234140232,-0.127161119172178,-0.933105401100301
"21",21,-0.0963536771935841,-255.77811592188,-0.124617384277032,-0.147575796170203,-0.107553623810161
"22",22,-0.442271849025121,-274.834343039402,-0.0999362958019736,-0.110752491717438,0.472443405324713
"23",23,-0.397891523992064,-201.75298773305,-0.0577975447762429,-0.00277317955995669,1.18927290273699
"24",24,-0.350112822982087,-103.381990455838,-0.055348183232571,0.0957906516952251,1.70275942517651
"25",25,-0.315085031048236,50.9460695738965,-0.165542166037283,-0.0362273463821491,1.67478020402679
"26",26,-0.603796027823368,173.806395626717,-0.381197208861933,-0.443136193591728,0.953312052473535
"27",27,-0.750441213708861,-224.675422306675,-0.577157394090074,-0.7424517751953,3.90973397850921
"28",28,-0.474832629129444,-1893.02005041421,-0.694996990114246,-0.850971281494582,6.32049916991792
"29",29,-0.538877434275583,-5198.7115741457,-0.749842447487258,-0.862899814385867,6.63917733959118
"30",30,-0.768932186391345,-9625.05975031476,-0.770445660757772,-0.84018243893224,6.04179088466817
"31",31,-0.974314060437186,-14109.2881134593,-0.78275357553105,-0.818518445873666,5.10579470926539
"32",32,-1.12397428489533,-18071.8458955564,-0.804318081809097,-0.814447787707491,3.92031720329544
"33",33,-1.28662928878764,-22048.7422300028,-0.843293933400385,-0.831260984922219,2.85499248981566
"34",34,-1.64886960547159,-26993.3016847611,-0.900356046707919,-0.86504732748462,2.38855665242784
"35",35,-1.64179720978946,-32671.5929781094,-0.972340827057151,-0.910751429447829,2.46793082394966
"36",36,-1.37745213028301,-36806.5732819695,-1.0558966887033,-0.966533804219341,2.38336314815074
"37",37,-1.06236329259934,-36249.2735528391,-1.14903339007367,-1.03439333340971,1.6879440121503
"38",38,-0.467560973205251,-29545.9964544638,-1.24905147610836,-1.1163201543253,0.980273502167114
"39",39,-0.24211369010221,-18649.4964133728,-1.34698063375466,-1.20728915108806,1.28003872314468
"40",40,-0.42171756483201,-7987.42436934737,-1.42119813018647,-1.28864162920555,2.59281852696493
"41",41,-0.313165563638666,-1445.68364591144,-1.43550582810535,-1.32622782802435,4.04136904942369
"42",42,-0.633601688528976,176.312081032978,-1.34802683422694,-1.27583723487708,4.63218205479207
